-52,1
-136,5
-121,4
-22,1
-65,1
-24,1
-112,4
-173,5
-144,4
-104,4
-34,1
-53,1
-142,4
-89,3
-160,4
-64,1
-15,1
-41,5
-65,1
-86,5
-145,4
-47,1
-141,4
-94,3
-99,3
-123,2
-121,4
-109,4
-25,1
-92,5
-116,4
-110,4
-148,4
-147,3
-164,2
-116,4
-13,1
-120,4
-93,1
-57,5
-114,5
-88,5
-91,4
-100,4
-98,1
-60,1
-108,5
-85,3
-132,3
-124,3
-121,3
-96,3
-22,1
-121,3
-122,3
-141,4
-98,3
-25,1
-23,1
-114,4
-62,1
-116,4
-179,5
-91,3
-89,4
-122,3
-109,5
-132,2
-100,3
-100,1
-65,1
-146,3
-62,1
-48,1
-29,1
-120,2
-49,1
-101,3
-129,4
-13,1
-149,3
-116,4
-99,3
-139,3
-29,1
-127,3
-31,1
-76,3
-110,5
-36,1
-73,2
-27,1
-103,3
-32,1
-93,3
-128,5
-115,4
-96,3
-63,1
-25,1
-97,4
-12,1
-97,3
-65,1
-99,3
-86,3
-30,1
-113,4
-68,1
-14,1
-112,4
-128,3
-123,4
-96,4
-122,4
-29,1
-97,1
-27,1
-155,3
-102,3
-88,2
-110,2
-90,3
-60,1
-98,3
-21,1
-127,4
-129,3
-132,4
-100,3
-114,4
-129,4
-145,2
-118,4
-14,1
-96,3
-98,3
-21,1
-112,4
-107,4
-114,3
-88,2
-63,1
-21,1
-152,4
-36,1
-23,1
-137,4
-30,1
-50,1
-92,3
-100,3
-93,4
-119,3
-97,3
-43,1
-96,1
-99,3
-98,3
-127,4
-126,3
-113,4
-114,4
-64,1
-122,4
-101,2
-97,3
-7,1
-151,3
-47,1
-101,3
-114,4
-121,4
-18,1
-99,3
-137,4
-159,2
-84,4
-94,3
-49,1
-59,1
-11,1
-123,3
-117,4
-128,3
-116,4
-25,1
-135,5
-121,2
-35,1
-96,3
-113,4
-99,1
-86,3
-91,3
-102,1
-90,4
-120,4
-142,4
-99,3
-111,2
-49,1
-78,2
-48,1
-48,1
-104,5
-97,3
-115,4
-108,4
-93,4
-93,3
-123,4
-63,1
-113,4
-89,4
-134,4
-116,4
-21,1
-110,4
-94,1
-130,3
-59,1
-165,4
-99,3
-138,4
-58,1
-111,3
-96,2
-98,3
-134,5
-65,1
-102,4
-89,3
-92,3
-151,5
-91,3
-92,3
-164,4
-92,1
-116,5
-67,1
-61,1
-96,3
-61,1
-120,4
-43,1
-114,2
-151,4
-100,2
-183,5
-13,1
-97,3
-90,4
-99,3
-99,3
-118,4
-101,3
-117,5
-97,1
-163,4
-61,3
-42,1
-59,3
-32,1
-98,3
-91,3
-64,1
-108,4
-117,4
-111,4
-97,3
-23,1
-96,3
-12,1
-91,3
-65,1
-155,4
-86,3
-101,3
-21,1
-92,3
-64,1
-23,1
-135,4
-105,2
-143,4
-144,2
-47,1
-149,3
-48,5
-31,1
-100,3
-114,4
-49,1
-102,1
-157,3
-106,3
-115,4
-118,5
-132,4
-111,3
-32,1
-106,4
-105,4
-65,1
-95,3
-101,3
-31,1
-31,1
-47,1
-144,4
-48,1
-155,3
-96,4
-94,4
-89,3
-107,3
-87,3
-85,3
-120,4
-164,5
-27,1
-103,5
-100,3
-175,5
-22,1
-10,1
-64,1
-49,1
-112,4
-122,3
-101,3
-49,1
-98,3
-62,1
-59,1
-93,3
-88,3
-71,1
-89,3
-99,4
-113,4
-139,2
-90,4
-23,1
-110,3
-17,1
-91,3
-47,5
-95,3
-94,4
-150,4
-128,3
-157,3
-60,1
-51,1
-64,1
-51,1
-61,1
-147,2
-120,4
-23,1
-30,1
-90,3
-99,3
-106,4
-85,3
-121,4
-81,3
-123,3
-61,5
-118,4
-21,1
-96,4
-119,4
-11,1
-115,4
-118,4
-91,3
-118,4
-123,3
-123,3
-111,4
-12,1
-99,4
-101,1
-90,3
-27,1
-114,2
-119,2
-185,5
-116,4
-157,3
-66,1
-137,5
-149,3
-97,1
-60,1
-123,3
-63,3
-133,5
-30,1
-61,1
-4,1
-137,3
-27,1
-80,3
-89,4
-80,4
-102,1
-5,1
-59,1
-124,3
-94,5
-97,3
-20,1
-66,1
-51,1
-97,3
-23,5
-120,2
-100,3
-96,3
-52,1
-51,1
-105,5
-22,1
-63,1
-69,3
-91,4
-98,3
-157,4
-60,1
-23,1
-91,3
-82,3
-128,3
-150,4
-114,4
-98,1
-139,3
-30,1
-102,3
-112,3
-47,1
-110,2
-48,1
-150,2
-119,3
-123,2
-79,4
-60,1
-68,1
-98,3
-102,3
-96,3
-63,1
-98,3
-35,1
-112,3
-90,3
-60,1
-23,1
-121,4
-60,1
-124,5
-113,4
-95,1
-90,3
-17,1
-95,1
-21,1
-49,1
-118,4
-93,3
-15,1
-64,1
-70,3
-112,3
-122,3
-90,3
-108,4
-32,1
-134,4
-125,3
-72,3
-128,2
-64,1
-92,2
-60,1
-108,2
-187,2
-64,1
-128,2
-100,3
-110,4
-127,3
-42,1
-61,1
-98,3
-64,1
-117,4
-148,3
-76,5
-99,1
-19,1
-82,5
-61,3
-114,4
-91,3
-117,4
-30,5
-100,4
-90,3
-3,1
-78,1
-147,4
-112,4
-62,1
-93,4
-128,3
-96,4
-120,4
-114,4
-59,1
-93,3
-107,4
-158,3
-167,2
-64,1
-116,4
-93,3
-150,3
-108,4
-92,3
-125,4
-118,4
-111,3
-135,4
-143,4
-84,3
-94,3
-23,1
-26,1
-66,1
-122,4
-152,4
-115,4
-125,4
-94,4
-116,2
-126,3
-101,5
-25,1
-48,1
-112,4
-28,1
-96,3
-89,3
-143,4
-25,1
-82,4
-133,4
-87,4
-142,4
-24,1
-22,1
-12,1
-58,1
-159,3
-91,3
-101,3
-104,3
-103,5
-29,1
-141,5
-95,1
-47,1
-511,5
-108,4
-91,2
-58,1
-168,5
-53,1
-94,1
-105,2
-96,3
-98,3
-100,3
-61,1
-64,1
-100,4
-107,3
-25,1
-77,4
-118,4
-91,3
-46,1
-99,4
-139,2
-27,1
-91,4
-111,3
-93,3
-135,4
-122,3
-104,1
-25,1
-22,1
-61,1
-133,5
-120,3
-99,3
-74,4
-79,4
-100,3
-122,3
-22,1
-91,4
-98,4
-114,3
-99,1
-90,3
-97,4
-96,4
-91,3
-93,3
-92,3
-123,4
-87,2
-64,1
-99,3
-108,3
-63,1
-108,4
-92,2
-132,3
-73,3
-117,4
-111,3
-63,1
-91,3
-46,1
-129,4
-130,3
-95,1
-119,3
-88,3
-132,4
-124,3
-59,1
-14,1
-44,5
-34,1
-134,4
-98,1
-34,1
-101,3
-21,1
-106,4
-121,5
-50,1
-63,1
-24,1
-127,3
-25,1
-30,1
-22,1
-117,4
-104,3
-89,3
-19,1
-86,2
-58,1
-60,1
-69,4
-35,1
-21,1
-156,3
-92,1
-66,1
-108,3
-28,2
-99,1
-30,1
-25,1
-101,1
-127,4
-121,4
-91,1
-94,3
-127,4
-148,4
-63,1
-121,3
-20,1
-84,4
-124,3
-100,3
-100,4
-124,4
-61,1
-88,3
-101,2
-113,4
-111,4
-120,4
-4,5
-21,1
-102,3
-95,3
-88,3
-53,1
-67,1
-98,3
-37,1
-121,3
-100,3
-96,3
-128,4
-115,1
-155,4
-150,3
-556,5
-88,3
-123,2
-135,5
-26,1
-108,4
-150,2
-159,2
-67,1
-63,1
-103,4
-99,3
-28,1
-97,4
-120,2
-126,2
-110,4
-106,4
-65,1
-101,3
-171,4
-148,3
-92,3
-94,4
-97,1
-116,4
-157,3
-126,4
-66,1
-98,3
-16,1
-99,4
-56,1
-112,3
-104,4
-122,3
-52,1
-28,1
-33,1
-12,1
-81,4
-124,4
-111,4
-122,2
-141,4
-128,3
-104,3
-92,3
-92,4
-58,1
-63,1
-169,4
-62,1
-18,5
-48,1
-86,3
-163,5
-117,4
-96,3
-136,4
-32,1
-93,3
-101,1
-88,3
-69,2
-98,3
-98,3
-127,4
-94,3
-124,4
-60,1
-91,3
-93,1
-125,2
-42,1
-96,3
-116,2
-129,4
-96,3
-151,3
-105,2
-125,4
-136,4
-80,4
-104,4
-107,2
-131,4
-127,3
-140,2
-74,2
-105,4
-104,3
-19,1
-120,3
-88,3
-178,5
-21,1
-59,1
-163,5
-97,4
-60,1
-98,1
-103,3
-109,2
-139,2
-27,1
-85,2
-99,3
-128,3
-91,4
-62,1
-101,2
-21,1
-114,2
-90,3
-25,1
-68,1
-112,3
-47,1
-126,4
-113,3
-13,1
-134,2
-64,1
-91,3
-107,3
-111,4
-100,1
-98,1
-89,4
-92,3
-111,4
-31,1
-97,4
-60,1
-177,2
-145,4
-90,3
-87,3
-89,3
-107,1
-95,3
-95,3
-94,4
-161,2
-116,4
-97,3
-116,3
-97,3
-31,1
-14,1
-101,3
-107,5
-134,2
-115,2
-121,4
-104,4
-124,3
-63,1
-101,4
-124,3
-113,3
-74,3
-22,1
-84,2
-101,3
-66,1
-23,1
-99,3
-91,4
-91,3
-95,3
-149,3
-112,3
-97,3
-65,1
-14,1
-111,3
-92,5
-112,3
-128,3
-90,3
-93,3
-130,3
-118,4
-110,4
-18,1
-112,4
-75,4
-122,3
-69,4
-96,3
-138,4
-62,1
-119,4
-61,1
-89,3
-117,2
-119,4
-100,4
-64,1
-52,1
-85,2
-63,1
-60,1
-96,3
-160,4
-25,1
-135,3
-29,1
-63,1
-24,1
-109,2
-21,1
-60,1
-99,4
-145,2
-113,5
-86,3
-113,3
-85,5
-64,1
-123,4
-25,1
-101,4
-137,4
-110,4
-90,3
-108,4
-94,3
-64,1
-137,5
-118,4
-66,1
-124,3
-137,2
-88,3
-100,3
-15,1
-67,1
-31,1
-118,3
-52,1
-32,1
-89,3
-16,1
-102,1
-94,3
-65,1
-115,2
-132,4
-62,1
-88,3
-99,1
-109,4
-98,3
-103,3
-55,1
-15,1
-28,1
-42,1
-139,4
-100,1
-69,2
-130,3
-61,1
-63,1
-100,3
-99,4
-95,1
-99,4
-137,4
-59,1
-60,1
-93,3
-60,1
-97,1
-124,3
-29,1
-123,3
-109,4
-63,1
-97,1
-135,4
-63,1
-119,4
-47,1
-11,1
-120,4
-120,4
-126,4
-145,2
-96,3
-66,1
-65,1
-30,1
-131,3
-141,3
-34,1
-57,1
-65,1
-119,4
-83,4
-20,1
-94,3
-108,4
-34,1
-21,1
-111,3
-86,3
-103,3
-102,2
-22,1
-114,2
-141,4
-94,3
-92,3
-59,1
-125,3
-7,1
-117,1
-150,4
-89,3
-63,1
-88,4
-59,1
-120,4
-95,3
-165,4
-124,2
-132,4
-118,2
-152,4
-140,4
-16,1
-99,3
-91,3
-107,4
-102,1
-124,4
-18,1
-167,2
-119,4
-153,3
-101,4
-34,1
-132,4
-133,3
-113,4
-37,1
-90,3
-102,3
-47,1
-85,3
-106,4
-116,3
-100,3
-124,2
-89,3
-33,1
-102,3
-110,4
-102,1
-27,1
-65,1
-138,4
-86,4
-75,5
-65,1
-24,1
-89,3
-110,3
-97,3
-112,4
-97,3
-61,1
-88,3
-132,4
-23,1
-96,3
-33,1
-118,3
-125,3
-98,5
-99,3
-58,1
-32,1
-60,1
-92,4
-116,5
-106,4
-90,4
-159,2
-64,1
-122,3
-56,2
-62,1
-49,1
-126,2
-119,4
-89,3
-123,4
-92,3
-93,1
-94,4
-110,3
-146,4
-130,3
-147,4
-14,1
-144,3
-100,3
-31,1
-117,4
-96,3
-92,3
-173,2
-126,4
-53,3
-109,4
-87,3
-11,1
-76,2
-26,1
-99,3
-97,3
-100,2
-57,2
-127,4
-86,4
-102,4
-125,4
-125,4
-96,3
-74,3
-93,3
-128,4
-64,1
-62,1
-130,3
-98,3
-154,4
-66,1
-90,3
-91,4
-94,4
-132,4
-104,2
-129,3
-62,1
-73,3
-160,4
-47,1
-46,1
-120,4
-131,3
-123,3
-87,3
-91,3
-139,4
-142,4
-62,1
-59,1
-93,3
-92,1
-100,3
-89,3
-67,1
-152,4
-62,1
-21,1
-108,4
-128,3
-110,4
-62,1
-43,1
-172,4
-121,5
-14,1
-156,4
-103,4
-57,1
-69,1
-136,2
-87,3
-89,5
-62,1
-131,3
-144,2
-86,3
-105,2
-27,3
-107,4
-61,1
-115,4
-15,1
-152,2
-46,1
-93,4
-117,4
-31,1
-102,3
-114,4
-61,1
-65,1
-60,1
-143,4
-25,1
-102,1
-96,1
-135,4
-86,4
-47,1
-102,2
-121,4
-111,5
-14,1
-74,4
-60,1
-94,3
-105,3
-25,3
-119,4
-98,3
-73,2
-88,5
-119,4
-100,3
-67,2
-64,1
-63,1
-155,3
-19,1
-128,3
-133,4
-63,1
-124,3
-30,1
-99,3
-91,3
-88,4
-80,2
-98,3
-105,4
-144,4
-150,3
-13,1
-10,1
-93,3
-159,4
-62,1
-120,4
-106,4
-73,2
-122,4
-128,5
-129,2
-124,3
-30,1
-59,1
-94,3
-119,4
-60,5
-155,4
-122,4
-31,2
-85,4
-123,4
-129,5
-72,2
-64,1
-61,1
-154,5
-38,1
-87,4
-98,3
-62,1
-64,1
-60,1
-102,5
-100,5
-152,4
-114,4
-131,4
-64,1
-101,3
-118,4
-118,4
-92,3
-113,4
-110,2
-138,4
-121,4
-126,5
-115,3
-61,1
-14,1
-120,3
-121,4
-95,3
-98,4
-105,5
-134,5
-100,4
-147,4
-99,3
21,1
-112,3
-106,4
-97,1
-43,1
-107,5
-97,3
-103,4
-63,1
-24,1
-111,4
-36,1
-47,1
-134,4
-131,4
-150,4
-102,3
-107,3
-138,4
-128,5
-42,1
-80,2
-89,4
-26,1
-91,3
-99,4
-130,2
-14,1
-85,2
-101,3
-115,4
-87,5
-47,1
-47,1
-145,5
-134,3
-110,4
-98,3
-21,1
-47,1
-48,1
-21,1
-48,1
-154,4
-56,1
-58,4
-119,4
-26,1
-99,1
-134,4
-138,3
-15,5
-14,1
-119,4
-87,4
-109,3
-166,5
-62,1
-95,2
-93,4
-95,3
-150,3
-125,3
-74,3
-101,3
-66,1
-101,3
-94,1
-112,5
-134,4
-119,2
-61,1
-126,4
-99,3
-96,3
-98,3
-141,4
-125,4
-112,4
-100,1
-58,1
-89,3
-106,4
-95,3
-26,1
-153,5
-100,3
-30,1
-68,1
-118,4
-99,3
-121,3
-92,3
-48,1
-63,1
-120,4
-85,4
-100,1
-47,1
-102,3
-95,3
-100,1
-121,4
-65,1
-150,4
-105,5
-105,4
-116,3
-169,2
-114,4
-49,1
-102,1
-138,3
-99,3
-11,1
-136,3
-150,3
-63,1
-128,5
-109,2
-139,3
-54,1
-50,1
-49,1
-112,4
-63,1
-107,3
-116,4
-92,3
-66,1
-122,4
-26,1
-59,1
-95,4
-74,4
-125,2
-32,1
-17,1
-140,5
-47,1
-143,4
-92,3
-92,3
-95,1
-150,5
-173,2
-135,2
-65,1
-96,3
-129,2
-91,3
-19,1
-99,4
-28,1
-112,5
-62,1
-148,3
-136,2
-91,4
-120,2
-51,1
-28,1
-85,4
-59,1
-108,4
-80,3
-123,4
-89,3
-112,4
-20,1
-83,3
-87,3
-55,1
-82,4
-93,4
-52,3
-92,4
-95,3
-101,3
-122,4
-119,2
-64,1
-101,4
-92,4
-95,1
-67,1
-100,1
-62,1
-113,5
-36,1
-119,4
-93,4
-158,5
-90,3
-49,1
-101,3
-45,5
-150,4
-49,1
-100,4
-96,3
-49,1
-108,4
-93,4
-133,3
-57,1
-67,4
-137,3
-111,5
-33,1
-123,3
-69,1
-68,1
-90,3
-160,5
-19,1
-100,1
-126,4
-91,3
-100,3
-98,3
-92,3
-23,1
-105,3
-62,1
-112,4
-96,3
-99,1
-125,4
-101,3
-28,1
-114,2
-114,4
-112,4
-111,3
-121,4
-134,4
-125,4
-101,3
-62,1
-98,1
-122,4
-99,3
-54,1
-142,4
-122,2
-120,3
-133,4
-112,2
-102,3
-91,3
-173,4
-113,3
-73,2
-118,4
-127,4
-141,3
-182,5
-96,3
-44,5
-89,3
-138,1
-111,3
-49,1
-146,5
-111,3
-129,4
-87,3
-167,2
-94,3
-61,1
-49,1
-121,4
-110,4
-95,3
-127,3
-128,4
-37,1
-116,4
-156,3
-45,1
-98,4
-114,4
-64,5
-96,4
-124,3
-105,4
-19,1
-130,3
-101,3
-66,1
-22,1
-93,3
-91,3
-95,3
-65,1
-110,4
-22,1
-148,5
-64,1
-45,1
-112,4
-88,4
-71,3
-94,3
-53,2
-90,3
-65,1
-108,4
-62,1
-18,1
-103,4
-114,4
-136,4
-25,1
-155,3
-49,1
-30,1
-105,4
-92,3
-96,3
-93,1
-89,4
-27,1
-129,4
-138,2
-101,3
-101,1
-104,3
-121,3
-116,4
-105,4
-51,1
-85,3
-157,3
-169,5
-64,1
-94,5
-52,1
-30,1
-166,2
-91,2
-14,1
-159,4
-139,4
-111,4
-179,5
-71,4
-10,1
-129,4
-148,4
-112,4
-85,2
-125,4
-17,1
-88,2
-102,4
-57,1
-94,1
-95,3
-61,5
-137,4
-53,1
-54,1
-29,1
-23,1
-123,4
-11,1
-67,1
-94,4
-98,3
-137,2
-147,3
-83,4
-40,3
-87,4
-59,1
-22,1
-136,4
-22,1
-96,3
-81,3
-108,5
-99,3
-109,5
-40,1
-64,1
-67,1
-59,1
-154,2
-144,4
-119,4
-93,5
-123,3
-100,3
-2,1
-62,5
-137,4
-118,4
-151,3
-118,4
-121,4
-87,4
-64,1
-100,1
-94,4
-49,1
-156,2
-90,3
-115,3
-92,3
-135,3
-84,3
-84,5
-132,2
-56,1
-130,3
-62,1
-93,4
-129,3
-85,2
-79,4
-131,3
-129,3
-23,1
-104,3
-117,3
-109,4
-24,1
-99,3
-112,3
-162,4
-97,1
-129,4
-98,3
-66,1
-88,3
-97,3
-144,5
-131,4
-128,4
-130,4
-122,4
-97,4
-17,1
-19,1
-59,1
-66,1
-142,3
-15,1
-101,1
-96,3
-109,4
-91,4
-126,5
-30,1
-107,4
-47,1
-84,3
-121,3
-111,4
-112,3
-94,1
-153,4
-65,1
-130,2
-112,2
-186,2
-126,3
-10,1
-25,1
-138,4
-61,1
-96,4
-130,3
-61,1
-32,1
-147,4
-67,1
-90,3
-94,2
-112,5
-66,3
-138,4
-90,3
-55,1
-149,4
-130,4
7,1
-114,4
-117,4
-146,4
-83,4
-91,3
-96,3
-98,3
-120,4
-143,4
-125,3
-97,2
-149,4
-37,1
-126,3
-148,3
-90,3
-99,1
-149,3
-125,5
-98,1
-133,4
-55,1
-19,1
-90,3
-93,4
-133,2
-99,3
-119,3
-148,3
-55,1
-88,4
-100,3
-30,1
-96,4
-121,5
-27,1
-85,3
-94,3
-31,1
-96,3
-136,4
-75,5
-65,1
-95,1
-14,1
-100,3
-99,4
-145,4
-118,4
-115,4
-103,5
-93,1
-88,3
-37,1
-33,1
-210,2
-73,2
-149,3
-125,4
-63,1
-95,2
-95,3
-90,2
-117,4
-93,1
-48,1
-50,1
-66,1
-65,1
-96,4
-97,1
-163,3
-109,3
-95,4
-96,3
-65,1
-116,5
-141,4
-126,2
-174,5
-22,1
-98,3
-136,5
-96,3
-30,1
-20,1
-144,5
-25,1
-123,3
-28,1
-128,3
-99,4
-14,1
-96,3
-133,2
-23,1
-103,3
-133,3
-105,1
-141,4
-124,4
-62,1
-50,1
-104,3
-175,5
-113,2
-22,1
-29,1
-139,2
-122,4
-106,3
-60,1
-84,3
-101,3
-93,3
-88,3
-24,1
-43,1
-21,1
-31,1
-126,4
-115,4
-95,3
-98,3
-101,3
-93,1
-98,5
-38,1
-102,1
-14,1
-29,1
-84,4
-128,3
-65,3
-124,4
-19,1
-98,1
-136,4
-88,3
-91,3
-24,1
-114,4
-130,3
-101,3
-98,1
-116,4
-137,4
-124,4
-91,3
-95,3
-128,4
-22,1
-94,3
-141,4
-96,3
-55,1
-122,4
-62,1
-92,1
-97,4
-90,3
-62,1
-94,3
-79,3
-100,3
-97,3
-47,5
-118,4
-49,1
-110,4
-17,1
-63,1
-62,1
-50,1
-103,1
-126,4
-75,3
-32,1
-63,1
-99,3
-100,3
-21,1
-89,2
-120,4
-124,3
-141,4
-146,2
-97,3
-27,1
-84,4
-48,1
-60,1
-112,2
-96,3
-134,4
-35,1
-99,3
-99,1
-123,2
-152,4
-100,1
-98,3
-130,2
-67,1
-103,3
-133,3
-96,4
-108,4
-115,4
-113,4
-126,4
-35,1
-57,1
-115,3
-104,3
-151,2
-45,1
-100,3
-140,5
-36,1
-101,3
-84,3
-104,4
-115,4
-60,1
-65,1
-93,4
-22,1
-113,4
-63,1
-142,4
-61,1
-124,4
-149,3
-103,4
-14,1
-116,4
-63,1
-143,4
-64,1
-150,3
-24,1
-98,3
-122,3
-92,3
-100,3
-120,4
-100,3
-114,2
-33,1
-145,4
-63,1
-120,5
-118,4
-25,1
-24,1
23,1
-98,1
-93,3
-49,1
-135,4
-50,1
-126,3
-91,3
-139,4
-100,3
-163,2
-129,4
-31,1
-98,3
-24,1
-170,4
-123,5
-23,1
-63,1
-19,1
-107,2
-120,5
-115,4
-124,3
-97,3
-94,3
-115,4
-106,4
-130,4
-92,2
-69,3
-61,1
-97,3
-94,3
-102,4
-89,4
-121,3
-95,3
-154,4
-47,1
-18,1
-138,4
-61,1
-99,3
-100,3
-140,2
-115,5
-96,3
-79,4
-138,5
-96,3
-49,1
-60,1
-122,2
-89,4
-38,1
-93,1
-87,4
-97,3
-84,3
-11,1
-24,1
-82,3
-6,1
-105,3
-27,1
-92,4
-89,5
-113,3
-122,4
-121,2
-100,3
-26,1
-17,1
-135,4
-94,1
-122,5
-117,4
-96,3
-63,1
-88,2
-97,3
-158,2
-153,2
-59,1
-55,1
-63,1
-90,3
-150,3
-67,1
-107,4
-96,4
-119,3
-110,4
-28,1
-96,3
-26,1
-22,1
-83,3
-26,1
-15,1
-28,1
-89,3
-92,4
-63,1
-133,2
-30,1
-141,4
-115,4
-120,4
-103,3
-116,4
-115,4
-137,4
-108,3
-151,3
-116,4
-62,1
-37,5
-163,2
-89,4
-76,3
-87,4
-113,4
-113,4
-98,3
-26,1
-126,4
-99,3
-100,1
-89,1
-22,1
-62,1
-144,4
-134,4
-149,4
-97,2
-129,2
-133,3
-101,3
-136,4
-137,4
-82,2
-131,4
-60,1
-88,4
-137,4
-20,1
-76,2
-117,3
-29,1
-109,3
-61,1
-64,1
-49,1
-131,4
-20,1
-122,4
-118,2
-123,2
-88,4
-105,4
-63,4
-55,5
-52,1
-113,4
-128,3
-122,4
-64,1
-91,5
-32,1
-88,3
-144,4
-92,3
-98,1
-91,3
-61,1
-126,4
-106,2
-91,3
-97,3
-44,1
-100,1
-149,3
-123,2
-163,5
-112,3
-112,4
-32,1
-122,2
-562,5
-61,1
-113,3
-46,1
-22,1
-14,1
-122,4
-90,3
-32,1
-45,1
-174,5
-96,1
-112,3
-25,1
-99,3
-111,4
-95,4
-30,1
-121,4
-132,2
-140,4
-136,5
-146,4
-28,1
-110,5
-113,4
-13,3
-61,1
-97,3
-162,4
-69,2
-100,3
-139,3
-23,1
-24,1
-92,4
-57,1
-60,1
-92,3
-90,3
-62,1
-63,1
-98,3
-18,1
-115,4
-128,4
-103,4
-15,1
-105,5
-21,1
-26,1
-102,3
-21,5
-100,3
-125,3
-92,1
-122,2
-130,4
-59,1
-97,4
-128,4
-24,1
-155,2
-101,3
-79,2
-101,5
-94,3
-99,4
-66,1
-91,4
-157,3
-115,4
-78,1
-127,3
-114,3
-140,2
-138,2
-30,1
-127,2
-150,3
-100,3
-100,3
-94,5
-34,1
-63,1
-59,1
-148,4
-52,1
-139,4
-157,2
-27,1
-110,4
-62,1
-98,3
-59,1
-122,4
-112,2
-94,3
-110,4
-60,1
-100,1
-47,1
-146,4
-86,4
-111,3
-130,4
-123,4
-94,3
-120,4
-122,4
-95,3
-86,3
-99,4
-101,3
-80,2
-85,4
-31,1
-138,4
-101,2
-108,3
-119,4
-91,3
-112,3
-60,1
-110,4
-143,2
-111,3
-129,3
-180,5
-123,4
-101,3
-74,2
-50,1
-132,4
-106,4
-96,3
-24,1
-50,1
-64,1
-112,3
-114,4
-85,3
-94,3
-101,5
-92,3
-59,1
-61,1
-57,1
-104,4
-46,1
-114,5
-134,2
-100,3
-30,1
-97,1
-19,1
-125,4
-25,1
-144,2
-54,5
-25,1
-123,3
-89,4
-160,4
-119,5
-98,5
-117,4
-204,2
-8,1
-100,3
-102,1
-150,4
-59,1
-131,3
-106,3
-95,4
-91,3
-22,1
-99,3
-59,1
-53,1
-125,4
-94,5
-101,3
-86,2
-61,1
-152,4
-101,3
-88,3
-58,4
-63,1
-31,1
-97,3
40,1
-82,4
-110,4
-119,2
-96,3
-114,4
-87,3
-116,5
-30,1
-118,4
-101,4
-25,1
-105,4
-94,4
-124,3
-122,3
-103,3
-181,5
-117,3
-96,1
-121,4
-104,3
-97,1
-82,4
-31,1
-64,1
-127,3
-59,1
-136,3
-92,3
-120,4
-92,3
-149,3
-119,4
-98,3
-26,1
-90,3
-117,4
-99,1
-29,1
-78,2
-121,4
-60,1
-33,1
-125,3
-113,2
-57,1
-155,3
-100,1
-95,3
-30,1
-63,1
-95,3
-97,3
-100,3
-74,3
-122,4
-147,4
-127,3
-98,3
-155,4
-159,5
-105,3
-126,3
-59,1
-124,3
-157,2
-95,3
-53,3
-61,1
-123,4
-89,4
-36,5
-90,3
-120,4
-55,1
-83,4
-111,4
-94,3
-115,4
-126,3
-49,1
-114,4
-139,4
-26,1
-64,1
-60,3
-96,1
-51,1
-67,3
-105,2
-27,1
-94,3
-145,4
-96,4
-107,1
-149,5
-23,1
-154,4
-90,4
-22,1
-29,1
-29,1
-125,4
-136,5
-92,3
-47,1
-98,1
-86,3
-88,4
-131,4
-132,4
-158,3
-47,1
-94,3
-64,1
-56,1
-55,1
-98,3
-25,1
-89,4
-59,1
-83,4
-20,5
-167,5
-93,3
-139,5
-98,3
-98,1
-62,1
-88,3
-124,3
-93,1
-125,4
-23,1
-169,5
-61,1
-131,3
-90,3
-103,4
-34,1
-102,3
-62,1
-98,5
-147,3
-102,4
-61,1
-100,4
-94,3
-96,3
-64,1
-48,1
-130,3
-103,3
-66,1
-46,1
-154,5
-19,1
-131,4
-91,3
-128,3
-113,4
-145,4
-145,4
-72,2
-88,3
-83,3
-97,3
-139,2
-97,3
-122,3
-96,3
-107,4
-97,1
-120,4
-36,1
-111,3
-99,3
-46,5
-99,3
-133,4
-93,1
-64,1
-59,3
-60,1
-106,5
-95,3
-32,1
-65,1
-110,4
-131,3
-121,5
-129,2
-101,3
-136,4
-97,3
-60,1
-118,4
-95,1
-116,5
-158,4
-138,4
-64,1
-124,3
-47,1
-120,2
-111,2
-100,1
-145,3
-92,3
-143,2
-134,5
-97,4
-131,3
-59,1
-99,3
-110,4
-61,1
-128,5
-32,1
-139,4
-114,4
-124,3
-60,1
-50,1
-100,3
-156,3
-116,2
-87,4
-99,5
-65,1
-103,3
-133,4
-97,3
-119,4
-119,4
-98,1
-81,4
-107,4
-61,1
-130,4
-99,3
-62,3
-19,1
-19,1
-98,2
-138,4
-130,4
-134,5
-99,4
-101,3
-39,1
-64,1
-94,3
-122,5
-19,1
-101,4
-129,3
-113,4
-32,1
-119,4
-164,2
-117,3
-76,3
-127,2
-98,4
-98,3
-136,5
-166,5
-63,1
-112,4
-123,3
-54,1
-98,3
-120,4
-66,1
-95,3
-54,5
-102,1
-90,3
-105,4
-50,1
-97,3
-119,4
-126,2
-100,4
-123,4
-126,3
-40,5
-97,3
-64,1
-89,4
-23,5
-131,5
-56,1
-97,3
-90,3
-114,4
-83,3
-116,2
-92,3
-120,3
-92,3
-99,5
-146,4
-138,4
-140,4
-32,1
-111,3
-20,1
-109,5
-84,3
-61,1
-142,4
-60,1
-70,3
-96,4
-25,1
-96,4
-156,5
-95,3
-23,1
-120,4
-59,1
-32,1
-93,1
-100,3
-14,1
-141,4
-90,3
-97,3
-100,3
-93,4
-98,3
-96,3
-58,1
-121,3
-109,3
-150,5
-96,3
-138,4
-83,5
-98,3
