22,95,-10,15,30,-27,20,98,-53,-139,-101,-149,1
22,95,-10,15,30,-27,20,98,-53,-139,-101,-148,1
23,95,-9,15,30,-28,21,98,-53,-139,-102,-149,1
23,95,-10,15,30,-27,20,98,-53,-139,-102,-150,1
23,95,-10,15,29,-27,21,98,-53,-139,-102,-150,1
-13,95,-84,14,76,-118,44,44,-53,-160,-88,-157,4
-10,99,-87,14,81,-115,54,65,-53,-182,-87,-152,4
-9,98,-83,14,82,-118,56,69,-53,-175,-86,-152,4
-8,95,-84,14,74,-117,45,44,-53,-174,-89,-152,4
-3,108,-85,14,88,-113,18,105,-53,-134,-86,-148,2
20,93,-11,14,29,-28,21,99,-53,-140,-103,-149,1
21,93,-9,14,29,-29,17,96,-53,-142,-102,-150,1
26,98,-5,14,33,-24,21,98,-53,-139,-103,-150,1
-7,86,-97,13,78,-93,50,91,-53,-191,-96,-152,4
26,87,-126,13,81,-48,70,63,-53,-188,-46,-116,4
16,110,-80,12,39,-26,-12,112,-53,-196,-89,-150,2
23,110,-52,12,39,-33,12,112,-53,-179,-84,-150,2
-26,101,-117,11,87,-128,161,154,-53,-215,-85,-164,5
-15,75,-141,11,35,-64,40,45,-53,-210,-79,-147,4
-1,90,-76,11,-7,-86,48,48,-53,-173,-88,-144,4
-17,99,-119,10,88,-131,16,179,-53,-180,-66,-184,5
-11,90,-94,10,78,-112,46,52,-53,-187,-103,-152,4
-11,98,-82,10,-12,-7,40,57,-53,-172,-96,-151,2
-11,96,-125,10,98,-115,48,225,-53,-196,-70,-170,5
-9,89,-108,10,55,-99,41,50,-53,-205,-96,-149,4
-3,100,-101,10,87,-119,47,102,-53,-199,-92,-161,3
-2,81,-92,10,-12,-96,47,47,-53,-171,-91,-144,4
-22,111,-144,9,101,-121,35,122,-53,-153,-69,-159,5
-5,86,-95,9,-9,-94,46,52,-53,-174,-90,-140,4
1,84,-22,8,26,-28,16,106,-53,-148,-109,-152,1
3,69,-115,8,97,-135,-10,129,-53,-156,-54,-144,5
-5,85,-91,7,-11,-93,49,50,-53,-172,-88,-141,4
-5,89,-124,7,19,-86,43,50,-53,-196,-88,-150,4
-4,91,-108,7,-9,-81,41,47,-53,-206,-83,-149,4
-11,97,-90,6,84,-122,53,67,-53,-181,-89,-147,4
-3,85,-96,6,1,-92,44,52,-53,-201,-73,-144,4
-8,97,-91,5,82,-106,46,51,-53,-183,-101,-153,4
-7,96,-114,5,91,-125,9,152,-53,-205,-80,-180,5
0,83,-21,5,25,-28,16,103,-53,-147,-108,-156,1
-18,83,-134,4,21,-65,40,44,-53,-199,-81,-147,4
-12,85,-116,4,68,-87,41,46,-53,-197,-100,-161,4
-10,91,-118,4,64,-68,37,52,-53,-218,-92,-154,4
-1,95,-109,4,19,-83,45,46,-53,-195,-82,-145,4
4,87,-102,4,97,-120,-8,116,-53,-163,-65,-158,5
19,139,-134,4,88,-140,25,165,-53,-220,-77,-170,5
3,75,-141,3,74,-60,18,101,-53,-240,-116,-162,4
-1,112,-110,2,-14,-2,17,102,-53,-219,-96,-145,4
2,58,-146,2,123,-178,-33,145,-53,-197,-55,-169,5
17,82,-145,2,80,-54,70,62,-53,-179,-59,-133,4
-22,95,-141,1,95,-80,-77,244,-53,-198,-100,-143,5
-16,103,-115,1,87,-124,7,147,-53,-134,-77,-170,5
2,80,-135,1,70,-74,80,73,-53,-182,-53,-123,4
-11,94,-118,0,92,-125,-3,156,-53,-207,-77,-174,5
-9,71,-24,0,21,-34,20,104,-53,-145,-95,-142,1
-18,85,-115,-1,89,-132,36,163,-53,-204,-86,-173,5
-14,69,-26,-1,18,-37,17,103,-53,-139,-91,-143,1
2,101,-86,-1,87,-125,19,94,-53,-202,-89,-162,3
-13,151,-114,-2,139,-81,-345,180,-53,-199,-85,-157,5
-11,102,-117,-2,95,-115,26,155,-53,-217,-86,-165,5
-2,99,-111,-2,89,-98,28,70,-53,-114,-130,-174,2
-10,120,-90,-3,104,-101,-65,184,-53,-144,-106,-158,5
-4,101,-93,-3,84,-125,20,98,-53,-189,-81,-154,3
-3,101,-87,-3,87,-124,26,98,-53,-192,-87,-156,3
-2,102,-90,-3,87,-125,21,88,-53,-193,-83,-155,3
-7,97,-83,-4,73,-120,15,98,-53,-160,-104,-157,3
-4,98,-94,-4,81,-130,27,100,-53,-189,-80,-152,3
-3,100,-92,-4,85,-126,21,98,-53,-191,-85,-158,3
-2,101,-87,-4,86,-125,22,95,-53,-194,-88,-158,3
-2,107,-144,-4,-18,-10,16,96,-53,-243,-106,-136,4
-1,101,-87,-4,86,-124,24,94,-53,-197,-89,-161,3
1,100,-85,-4,86,-124,23,95,-53,-199,-89,-160,3
2,101,-83,-4,87,-122,25,95,-53,-197,-87,-159,3
-16,109,-120,-5,97,-110,35,205,-53,-194,-77,-182,5
-5,101,-91,-5,85,-125,22,97,-53,-190,-84,-155,3
-4,99,-98,-5,-8,-8,21,106,-53,-233,-115,-169,4
-2,106,-82,-5,86,-122,30,94,-53,-195,-89,-157,3
1,99,-85,-5,86,-124,24,95,-53,-199,-90,-160,3
1,101,-86,-5,85,-125,21,98,-53,-191,-81,-157,3
-5,99,-92,-6,82,-129,45,96,-53,-185,-81,-151,3
-3,100,-91,-6,84,-125,26,101,-53,-191,-81,-154,3
-1,99,-89,-6,84,-127,20,97,-53,-193,-82,-157,3
0,100,-89,-6,84,-127,19,96,-53,-195,-87,-160,3
-10,102,-109,-7,88,-106,29,56,-53,-158,-99,-138,2
-5,100,-93,-7,84,-126,23,98,-53,-190,-83,-152,3
-4,100,-91,-7,83,-129,26,100,-53,-187,-80,-155,3
-13,91,-113,-8,-20,-12,17,102,-53,-208,-99,-130,4
-12,91,-95,-8,71,-124,-16,94,-53,-170,-108,-163,3
-21,94,-110,-9,95,-114,49,158,-53,-187,-77,-181,5
13,100,-124,-9,77,-56,28,111,-53,-194,-40,-121,4
27,94,-133,-9,65,-41,67,60,-53,-184,-46,-116,4
19,127,-126,-10,98,-140,17,177,-53,-202,-73,-165,5
-5,89,-159,-11,88,-96,-8,191,-53,-211,-85,-133,5
1,139,-133,-11,-12,-6,-3,88,-53,-196,-88,-136,4
-16,112,-85,-12,86,-129,-33,199,-53,-152,-99,-158,5
-12,109,-92,-12,75,-138,-25,190,-53,-158,-99,-157,5
-6,104,-82,-12,81,-120,74,215,-53,-155,-105,-168,5
16,124,-142,-12,94,-135,-16,183,-53,-227,-67,-161,5
-23,67,-155,-13,98,-175,37,130,-53,-234,-73,-173,5
1,84,-138,-13,38,-43,65,58,-53,-127,-64,-129,4
16,91,-142,-13,80,-60,66,59,-53,-172,-49,-141,4
7,105,-156,-15,86,-94,56,180,-53,-222,-96,-144,5
10,93,-127,-15,45,-40,70,63,-53,-144,-56,-120,4
-4,101,-120,-16,-43,-28,2,102,-53,-162,-91,-129,4
-16,114,-91,-17,89,-120,2,207,-53,-171,-97,-152,5
-9,113,-84,-17,83,-127,18,167,-53,-157,-100,-157,5
-16,114,-91,-19,76,-130,33,188,-53,-158,-103,-170,5
-12,113,-84,-19,90,-119,7,224,-53,-165,-100,-153,5
24,91,-87,-19,3,-27,65,59,-53,-89,-98,-149,4
-15,111,-87,-20,89,-124,8,215,-53,-151,-98,-159,5
12,88,-151,-21,68,-60,60,53,-53,-145,-103,-120,4
21,111,-138,-21,13,-25,78,71,-53,-152,-69,-127,4
21,101,-134,-23,37,-29,77,70,-53,-148,-66,-133,4
-8,78,-96,-24,102,-127,10,141,-53,-137,-57,-161,5
0,83,-93,-28,-14,-27,60,53,-53,-80,-131,-149,1
0,169,-139,-30,140,-89,24,85,-53,-147,-45,-166,5
32,105,-140,-30,22,-21,75,68,-53,-209,-75,-159,4
25,104,-104,-33,-1,-23,80,72,-53,-98,-100,-161,4
13,88,-173,-37,41,-40,75,68,-53,-126,-58,-137,4
-21,105,-149,-38,88,-82,-109,203,-53,-194,-99,-158,5
0,98,-169,-43,36,-39,56,49,-53,-121,-56,-163,4
8,104,-144,-43,28,-38,-2,95,-53,-130,-56,-148,4
-34,127,-152,-53,110,-92,76,201,-53,-183,-71,-142,5
-2,108,-178,-55,19,-33,64,57,-53,-153,-68,-158,4
24,115,-122,-63,-3,-24,80,73,-53,-97,-61,-136,4
-48,58,-116,-101,-80,-152,48,51,-53,-176,-86,-147,4
-23,92,-120,-130,-154,-299,5,172,-53,-210,-87,-164,5
-1,74,-140,-184,-141,-254,21,102,-53,-241,-108,-168,4
-33,129,-108,-197,-167,-349,-126,284,-53,-204,-74,-165,5
10,138,-154,-307,-408,-485,11,87,-53,-212,-73,-158,4
-22,125,-106,-309,-374,-496,-216,225,-53,-203,-75,-160,5
1,80,-137,-309,-335,-481,15,102,-53,-256,-107,-171,4
-22,88,-113,-311,-371,-473,0,142,-53,-200,-76,-171,5
-24,96,-118,-314,-369,-495,-21,186,-53,-207,-77,-165,5
-27,99,-121,-336,-389,-501,33,162,-53,-186,-81,-176,5
-8,147,-148,-349,-390,-491,-135,187,-53,-161,-64,-168,5
8,65,-144,-372,-448,-548,123,183,-53,-163,-60,-174,5
-6,115,-114,-376,-443,-549,-156,235,-53,-216,-78,-168,5
-29,108,-118,-384,-449,-547,44,186,-53,-185,-77,-168,5
-36,119,-108,-400,-469,-568,-110,208,-53,-212,-83,-159,5
-15,110,-124,-423,-484,-584,5,204,-53,-198,-82,-168,5
3,84,-122,-428,-446,-546,22,101,-53,-237,-111,-165,4
-17,98,-115,-432,-481,-582,27,159,-53,-207,-79,-168,5
-14,119,-104,-445,-463,-570,-23,232,-53,-164,-73,-151,5
-14,138,-107,-458,-487,-587,-354,176,-53,-205,-80,-165,5
-23,135,-108,-460,-492,-592,-291,173,-53,-206,-80,-160,5
-16,92,-115,-460,-481,-581,19,170,-53,-202,-83,-168,5
8,61,-150,-465,-489,-589,144,129,-53,-219,-77,-154,5
-21,121,-107,-472,-497,-597,-111,183,-53,-211,-78,-169,5
-11,99,-112,-472,-495,-596,57,159,-53,-202,-75,-186,5
4,86,-134,-475,-500,-600,15,102,-53,-254,-100,-166,4
-21,121,-126,-484,-507,-607,19,260,-53,-184,-82,-162,5
-24,135,-121,-485,-508,-608,-171,246,-53,-204,-83,-168,5
-4,141,-100,-485,-508,-608,-75,186,-53,-169,-74,-171,5
12,141,-129,-486,-509,-612,-5,110,-53,-264,-104,-142,4
-11,64,-130,-488,-511,-610,-23,149,-53,-212,-34,-176,5
-18,103,-94,-489,-505,-613,32,111,-53,-174,-93,-142,4
-11,107,-90,-490,-513,-613,-87,204,-53,-156,-70,-171,5
-10,85,-151,-490,-514,-615,129,211,-53,-167,-51,-171,5
0,106,-110,-490,-509,-613,21,102,-53,-218,-98,-134,4
4,100,-115,-490,-512,-612,6,102,-53,-214,-90,-149,4
-26,114,-119,-491,-515,-615,8,198,-53,-181,-73,-174,5
-23,140,-102,-491,-514,-613,200,141,-53,-218,-69,-167,5
-12,127,-103,-491,-514,-614,-100,177,-53,-180,-64,-169,5
-6,79,-141,-491,-515,-615,18,102,-53,-243,-118,-166,4
-4,94,-110,-491,-509,-613,18,102,-53,-219,-99,-133,4
-4,130,-94,-491,-515,-614,33,191,-53,-169,-44,-175,5
-3,99,-114,-491,-505,-613,19,101,-53,-248,-104,-146,4
0,81,-130,-491,-515,-615,18,100,-53,-237,-121,-169,4
3,82,-118,-491,-514,-614,11,101,-53,-250,-117,-166,4
5,123,-148,-491,-514,-614,24,95,-53,-209,-93,-145,4
5,114,-159,-491,-513,-614,10,99,-53,-215,-49,-144,4
11,114,-99,-491,-515,-615,-39,213,-53,-180,-81,-159,5
-9,106,-98,-492,-516,-614,11,89,-53,-203,-90,-139,4
-8,98,-103,-492,-515,-615,15,97,-53,-185,-90,-147,4
-8,79,-140,-492,-516,-616,69,177,-53,-154,-51,-176,5
-7,99,-113,-492,-517,-614,22,105,-53,-203,-91,-146,4
-7,94,-115,-492,-517,-615,21,106,-53,-226,-94,-132,4
-7,142,-135,-492,-516,-616,-130,208,-53,-173,-67,-172,5
-6,96,-105,-492,-516,-616,23,98,-53,-167,-87,-128,4
-6,60,-124,-492,-515,-614,14,102,-53,-226,-103,-162,4
-5,103,-99,-492,-512,-615,18,97,-53,-188,-88,-134,4
-5,100,-117,-492,-516,-614,21,101,-53,-235,-100,-127,4
-5,116,-119,-492,-516,-616,21,104,-53,-218,-90,-139,4
-3,67,-123,-492,-514,-614,14,104,-53,-228,-116,-164,4
1,77,-132,-492,-515,-615,12,98,-53,-234,-111,-161,4
2,80,-119,-492,-515,-616,21,103,-53,-231,-117,-166,4
8,148,-145,-492,-515,-615,6,92,-53,-198,-85,-167,4
-13,129,-121,-493,-516,-616,-119,183,-53,-171,-64,-170,5
-13,101,-89,-493,-516,-616,-140,216,-53,-148,-81,-173,5
-11,139,-110,-493,-515,-615,-75,195,-53,-173,-67,-166,5
-8,56,-126,-493,-516,-616,21,106,-53,-228,-134,-159,4
-8,43,-123,-493,-516,-616,25,109,-53,-220,-121,-171,4
-3,103,-100,-493,-516,-616,-124,212,-53,-163,-67,-170,5
5,94,-84,-493,-516,-616,-93,217,-53,-171,-74,-168,5
11,100,-134,-493,-515,-614,15,100,-53,-238,-92,-162,4
-10,112,-107,35,98,-139,-26,221,-52,-188,-85,-164,5
24,124,-20,32,85,-76,24,104,-52,-144,-91,-150,2
25,126,-22,29,84,-76,25,104,-52,-143,-90,-150,2
25,123,-76,29,52,-10,16,108,-52,-189,-77,-146,2
35,126,-13,28,34,-28,21,103,-52,-166,-99,-152,2
18,119,-27,27,85,-80,22,104,-52,-139,-88,-155,2
20,121,-83,26,46,-15,15,103,-52,-193,-83,-151,2
36,137,-34,26,49,-28,18,103,-52,-188,-93,-147,2
28,120,-36,24,37,-35,22,107,-52,-180,-91,-141,2
32,123,-33,24,44,-32,20,101,-52,-178,-90,-149,2
28,122,-18,22,28,-29,25,102,-52,-155,-95,-147,2
31,128,-28,22,37,-35,26,103,-52,-179,-94,-144,2
-1,97,-113,21,77,-119,3,117,-52,-161,-62,-164,5
11,112,-61,21,89,-91,16,102,-52,-145,-93,-154,2
6,110,-69,20,90,-96,16,103,-52,-140,-90,-151,2
8,102,-95,20,14,-73,44,46,-52,-204,-78,-146,4
12,118,-63,20,90,-97,12,102,-52,-136,-87,-153,2
4,112,-70,19,90,-103,20,104,-52,-140,-90,-150,2
25,97,-5,19,33,-25,21,97,-52,-142,-102,-149,1
25,96,-4,19,32,-25,21,98,-52,-142,-102,-149,1
25,97,-3,19,33,-25,21,98,-52,-142,-102,-149,1
25,97,-4,19,33,-26,21,98,-52,-141,-102,-148,1
25,97,-4,19,32,-26,21,98,-52,-141,-102,-149,1
25,97,-5,19,32,-25,21,98,-52,-141,-103,-150,1
26,97,-3,19,33,-25,21,98,-52,-141,-102,-149,1
17,118,-93,18,50,-16,22,123,-52,-187,-82,-148,2
25,99,-6,18,32,-25,20,97,-52,-139,-103,-150,1
25,98,-7,18,32,-25,20,98,-52,-139,-103,-149,1
-9,87,-97,17,78,-105,38,46,-52,-189,-102,-159,4
-8,89,-88,17,88,-105,54,68,-52,-186,-95,-154,4
8,107,-68,17,90,-93,16,101,-52,-145,-92,-152,2
21,92,-9,17,29,-28,23,100,-52,-140,-100,-148,1
21,120,-31,17,87,-78,26,103,-52,-137,-87,-148,2
23,95,-8,17,30,-27,21,99,-52,-140,-102,-149,1
24,97,-6,17,32,-25,21,98,-52,-139,-103,-149,1
25,97,-8,17,31,-27,21,98,-52,-139,-102,-149,1
25,97,-6,17,32,-25,20,98,-52,-139,-103,-150,1
25,98,-7,17,31,-26,21,98,-52,-139,-102,-149,1
26,98,-7,17,32,-25,21,98,-52,-139,-103,-149,1
26,98,-6,17,32,-25,21,98,-52,-139,-103,-150,1
20,93,-9,16,30,-28,21,99,-52,-139,-100,-147,1
20,93,-9,16,30,-27,21,99,-52,-139,-101,-148,1
21,93,-8,16,31,-27,21,98,-52,-138,-101,-148,1
21,93,-8,16,30,-27,21,99,-52,-138,-100,-147,1
21,94,-8,16,30,-28,21,99,-52,-140,-101,-148,1
22,95,-9,16,30,-26,22,99,-52,-139,-102,-149,1
22,95,-9,16,30,-26,21,99,-52,-139,-101,-149,1
22,95,-9,16,30,-27,21,99,-52,-137,-100,-148,1
23,95,-8,16,30,-27,21,99,-52,-138,-102,-149,1
23,95,-9,16,31,-26,22,99,-52,-137,-101,-149,1
23,96,-8,16,31,-26,22,99,-52,-138,-101,-149,1
23,96,-8,16,31,-26,22,99,-52,-138,-102,-149,1
23,96,-8,16,30,-26,22,99,-52,-138,-101,-149,1
24,97,-8,16,31,-26,21,98,-52,-139,-103,-150,1
24,97,-9,16,30,-27,21,98,-52,-139,-102,-149,1
24,97,-7,16,31,-26,21,98,-52,-140,-103,-150,1
24,96,-7,16,31,-26,22,99,-52,-139,-102,-150,1
24,96,-8,16,31,-27,22,99,-52,-139,-102,-149,1
25,97,-6,16,31,-26,21,98,-52,-138,-102,-149,1
-8,93,-96,15,74,-104,7,51,-52,-184,-92,-150,4
4,100,-97,15,10,-78,45,48,-52,-209,-79,-149,4
5,84,-76,15,-2,-87,49,57,-52,-166,-87,-139,4
8,79,-126,15,71,-69,64,57,-52,-163,-60,-125,4
20,109,-55,15,35,-35,11,109,-52,-178,-90,-151,2
21,93,-9,15,30,-28,20,98,-52,-139,-101,-148,1
21,93,-9,15,30,-28,21,99,-52,-139,-101,-148,1
21,94,-9,15,30,-27,22,99,-52,-138,-101,-147,1
22,95,-9,15,30,-28,21,98,-52,-139,-102,-148,1
22,96,-9,15,30,-28,21,98,-52,-137,-101,-148,1
22,94,-9,15,30,-27,21,99,-52,-137,-101,-148,1
22,95,-9,15,30,-26,21,99,-52,-137,-100,-148,1
22,94,-9,15,30,-27,22,100,-52,-138,-101,-149,1
22,95,-10,15,30,-27,22,100,-52,-138,-101,-147,1
23,110,-55,15,37,-34,20,97,-52,-183,-93,-150,2
23,95,-9,15,30,-27,21,98,-52,-139,-102,-149,1
23,96,-9,15,30,-27,21,98,-52,-138,-102,-149,1
23,95,-8,15,30,-27,21,99,-52,-139,-102,-149,1
23,95,-9,15,30,-27,21,99,-52,-137,-100,-148,1
24,96,-8,15,30,-26,21,98,-52,-138,-101,-149,1
24,108,-60,15,31,-32,6,113,-52,-189,-66,-147,2
25,96,-8,15,31,-26,21,99,-52,-138,-102,-149,1
25,98,-7,15,32,-25,22,99,-52,-139,-102,-150,1
26,98,-6,15,32,-25,21,98,-52,-138,-102,-149,1
26,98,-7,15,33,-24,21,99,-52,-139,-103,-149,1
28,116,-40,15,33,-32,16,91,-52,-178,-95,-150,2
-8,98,-86,14,78,-115,46,48,-52,-173,-85,-150,4
7,97,-63,14,90,-94,22,105,-52,-147,-89,-149,2
20,92,-9,14,28,-28,21,98,-52,-139,-101,-148,1
26,112,-15,14,25,-29,17,99,-52,-147,-100,-154,2
26,116,-59,14,45,-34,8,105,-52,-183,-86,-153,2
-13,61,-142,13,105,-134,-12,138,-52,-210,-58,-172,5
-11,98,-93,13,76,-124,42,47,-52,-175,-89,-150,4
-1,94,-105,13,-1,-82,43,45,-52,-210,-80,-148,4
26,99,-5,13,33,-24,21,98,-52,-139,-102,-150,1
-28,89,-116,12,86,-131,24,173,-52,-195,-74,-175,5
-11,89,-99,12,83,-134,47,195,-52,-193,-85,-177,5
-10,97,-83,12,44,-114,51,49,-52,-165,-86,-140,4
1,86,-84,12,-3,-89,46,52,-52,-171,-88,-142,4
1,82,-120,12,75,-75,23,103,-52,-229,-127,-148,4
27,99,-5,12,33,-24,21,98,-52,-139,-103,-150,1
28,100,-6,12,33,-24,21,98,-52,-138,-102,-149,1
-11,89,-98,11,77,-96,49,65,-52,-193,-94,-151,4
-10,97,-86,11,65,-121,45,44,-52,-173,-89,-150,4
-10,96,-86,11,76,-123,44,47,-52,-174,-87,-155,4
26,99,-5,11,33,-25,21,98,-52,-139,-102,-149,1
-10,98,-87,10,67,-111,51,52,-52,-171,-84,-142,4
-9,90,-107,10,61,-97,45,47,-52,-206,-92,-151,4
27,99,-5,10,33,-24,21,98,-52,-138,-102,-149,1
-22,138,-118,9,129,-99,171,153,-52,-226,-73,-165,5
-11,96,-85,9,-10,-7,38,55,-52,-165,-91,-139,2
18,93,-132,9,68,-48,66,58,-52,-163,-61,-120,4
26,100,-132,8,80,-43,66,59,-52,-181,-43,-121,4
-11,81,-102,7,69,-101,44,53,-52,-192,-99,-147,4
-6,95,-121,7,21,-83,2,46,-52,-202,-88,-152,4
-3,89,-115,7,33,-89,40,51,-52,-202,-92,-155,4
12,88,-128,7,66,-52,65,58,-52,-178,-56,-128,4
19,113,-79,7,48,-30,5,105,-52,-181,-87,-154,2
1,85,-125,5,69,-63,64,57,-52,-147,-59,-130,4
6,93,-106,5,109,-130,-121,134,-52,-167,-59,-141,5
-5,78,-28,2,22,-33,16,103,-52,-132,-91,-156,1
22,75,-133,2,90,-57,34,112,-52,-177,-64,-139,4
-9,98,-112,1,-13,-10,18,102,-52,-210,-93,-146,4
-3,101,-88,1,88,-120,23,90,-52,-201,-93,-163,3
-10,71,-24,0,20,-35,19,104,-52,-139,-93,-148,1
-15,117,-86,-1,99,-101,38,193,-52,-159,-100,-167,5
-11,69,-26,-1,19,-37,18,103,-52,-142,-91,-139,1
-8,77,-31,-1,20,-35,17,103,-52,-136,-93,-149,1
-1,100,-88,-1,87,-125,23,100,-52,-196,-83,-156,3
-13,102,-122,-2,90,-125,10,174,-52,-217,-83,-168,5
-12,69,-25,-2,18,-36,17,103,-52,-137,-91,-145,1
-6,118,-108,-2,85,-114,-39,149,-52,-185,-110,-165,5
-3,102,-88,-2,85,-124,32,93,-52,-194,-90,-157,3
-2,101,-87,-2,87,-124,24,95,-52,-194,-87,-157,3
-2,107,-89,-2,88,-121,22,96,-52,-190,-81,-152,3
-1,102,-90,-2,89,-120,26,92,-52,-197,-89,-159,3
-1,102,-87,-2,87,-124,23,95,-52,-193,-87,-160,3
0,101,-88,-2,86,-125,21,95,-52,-195,-89,-161,3
2,101,-83,-2,88,-122,23,95,-52,-197,-86,-158,3
-8,74,-28,-3,19,-35,18,104,-52,-137,-90,-143,1
-5,100,-85,-3,87,-124,30,99,-52,-187,-87,-153,3
-4,100,-91,-3,86,-125,20,99,-52,-190,-83,-153,3
-2,101,-88,-3,87,-124,24,95,-52,-194,-89,-159,3
-2,105,-88,-3,86,-125,24,95,-52,-195,-89,-159,3
-2,102,-90,-3,88,-124,46,96,-52,-185,-82,-153,3
-1,101,-87,-3,86,-124,23,94,-52,-196,-89,-160,3
-1,102,-86,-3,87,-123,23,94,-52,-195,-89,-160,3
-1,101,-87,-3,87,-125,22,95,-52,-195,-89,-161,3
-1,101,-86,-3,87,-124,23,95,-52,-195,-90,-161,3
-1,107,-82,-3,88,-122,23,95,-52,-193,-86,-157,3
-1,100,-89,-3,84,-125,22,97,-52,-194,-89,-161,3
-1,103,-90,-3,85,-126,47,97,-52,-184,-79,-150,3
-1,99,-90,-3,83,-128,26,101,-52,-190,-81,-154,3
1,100,-86,-3,86,-125,22,94,-52,-200,-89,-161,3
-45,128,-116,-4,116,-117,103,110,-52,-221,-68,-168,5
-17,97,-116,-4,90,-129,7,169,-52,-214,-82,-172,5
-5,100,-90,-4,86,-124,25,93,-52,-197,-89,-157,3
-4,101,-89,-4,85,-127,27,90,-52,-195,-90,-157,3
-3,101,-88,-4,87,-123,25,96,-52,-190,-85,-154,3
-3,101,-88,-4,85,-126,25,99,-52,-190,-82,-153,3
-2,101,-87,-4,86,-125,24,94,-52,-194,-89,-160,3
-2,101,-91,-4,83,-128,21,99,-52,-192,-82,-154,3
-1,102,-89,-4,87,-122,26,94,-52,-195,-84,-156,3
-1,102,-87,-4,85,-126,25,95,-52,-195,-87,-157,3
0,100,-88,-4,86,-126,17,89,-52,-191,-84,-156,3
1,100,-86,-4,85,-125,20,97,-52,-193,-83,-159,3
3,101,-88,-4,87,-120,22,95,-52,-197,-90,-162,3
14,126,-111,-4,80,-109,-60,174,-52,-170,-110,-150,5
-18,88,-88,-5,81,-120,36,198,-52,-158,-105,-166,5
-15,96,-116,-5,91,-126,19,158,-52,-176,-71,-167,5
0,125,-105,-5,83,-113,-24,161,-52,-176,-92,-147,5
1,105,-80,-5,87,-123,24,95,-52,-198,-87,-158,3
-6,101,-91,-6,85,-125,24,94,-52,-195,-90,-157,3
-5,99,-92,-6,83,-126,21,96,-52,-191,-86,-155,3
-3,100,-92,-6,86,-122,26,91,-52,-198,-93,-163,3
-2,100,-91,-6,86,-122,28,91,-52,-198,-93,-163,3
0,99,-86,-6,84,-125,21,97,-52,-192,-85,-159,3
-7,101,-111,-7,87,-103,28,55,-52,-138,-99,-156,2
-6,99,-90,-7,83,-128,24,98,-52,-190,-84,-154,3
-20,85,-111,-8,92,-117,51,151,-52,-202,-80,-168,5
-4,101,-89,-8,83,-126,23,93,-52,-200,-92,-161,3
0,91,-146,-8,58,-30,8,102,-52,-247,-103,-157,4
-9,101,-141,-9,102,-87,-23,103,-52,-141,-71,-168,4
0,96,-107,-9,-14,-9,19,102,-52,-223,-97,-136,4
-15,110,-122,-11,87,-131,29,199,-52,-207,-75,-167,5
-14,100,-84,-11,85,-114,-58,172,-52,-157,-98,-162,5
8,96,-139,-11,43,-36,76,68,-52,-157,-56,-119,4
18,122,-94,-11,80,-102,-53,183,-52,-163,-96,-162,5
-15,96,-111,-12,93,-115,-93,296,-52,-188,-88,-163,5
7,92,-135,-13,65,-45,34,115,-52,-172,-50,-127,4
-22,97,-134,-14,96,-101,-149,172,-52,-200,-91,-158,5
-16,117,-83,-14,99,-116,4,229,-52,-156,-103,-160,5
3,97,-137,-14,75,-57,-10,91,-52,-169,-46,-155,4
23,89,-137,-14,84,-53,72,64,-52,-155,-87,-96,4
31,82,-141,-14,84,-64,78,70,-52,-200,-32,-150,4
-11,114,-86,-15,87,-127,25,220,-52,-148,-105,-163,5
-7,94,-118,-15,-8,-7,15,100,-52,-213,-92,-140,4
9,77,-142,-15,52,-45,72,65,-52,-168,-65,-124,4
18,81,-152,-15,32,-35,81,74,-52,-168,-59,-125,4
12,94,-145,-16,48,-40,80,73,-52,-130,-59,-119,4
-7,125,-153,-17,-39,0,16,89,-52,-202,-82,-114,4
-1,87,-98,-17,109,-129,-74,132,-52,-163,-58,-152,5
-11,110,-82,-19,95,-121,1,216,-52,-157,-105,-164,5
7,125,-161,-19,1,-13,19,103,-52,-229,-87,-147,4
21,107,-127,-19,18,-29,65,58,-52,-114,-55,-125,4
-11,109,-97,-20,75,-131,28,202,-52,-163,-101,-157,5
10,96,-129,-20,60,-42,71,64,-52,-153,-53,-137,4
26,102,-147,-20,35,-26,76,68,-52,-670,-57,-147,4
-2,76,-77,-22,-9,-24,63,56,-52,-96,-123,-145,1
11,92,-140,-22,45,-43,69,62,-52,-134,-52,-118,4
28,102,-77,-23,6,-15,83,76,-52,-93,-102,-159,4
-20,122,-81,-24,91,-138,-61,116,-52,-167,-94,-156,5
18,95,-171,-24,41,-32,75,69,-52,-701,-42,-161,4
29,95,-136,-24,76,-37,66,59,-52,-169,-55,-135,4
24,97,-86,-26,10,-23,81,74,-52,-91,-104,-163,4
12,101,-128,-28,36,-34,27,114,-52,-159,-61,-143,4
20,103,-126,-29,34,-26,35,121,-52,-158,-70,-145,4
-23,110,-125,-30,58,-144,46,194,-52,-235,-92,-162,5
25,98,-143,-30,65,-46,61,54,-52,-153,-51,-149,4
26,100,-138,-30,37,-28,73,66,-52,-700,-57,-158,4
-33,122,-102,-31,116,-68,-225,147,-52,-162,-78,-173,5
2,98,-125,-31,-10,-25,62,55,-52,-275,-166,-115,1
36,114,-144,-31,22,-23,70,63,-52,-700,-78,-164,4
26,100,-81,-32,5,-22,82,75,-52,-97,-107,-172,4
