-5;103;-98;10;87;-126;38;102;-87;-192;-91;-164;3
3;85;-20;7;28;-28;16;97;-67;-149;-108;-155;1
4;67;-65;-25;-32;-26;75;69;-90;-84;-128;-163;1
9;126;-108;1;86;-104;80;27;-139;-155;-100;-173;4
-5;100;-101;6;85;-122;35;104;-88;-207;-86;-161;3
1;68;-63;-36;-7;-27;69;63;-99;-92;-115;-178;1
-13;93;-156;-5;90;-97;16;120;-106;-191;-78;-159;3
2;105;-61;17;85;-106;22;102;-71;-147;-92;-153;5
-25;31;-23;-185;-200;-335;38;107;-101;-162;-92;-168;1
-3;89;-157;12;2;-8;8;108;-122;-238;-94;-133;5
-7;99;-128;-15;92;-127;26;116;-79;-177;-77;-159;3
2;74;-64;-23;-26;-23;61;54;-104;-95;-129;-168;1
-8;93;-113;18;87;-123;26;124;-82;-161;-72;-162;3
-6;94;-120;5;91;-135;31;119;-85;-174;-75;-165;3
-11;92;-129;16;88;-133;44;114;-78;-173;-79;-157;3
-10;106;-96;7;92;-120;24;108;-95;-180;-92;-149;3
-9;102;-102;3;80;-124;24;108;-97;-190;-89;-156;3
-14;96;-99;-10;-8;-21;-62;87;-128;-94;-141;-148;1
14;124;-87;-7;75;-106;-128;230;-64;-151;-81;-148;4
-4;97;-105;-8;-17;-19;-66;86;-105;-107;-143;-138;1
5;67;-58;-34;-23;-25;74;67;-107;-87;-136;-164;1
-4;101;-97;16;87;-120;2;105;-83;-189;-82;-157;3
-2;101;-94;0;88;-122;24;96;-66;-200;-89;-162;3
0;101;-99;1;86;-125;-6;64;-116;-195;-87;-163;3
-2;95;-99;-14;86;-117;26;125;-114;-159;-104;-168;4
-10;93;-98;3;74;-108;10;103;-92;-163;-102;-163;3
-8;92;-128;5;91;-128;38;118;-79;-168;-74;-161;3
-13;92;-143;-16;47;-95;19;125;-109;-213;-85;-157;4
-3;99;-101;1;84;-124;30;106;-82;-193;-80;-156;3
0;85;-122;-398;-415;-517;-3;66;-94;-201;-79;-164;4
-12;94;-90;-19;-14;-22;-61;88;-133;-102;-150;-150;1
-12;120;-121;-446;-470;-570;61;224;-16;-199;-67;-177;4
3;69;-61;-19;7;-25;73;65;-98;-91;-118;-165;1
-2;89;-48;-20;21;-17;11;108;-89;-158;-94;-158;1
-3;102;-97;4;86;-126;14;87;-99;-198;-85;-161;3
0;78;-114;-493;-515;-616;34;120;-135;-181;-57;-169;4
-5;96;-120;7;91;-136;33;125;-79;-177;-68;-153;3
3;71;-62;-22;8;-24;90;83;-138;-93;-114;-180;1
-9;109;-94;-490;-512;-613;19;104;-105;-184;-77;-163;3
-11;90;-50;-3;-34;-10;30;107;-85;-157;-87;-165;2
-9;97;-106;-493;-516;-616;36;155;-113;-170;-87;-172;4
2;92;-48;-19;24;-13;10;107;-93;-165;-95;-154;1
-30;32;-31;-274;-364;-408;27;107;-88;-147;-94;-170;1
2;95;-54;-20;23;-15;7;107;-91;-165;-94;-154;1
7;112;-52;5;87;-92;10;102;-66;-137;-105;-160;5
-9;94;-113;15;87;-124;23;123;-84;-171;-95;-118;3
3;103;-104;-493;-514;-614;-46;194;-87;-178;-74;-172;4
-4;109;-82;-378;-451;-561;46;137;-126;-176;-61;-177;4
-7;74;-22;2;24;-31;17;101;-58;-153;-102;-149;1
-10;77;-122;-390;-444;-547;29;50;-141;-195;-75;-165;4
-13;92;-145;-9;40;-105;20;119;-126;-199;-92;-155;4
0;88;-47;-21;23;-18;12;109;-90;-164;-94;-152;1
3;94;-50;-19;23;-13;7;107;-91;-166;-96;-153;1
-20;33;-22;-24;-28;-29;29;107;-81;-149;-92;-161;1
5;67;-58;-35;-23;-26;76;69;-104;-85;-134;-166;1
19;92;-9;16;30;-28;25;102;-56;-140;-101;-148;1
-7;85;-86;-15;84;-121;10;69;-112;-177;-106;-158;4
-36;108;-126;34;21;-210;22;124;-123;-229;-46;-164;4
-6;94;-125;2;90;-138;31;126;-77;-179;-70;-154;3
-22;76;-116;-50;90;-120;6;158;-73;-159;-64;-160;4
-29;24;-28;-263;-344;-357;29;110;-101;-156;-94;-163;1
-20;95;-130;13;86;-139;35;48;-122;-218;-63;-167;4
2;69;-64;-24;-31;-24;67;61;-98;-87;-127;-156;1
1;68;-64;-23;-28;-23;61;54;-103;-96;-127;-166;1
1;70;-63;-24;-28;-24;68;61;-98;-89;-121;-157;1
-9;94;-90;-5;72;-119;13;100;-67;-155;-106;-153;3
-21;24;-21;-30;-24;-28;-2;84;-88;-144;-93;-169;1
-9;104;-106;4;6;-68;30;83;-84;-205;-82;-151;2
1;78;-123;18;71;-89;32;103;-71;-161;-101;-160;2
-4;100;-99;-6;83;-126;43;100;-63;-181;-80;-152;3
0;102;-97;-7;82;-128;43;100;-62;-186;-81;-154;3
-13;81;-135;-492;-516;-616;39;172;-158;-151;-63;-164;4
-6;95;-111;60;46;-119;25;123;-85;-162;-73;-166;3
-11;93;-163;-7;26;-28;-20;113;-85;-247;-78;-156;2
-6;66;-48;-8;16;-38;0;94;-75;-161;-109;-169;1
-9;98;-124;21;93;-127;49;120;-73;-180;-69;-158;3
-2;97;-114;4;93;-95;15;108;-70;-165;-93;-157;5
27;118;-56;21;56;-46;19;102;-65;-202;-97;-147;5
-4;87;-95;-5;71;-119;8;109;-89;-177;-96;-166;4
-7;95;-97;1;80;-120;14;103;-90;-164;-103;-158;3
-8;96;-90;3;71;-118;22;104;-85;-158;-98;-156;3
1;80;-177;-13;9;-22;-13;118;-91;-249;-94;-137;5
-7;97;-125;5;92;-137;30;123;-85;-171;-71;-152;3
-22;36;-23;-182;-203;-319;39;107;-101;-158;-90;-170;1
-14;91;-121;-493;-516;-616;30;20;-126;-175;-63;-167;4
4;71;-62;-22;-29;-22;67;60;-99;-90;-132;-152;1
0;109;-85;9;89;-111;2;101;-68;-143;-104;-162;5
9;116;-115;-492;-516;-616;25;129;-128;-176;-73;-181;4
-8;95;-97;1;77;-120;17;104;-90;-158;-104;-164;3
-23;96;-116;8;87;-132;-2;78;-140;-197;-77;-165;4
22;119;-32;29;80;-67;23;101;-61;-146;-98;-148;5
1;129;-131;-58;10;-47;-13;113;-79;-170;-99;-126;5
-16;97;-97;3;89;-105;35;63;-115;-156;-114;-153;4
-1;112;-95;22;91;-80;11;108;-101;-182;-91;-156;3
-1;90;-49;-20;22;-17;11;108;-90;-161;-94;-158;1
-11;96;-118;-7;99;-126;40;189;-70;-186;-69;-166;4
5;87;-116;-493;-516;-616;46;122;-136;-179;-66;-179;4
-4;99;-118;4;93;-136;29;119;-82;-171;-75;-159;3
-1;102;-93;15;89;-118;39;105;-82;-191;-82;-158;3
-14;71;-121;-2;78;-85;-6;210;-86;-145;-63;-145;4
-9;93;-152;-4;89;-92;15;122;-107;-204;-76;-163;3
-46;75;-147;-28;105;-136;62;180;-151;-141;-65;-155;4
-3;95;-115;-411;-431;-531;31;121;-130;-164;-86;-187;4
-24;130;-116;-333;-394;-513;78;160;-142;-210;-65;-169;4
-2;109;-97;9;92;-122;24;108;-98;-179;-91;-158;3
-8;93;-132;5;91;-106;25;126;-98;-183;-74;-143;3
0;88;-48;-21;22;-19;13;109;-88;-164;-94;-150;1
-2;121;-128;-1;89;-121;-81;210;-149;-153;-106;-155;4
18;130;-121;-493;-516;-614;45;25;-125;-178;-63;-169;4
-7;93;-113;54;51;-124;27;123;-85;-162;-73;-164;3
-20;83;-131;-284;-295;-396;15;116;-81;-174;-85;-143;5
-11;92;-98;2;73;-107;10;103;-94;-164;-104;-163;3
-8;95;-138;14;97;-123;13;120;-78;-155;-77;-170;2
0;81;-137;-492;-515;-615;16;103;-51;-237;-102;-164;2
-10;96;-99;-9;-23;-20;-73;79;-96;-104;-130;-145;1
-9;36;-12;-38;-30;-38;7;94;-80;-147;-93;-171;1
4;107;-121;-492;-515;-616;25;132;-123;-171;-70;-179;4
-28;25;-33;-225;-209;-332;38;107;-102;-161;-92;-166;1
-6;108;-88;0;90;-121;-6;96;-94;-176;-92;-150;3
-3;77;-115;-492;-515;-615;25;129;-129;-190;-91;-171;4
-3;98;-118;22;87;-118;20;124;-88;-176;-76;-157;3
-2;87;-44;-20;22;-18;16;108;-90;-163;-93;-158;1
-11;102;-91;-491;-514;-614;21;109;-99;-195;-84;-163;3
-3;88;-112;-493;-516;-616;42;3;-117;-158;-66;-168;4
-12;77;-127;-11;76;-71;26;104;-116;-196;-115;-143;5
0;85;-113;25;20;-171;17;122;-90;-219;-85;-180;4
-4;68;-137;21;79;-78;44;125;-67;-175;-104;-143;2
-24;64;-122;-17;92;-108;17;175;-102;-157;-56;-152;4
3;70;-60;-21;-26;-21;68;60;-99;-91;-124;-163;1
-7;95;-110;20;87;-125;25;122;-82;-164;-76;-155;3
-3;78;-29;0;23;-32;5;95;-68;-151;-108;-162;1
-6;94;-148;-4;90;-101;13;121;-110;-181;-80;-157;3
18;99;-96;10;62;-47;15;105;-65;-186;-96;-149;5
-34;116;-145;-484;-506;-606;71;79;-188;-209;-75;-172;4
0;112;-159;-490;-516;-613;8;87;-30;-251;-61;-123;2
5;79;-117;-25;87;-152;18;110;-92;-177;-104;-163;4
-8;94;-111;17;87;-122;27;123;-83;-164;-73;-163;3
19;136;-112;65;145;-57;13;137;-92;-222;-88;-187;4
8;72;-59;-23;-29;-22;68;61;-96;-92;-135;-171;1
-7;94;-148;-7;88;-98;14;121;-109;-179;-78;-157;3
-16;111;-126;-492;-516;-615;52;122;-150;-174;-74;-161;4
-22;105;-119;10;88;-133;6;176;-62;-207;-74;-170;4
-16;93;-93;-22;-15;-22;-64;85;-129;-111;-142;-126;1
27;115;-53;26;63;-45;-210;-341;-403;-195;-110;-173;5
-29;25;-28;-267;-361;-351;37;108;-101;-154;-93;-161;1
-6;103;-58;4;65;-106;22;105;-88;-156;-99;-156;3
-7;94;-119;-6;83;-107;-32;130;-92;-176;-98;-160;4
-12;96;-126;-2;91;-139;36;125;-75;-169;-70;-151;3
20;102;-80;13;64;-54;18;103;-66;-184;-111;-159;5
0;68;-66;-24;-28;-25;67;59;-100;-92;-127;-164;1
-23;90;-113;4;93;-135;18;91;-113;-206;-85;-163;4
-10;94;-125;1;90;-139;34;126;-78;-170;-69;-153;3
-8;96;-135;2;-38;-23;-8;119;-92;-202;-113;-124;5
7;69;-54;-35;-21;-24;69;62;-111;-88;-147;-165;1
-9;83;-103;-297;-283;-389;-1;111;-81;-132;-120;-120;5
-9;93;-116;63;40;-123;24;124;-83;-172;-98;-114;3
0;102;-101;12;88;-122;45;97;-82;-197;-91;-160;3
-3;99;-83;5;73;-112;23;104;-85;-163;-101;-155;3
-15;96;-100;-19;-14;-21;-61;88;-132;-103;-140;-133;1
14;104;-111;-476;-499;-599;18;128;-95;-203;-80;-191;4
-6;97;-86;4;73;-114;19;103;-84;-163;-104;-156;3
-33;23;-33;-279;-339;-372;29;110;-101;-155;-94;-161;1
-9;95;-111;-45;-15;-30;58;51;-78;-108;-112;-196;2
-4;68;-53;-9;17;-35;-1;94;-74;-163;-110;-174;1
0;104;-111;-492;-515;-616;43;120;-136;-171;-94;-175;4
-13;100;-94;-492;-516;-616;21;107;-102;-192;-83;-163;3
14;90;-14;12;28;-29;23;100;-61;-141;-102;-150;1
-13;73;-178;-14;65;-55;0;123;-105;-231;-99;-137;5
-2;102;-101;6;84;-123;36;108;-81;-187;-80;-159;3
-10;93;-137;9;91;-131;37;120;-79;-171;-74;-165;3
-2;102;-96;16;87;-119;34;99;-87;-195;-87;-161;3
12;86;-72;-14;-5;-24;42;35;-81;-117;-104;-209;2
-25;116;-96;-411;-436;-535;-60;286;-115;-169;-79;-164;4
-3;100;-95;-5;87;-123;31;94;-66;-184;-87;-158;3
-15;99;-124;43;-16;-31;-59;92;-88;-130;-109;-125;1
-24;35;-24;-179;-200;-322;39;107;-101;-161;-91;-170;1
-12;96;-145;-23;84;-111;-100;165;-80;-192;-102;-139;4
-11;117;-164;13;2;3;9;109;-123;-230;-117;-118;5
-6;92;-76;2;12;-17;33;105;-82;-182;-90;-155;2
-7;95;-89;2;70;-116;23;104;-84;-152;-99;-153;3
-3;98;-108;5;56;-85;35;40;-56;-203;-93;-152;2
-7;106;-98;0;85;-127;1;95;-76;-176;-91;-157;3
0;102;-97;-3;88;-121;3;99;-63;-186;-85;-158;3
-2;103;-97;9;89;-119;36;109;-79;-188;-79;-157;3
-1;66;-66;-37;-8;-28;66;59;-102;-96;-119;-183;1
3;70;-62;-23;-27;-23;61;54;-103;-95;-129;-167;1
-15;95;-93;-24;-21;-22;-82;65;-100;-100;-139;-134;1
-6;103;-98;8;84;-134;7;81;-102;-195;-85;-156;3
12;121;-97;4;84;-110;-23;168;-65;-168;-100;-155;4
-12;94;-155;-8;90;-94;15;122;-108;-189;-95;-129;3
-3;79;-78;-26;-8;-24;65;58;-50;-98;-110;-138;1
-10;96;-100;-13;-17;-21;-66;83;-131;-101;-145;-136;1
-36;36;-146;0;94;-133;31;182;-67;-249;-54;-168;4
2;68;-63;-24;-31;-24;67;60;-98;-88;-129;-148;1
-10;92;-101;-1;71;-124;14;104;-90;-153;-104;-158;3
4;69;-63;-20;-29;-23;61;54;-104;-94;-131;-166;1
-3;96;-110;16;91;-118;24;123;-86;-162;-81;-144;3
-1;89;-48;-19;22;-17;16;108;-88;-158;-94;-159;1
-5;164;-108;-24;127;-77;8;113;-88;-164;-86;-173;4
1;94;-91;21;41;-121;8;107;-85;-177;-105;-175;4
-7;112;-97;-493;-516;-616;-174;221;-85;-165;-73;-165;4
22;115;-49;20;80;-61;25;103;-69;-162;-95;-152;5
-7;103;-100;5;84;-125;25;108;-99;-178;-90;-161;3
0;110;-86;20;89;-82;13;108;-104;-184;-90;-162;3
5;69;-61;-19;8;-24;72;65;-99;-92;-119;-166;1
-16;36;-16;-14;-25;-23;25;108;-82;-148;-95;-163;1
-2;94;-105;17;90;-120;25;124;-85;-151;-78;-149;3
-5;91;-52;-22;21;-19;14;103;-90;-157;-99;-154;1
11;112;-99;-437;-454;-554;19;133;-125;-181;-76;-183;4
-5;103;-90;-490;-514;-613;23;110;-100;-192;-80;-161;3
-18;71;-121;-11;91;-117;40;55;-131;-206;-87;-167;4
-18;75;-100;-265;-282;-382;3;110;-87;-132;-135;-119;5
2;72;-61;-21;-27;-20;62;55;-95;-92;-123;-160;1
1;103;-125;12;101;-118;4;121;-83;-158;-73;-173;2
6;97;-128;28;86;-107;25;123;-91;-180;-73;-163;3
27;69;-108;-53;-14;-273;401;243;-82;-153;-70;-157;4
-5;65;-55;-10;13;-38;-3;93;-74;-161;-107;-170;1
21;123;-79;-55;59;-152;163;-4;-144;-189;-94;-166;4
0;105;-99;-19;104;-45;16;109;-88;-172;-96;-174;4
-21;76;-123;-37;75;-115;-18;179;-121;-185;-104;-150;4
3;69;-63;-23;-26;-23;61;54;-103;-95;-129;-166;1
-2;102;-98;1;84;-128;-10;56;-122;-194;-81;-158;3
-7;98;-115;14;88;-127;26;123;-85;-159;-73;-166;3
-11;116;-102;18;102;-129;-13;100;-116;-179;-87;-151;4
-6;61;-53;-10;13;-36;-4;92;-76;-168;-109;-174;1
4;141;-106;-4;44;-76;-4;114;-87;-148;-90;-168;4
4;70;-61;-22;-26;-22;62;55;-103;-96;-127;-167;1
-9;96;-89;-9;83;-126;81;28;-118;-164;-94;-161;4
-9;95;-92;1;73;-120;16;102;-89;-163;-108;-159;3
3;80;-156;3;52;-182;18;174;-85;-201;-52;-163;4
-10;91;-94;-4;71;-123;13;104;-86;-161;-99;-157;3
-9;101;-94;-493;-517;-617;13;97;-114;-197;-86;-168;3
2;105;-101;-470;-492;-592;33;123;-130;-186;-72;-166;4
5;71;-61;-13;-30;-21;66;58;-101;-92;-129;-164;1
-41;125;-127;-491;-513;-613;48;105;-182;-222;-69;-168;4
-9;96;-106;-1;79;-97;24;109;-117;-193;-92;-143;5
-35;24;-30;-282;-375;-457;28;109;-86;-148;-93;-169;1
-22;102;-137;-492;-515;-615;1;174;-162;-159;-74;-156;4
-10;87;-174;-28;59;-57;-4;120;-91;-207;-84;-140;5
-20;89;-140;3;88;-104;22;123;-98;-196;-83;-138;3
-11;97;-140;-10;90;-104;31;121;-112;-193;-81;-151;5
-6;138;-110;-467;-492;-593;1;133;-92;-197;-59;-181;4
-27;134;-133;5;142;-82;-231;160;-3;-166;-83;-161;4
-12;95;-92;-15;-20;-21;-82;66;-99;-115;-127;-152;1
-8;95;-96;-17;-14;-21;-60;87;-132;-101;-140;-138;1
-9;92;-124;2;88;-140;34;126;-77;-172;-69;-154;3
-17;103;-151;-426;-435;-536;41;147;-111;-157;-77;-179;4
-2;101;-88;12;86;-88;14;110;-98;-159;-86;-168;3
-16;92;-129;-18;89;-130;24;124;-72;-159;-73;-157;3
-1;87;-47;-21;21;-17;11;109;-88;-165;-92;-157;1
-2;96;-77;4;7;-73;38;57;-67;-175;-88;-146;2
-7;92;-111;13;87;-122;22;123;-86;-163;-79;-148;3
-4;69;-47;-6;19;-34;1;94;-74;-160;-109;-169;1
1;106;-89;-493;-516;-616;23;139;-119;-173;-63;-172;4
-16;36;-20;-21;-27;-26;29;108;-80;-147;-96;-164;1
-5;72;-37;-4;21;-33;1;94;-73;-157;-109;-167;1
2;69;-62;-18;7;-25;72;65;-98;-92;-118;-164;1
-1;66;-65;-25;-29;-26;61;54;-103;-94;-128;-166;1
-4;106;-92;8;91;-120;21;108;-95;-181;-90;-158;3
-11;89;-94;-21;84;-128;8;45;-154;-168;-88;-154;4
4;71;-61;-21;-26;-22;65;57;-101;-92;-128;-171;1
-8;96;-87;-414;-442;-561;-2;117;-82;-148;-139;-107;5
10;134;-101;-8;80;-122;-61;231;-89;-166;-99;-153;4
20;60;-139;-220;-251;-404;-79;179;-109;-179;-32;-170;4
-4;82;-124;15;-8;-16;21;119;-128;-235;-77;-138;5
-13;93;-134;7;92;-128;36;119;-79;-173;-73;-158;3
-17;97;-110;9;88;-140;-21;191;-80;-212;-72;-177;4
-9;95;-93;1;74;-120;17;102;-90;-161;-107;-158;3
-5;65;-55;-10;15;-36;-4;92;-75;-166;-109;-172;1
-3;93;-119;5;90;-136;34;126;-78;-169;-66;-161;3
-6;100;-95;-492;-515;-616;19;105;-102;-201;-83;-165;3
2;66;-65;-30;-3;-28;67;60;-102;-96;-124;-162;1
-24;90;-123;12;83;-139;21;155;-44;-196;-87;-172;4
-2;95;-110;23;89;-124;26;123;-80;-159;-69;-161;3
-12;92;-154;-4;90;-93;18;123;-107;-188;-78;-153;3
-5;105;-99;7;86;-124;28;108;-97;-180;-90;-158;3
-31;23;-30;-269;-349;-360;30;110;-101;-152;-93;-162;1
-2;95;-57;-17;19;-17;-7;109;-88;-170;-93;-156;1
-7;90;-119;6;89;-141;36;125;-77;-164;-69;-156;3
-10;83;-146;0;89;-148;32;124;-85;-181;-62;-167;4
4;71;-61;-21;9;-24;81;74;-143;-99;-119;-185;1
14;139;-125;-482;-504;-604;9;148;-76;-234;-56;-168;4
3;69;-63;-23;-28;-25;61;54;-103;-96;-127;-166;1
-12;94;-152;-5;91;-94;16;122;-106;-196;-81;-150;3
-12;131;-119;-297;-256;-388;-107;182;-52;-178;-61;-173;4
-9;96;-101;-17;-14;-22;-60;89;-132;-102;-141;-135;1
3;101;-87;-3;87;-125;24;94;-45;-194;-85;-158;3
-12;93;-108;-282;-294;-399;13;118;-79;-175;-84;-142;5
-2;86;-111;5;91;-93;10;104;-76;-177;-107;-161;5
1;103;-111;14;10;-67;44;48;-50;-207;-81;-148;2
-11;109;-88;1;106;-129;-67;173;-86;-147;-69;-131;4
-20;93;-130;1;89;-143;38;124;-74;-170;-71;-148;3
7;73;-58;-16;10;-22;67;59;-104;-97;-124;-173;1
14;137;-138;-56;40;-161;9;142;-58;-208;-55;-176;4
-6;84;-78;2;12;-40;25;81;-77;-179;-88;-149;2
-27;23;-29;-271;-358;-342;37;108;-102;-159;-89;-168;1
-8;95;-123;3;92;-138;33;126;-78;-170;-71;-153;3
1;105;-118;-56;72;-33;8;131;-89;-224;-80;-176;4
-7;92;-126;1;90;-137;32;125;-77;-185;-70;-153;3
9;64;-120;-486;-511;-611;14;126;-96;-198;-52;-167;4
-1;87;-108;-382;-442;-543;20;122;-128;-196;-85;-182;4
-6;104;-100;4;87;-124;24;108;-94;-184;-88;-157;3
-12;102;-103;-491;-515;-614;14;99;-109;-188;-87;-170;3
-7;97;-90;3;73;-120;22;104;-83;-156;-99;-157;3
0;109;-90;-493;-516;-616;25;131;-123;-171;-78;-177;4
-10;130;-96;-492;-516;-615;-97;190;-47;-175;-73;-158;4
2;93;-110;-34;145;-141;26;128;-94;-219;-81;-185;4
-32;25;-29;-199;-206;-342;38;107;-101;-158;-92;-165;1
-11;93;-99;1;73;-123;16;104;-88;-161;-103;-158;3
-4;101;-166;-37;82;-96;35;184;-112;-199;-90;-132;4
-2;100;-98;7;84;-124;28;107;-84;-199;-81;-159;3
-4;91;-119;12;94;-130;19;125;-84;-149;-72;-168;2
4;71;-62;-23;-30;-23;67;60;-100;-89;-129;-158;1
-11;93;-101;6;-15;-19;20;78;-86;-162;-96;-141;5
-1;168;-162;-20;55;-49;-4;120;-83;-153;-88;-169;4
-29;32;-30;-273;-363;-382;27;106;-88;-147;-94;-170;1
-2;97;-56;-19;24;-14;10;108;-92;-164;-95;-152;1
-3;99;-121;6;93;-135;28;118;-85;-179;-78;-158;3
3;90;-45;-16;23;-15;14;107;-93;-160;-94;-159;1
-5;100;-104;4;85;-126;34;103;-85;-196;-92;-165;3
-16;94;-113;11;86;-128;32;122;-76;-157;-76;-143;3
-11;94;-94;-8;70;-123;15;101;-64;-150;-100;-148;3
-22;44;-22;-9;-23;-20;28;109;-81;-152;-93;-165;1
-11;94;-135;11;31;-48;22;82;-74;-217;-81;-156;2
18;61;-122;-493;-516;-616;106;75;-95;-168;-48;-170;4
-21;93;-136;6;87;-148;33;118;-85;-173;-79;-153;3
11;98;-116;1;82;-65;12;106;-70;-183;-96;-149;5
-14;137;-136;-493;-516;-616;39;107;-173;-175;-90;-168;4
-7;83;-100;-35;-16;-33;21;124;-87;-153;-74;-164;2
-1;102;-98;6;87;-117;28;101;-94;-204;-86;-158;3
0;103;-98;6;88;-120;28;105;-88;-201;-85;-162;3
7;77;-57;-2;80;-121;10;103;-89;-159;-109;-158;3
19;58;-126;-309;-292;-429;26;103;-153;-221;-98;-166;4
-6;108;-88;-492;-514;-614;24;111;-99;-186;-81;-161;3
-5;95;-113;63;43;-121;25;123;-84;-164;-73;-163;3
-3;102;-99;13;88;-124;35;103;-86;-189;-87;-159;3
-35;118;-138;-486;-509;-609;38;122;-138;-146;-98;-158;4
-3;102;-93;3;87;-122;9;81;-101;-199;-88;-161;3
-12;76;-116;-491;-514;-614;-30;61;-65;-193;-70;-167;4
-40;55;-136;13;87;-136;43;222;-80;-225;-34;-158;4
-14;107;-82;-12;98;-127;-152;169;-32;-162;-102;-155;4
-27;34;-33;-187;-203;-322;39;107;-102;-163;-91;-171;1
3;68;-63;-19;7;-26;72;65;-99;-90;-117;-166;1
-9;91;-155;-4;89;-93;14;122;-108;-225;-80;-166;3
-1;89;-49;-22;22;-19;15;107;-91;-161;-93;-158;1
-19;97;-89;-129;-124;-271;68;119;-83;-163;-105;-173;4
9;134;-126;-27;73;-121;87;-5;-116;-189;-91;-171;4
-29;16;-31;-263;-263;-337;37;108;-102;-161;-91;-167;1
-9;102;-97;-490;-513;-613;5;87;-119;-189;-89;-172;3
-11;94;-131;8;92;-127;35;117;-82;-175;-77;-162;3
-29;13;-33;-247;-226;-328;38;108;-102;-159;-90;-167;1
-11;99;-88;10;79;-118;35;81;-85;-184;-93;-159;2
-2;102;-98;2;86;-123;30;106;-87;-196;-87;-162;3
-5;71;-39;-4;21;-33;1;94;-73;-156;-109;-168;1
-6;118;-144;-493;-516;-616;-78;162;-95;-170;-56;-170;4
0;89;-49;-22;21;-20;7;107;-89;-164;-96;-155;1
-11;70;-143;-328;-313;-453;7;121;-74;-192;-99;-145;5
3;68;-61;-25;-32;-25;69;63;-87;-85;-128;-163;1
-2;100;-71;6;70;-110;32;105;-82;-151;-99;-149;3
-10;92;-126;5;91;-129;34;119;-79;-169;-70;-159;3
23;129;-153;-6;90;-115;-67;162;-110;-225;-97;-164;4
-5;76;-32;-1;22;-32;5;95;-68;-150;-107;-162;1
-13;94;-96;-11;-16;-20;-61;89;-131;-97;-118;-149;1
-14;92;-156;-5;89;-93;16;121;-109;-195;-85;-147;3
-8;93;-113;18;88;-122;24;124;-84;-167;-73;-160;3
6;75;-60;-21;10;-22;83;76;-143;-102;-115;-191;1
-10;95;-120;-481;-504;-604;29;124;-127;-181;-78;-177;4
0;96;-120;25;80;-104;31;121;-77;-153;-95;-164;2
1;62;-62;-37;-26;-28;70;63;-110;-90;-137;-165;1
-6;93;-122;1;88;-140;28;119;-84;-176;-76;-159;3
-5;76;-34;-2;22;-32;5;96;-68;-150;-107;-163;1
-9;65;-121;3;93;-120;18;50;-154;-205;-95;-165;4
-5;104;-97;6;86;-125;22;108;-99;-176;-91;-157;3
-8;94;-114;62;42;-123;26;123;-85;-163;-74;-162;3
-12;78;-113;-493;-515;-616;56;29;-142;-175;-74;-165;4
-23;78;-133;-491;-514;-614;23;123;-91;-203;-60;-161;4
0;88;-46;-19;22;-17;16;108;-89;-163;-93;-156;1
4;99;-60;-12;20;-13;-14;104;-92;-167;-92;-156;1
24;93;-88;-23;14;-28;61;54;-65;-109;-105;-177;2
2;66;-64;-20;5;-27;66;59;-104;-96;-123;-171;1
-7;103;-56;-6;63;-113;19;103;-64;-154;-99;-151;3
-6;66;-50;-8;16;-35;-1;92;-74;-165;-110;-172;1
-1;82;-30;-1;25;-27;6;94;-68;-149;-109;-163;1
8;70;-55;-33;-21;-24;69;62;-112;-87;-148;-166;1
3;83;-18;8;27;-30;20;99;-62;-146;-105;-153;1
-2;102;-98;7;89;-122;32;105;-82;-196;-85;-160;3
-15;97;-102;-10;-7;-21;-62;87;-128;-100;-144;-144;1
-1;100;-104;2;85;-123;11;82;-101;-194;-84;-160;3
1;66;-64;-20;6;-27;66;59;-103;-96;-123;-172;1
-9;100;-113;-493;-516;-614;43;180;-117;-166;-77;-169;4
17;105;-36;6;21;-25;15;100;-78;-144;-103;-158;5
-1;101;-65;-12;21;-14;-14;104;-91;-139;-110;-147;1
-10;95;-99;-14;-17;-22;-66;83;-130;-100;-144;-137;1
-12;94;-99;0;72;-124;14;103;-92;-170;-104;-162;3
-39;65;-143;-410;-432;-533;63;180;-138;-168;-31;-170;4
-22;99;-120;7;97;-118;42;250;-19;-210;-92;-166;4
19;113;-79;7;48;-30;5;105;-52;-181;-87;-154;5
-2;66;-67;-29;-1;-28;87;80;-138;-97;-119;-186;1
-12;92;-112;-1;3;-24;24;92;-86;-193;-95;-160;2
-3;103;-97;12;88;-125;42;107;-83;-186;-80;-154;3
-22;122;-134;-490;-513;-613;43;111;-141;-180;-91;-175;4
-6;99;-101;4;84;-127;37;109;-81;-189;-79;-155;3
-9;93;-114;59;45;-116;18;122;-84;-164;-74;-158;3
-19;29;-16;-19;-22;-24;7;96;-79;-147;-95;-170;1
7;84;-127;-493;-516;-616;38;115;-135;-199;-73;-172;4
-5;102;-92;-6;82;-125;27;106;-84;-182;-89;-160;3
7;71;-58;-17;10;-23;65;58;-105;-98;-124;-173;1
-30;111;-99;-429;-484;-584;244;149;-206;-221;-77;-164;4
-1;90;-49;-20;21;-19;15;107;-92;-160;-94;-159;1
-18;85;-103;-13;95;-123;86;208;-120;-150;-63;-156;4
-26;136;-129;-139;-60;-247;-37;315;37;-211;-81;-168;4
-1;106;-88;-2;90;-121;28;106;-85;-182;-90;-160;3
-1;101;-98;7;86;-122;18;95;-98;-205;-87;-162;3
