-31;116;-134;-493;-515;-616;9;118;-142;-189;-86;-174;5
-8;78;-62;-36;-51;-41;22;124;-91;-106;-169;-110;2
-1;102;-100;18;89;-119;40;104;-82;-199;-91;-159;3
-13;97;-131;8;92;-133;27;118;-84;-180;-78;-155;3
-5;103;-96;5;85;-131;17;87;-93;-194;-87;-160;3
-7;103;-99;4;79;-123;25;108;-98;-189;-89;-154;3
-9;93;-128;18;87;-135;43;114;-78;-139;-92;-152;3
12;100;-110;43;116;-109;379;150;-263;-134;-91;-139;5
-16;35;-16;-14;-25;-22;26;108;-80;-148;-96;-164;1
-11;101;-96;-492;-516;-616;19;105;-105;-195;-85;-166;3
-7;97;-87;4;74;-115;20;103;-85;-161;-104;-160;3
-7;93;-125;2;90;-139;33;122;-79;-172;-69;-156;3
-4;95;-96;-8;82;-105;9;107;-93;-176;-89;-165;5
2;68;-64;-23;-28;-25;64;57;-101;-90;-125;-163;1
3;103;-59;8;66;-107;33;105;-84;-149;-99;-149;3
-3;155;-117;-23;61;-79;0;119;-84;-170;-87;-166;5
-26;28;-20;-260;-369;-449;27;109;-88;-155;-94;-170;1
8;85;-119;53;24;-174;17;138;-114;-201;-63;-185;5
-12;95;-132;9;93;-123;35;117;-82;-184;-78;-152;3
-1;83;-180;7;-6;-5;14;110;-122;-259;-93;-146;2
-4;106;-98;-490;-515;-613;-11;117;-78;-157;-85;-108;2
1;100;-100;4;85;-123;15;85;-102;-207;-83;-158;3
-7;96;-124;1;92;-136;27;119;-86;-178;-76;-161;3
-11;93;-95;-13;-23;-22;-72;80;-99;-92;-204;-121;1
1;91;-45;-20;22;-14;10;107;-93;-164;-95;-153;1
5;66;-58;-37;-23;-27;69;62;-111;-87;-146;-165;1
0;93;-48;-18;23;-15;10;107;-92;-163;-94;-157;1
-11;92;-95;-13;-23;-22;-75;78;-105;-74;-206;-131;1
-12;91;-94;-7;68;-125;12;98;-68;-157;-105;-153;3
-14;92;-134;-18;91;-127;25;119;-78;-172;-77;-153;3
-14;102;-107;-491;-514;-614;3;208;-89;-165;-80;-167;5
-3;103;-100;12;85;-126;36;102;-82;-196;-88;-159;3
-14;96;-99;-27;-28;-24;-63;90;-122;-100;-143;-146;1
-4;100;-157;49;96;-88;-49;149;-136;-146;-64;-164;5
2;102;-99;5;87;-119;24;103;-89;-211;-87;-157;3
-6;96;-121;6;92;-136;35;125;-79;-171;-70;-156;3
-13;94;-150;-13;88;-98;16;120;-99;-194;-79;-157;5
-21;91;-139;-15;88;-136;32;119;-85;-179;-80;-150;3
-6;98;-120;5;93;-136;29;119;-83;-175;-75;-160;3
-12;112;-106;7;86;-116;-23;125;-143;-186;-116;-159;5
-13;84;-127;-23;82;-82;-22;97;-115;-206;-98;-131;4
-29;131;-132;86;81;-172;25;115;-77;-213;-56;-160;5
8;78;-148;-493;-515;-616;19;229;-94;-152;-40;-169;5
-6;68;-44;-7;18;-35;1;94;-75;-160;-110;-170;1
-13;90;-96;-8;68;-126;9;100;-67;-150;-107;-156;3
-14;92;-128;-2;89;-145;35;121;-79;-154;-73;-153;3
-12;99;-90;1;86;-111;26;160;-69;-156;-100;-161;5
2;96;-56;-13;21;-14;16;108;-93;-165;-92;-162;1
-13;95;-102;0;74;-125;14;103;-93;-165;-110;-160;3
13;90;-16;11;28;-29;22;100;-62;-140;-103;-150;1
4;70;-61;-26;3;-24;86;79;-139;-99;-120;-187;1
-6;88;-91;-11;84;-122;76;28;-136;-177;-84;-157;5
-30;28;-32;-278;-364;-388;27;107;-88;-149;-94;-170;1
7;68;-150;-490;-513;-613;7;140;-76;-219;-38;-176;5
-33;119;-142;-493;-516;-616;23;106;-171;-181;-91;-175;5
-43;121;-139;78;90;-166;11;128;-104;-196;-77;-156;5
-16;86;-97;-16;83;-130;95;36;-133;-194;-99;-162;5
-5;97;-84;4;71;-113;25;105;-83;-160;-98;-154;3
16;129;-109;-10;73;-116;-2;179;-86;-161;-81;-148;5
-18;34;-18;-24;-28;-24;25;108;-81;-147;-95;-162;1
-6;100;-99;5;82;-130;42;106;-79;-182;-83;-151;3
-1;85;-96;-11;82;-112;10;110;-96;-185;-80;-164;5
29;112;-128;-98;67;-156;75;201;-170;-118;-115;-152;5
-9;95;-92;-5;74;-120;13;100;-67;-148;-110;-150;3
-8;94;-111;19;88;-122;25;123;-85;-167;-73;-161;3
-1;67;-64;-24;-29;-24;63;56;-101;-92;-124;-163;1
-15;31;-14;-22;-21;-26;3;91;-83;-147;-94;-170;1
-5;99;-96;-10;85;-114;116;39;-134;-178;-86;-166;5
2;93;-49;-19;23;-13;11;107;-93;-163;-96;-153;1
-4;101;-99;7;88;-122;36;108;-81;-191;-83;-159;3
4;123;-83;-2;87;-57;7;117;-89;-178;-94;-174;5
-21;33;-14;-259;-369;-449;27;109;-86;-151;-92;-169;1
-7;94;-123;5;89;-138;29;118;-84;-174;-77;-160;3
-10;86;-100;-38;-18;-31;63;56;-87;-85;-101;-203;4
3;67;-63;-25;-32;-25;72;64;-94;-90;-134;-170;1
7;107;-113;-34;-20;-29;40;33;-74;-80;-121;-196;4
29;103;-135;-39;7;-28;70;64;-57;-362;-78;-158;4
-12;128;-90;-40;120;-80;-2;305;-76;-163;-81;-162;5
2;100;-86;-266;-348;-467;53;30;-144;-224;-93;-140;5
-7;97;-93;-312;-304;-411;-14;116;-94;-121;-79;-101;2
-12;148;-104;-25;93;-127;-109;116;55;-167;-94;-157;5
-9;107;-114;0;102;-128;-2;103;-103;-169;-85;-154;5
24;107;-129;-52;-48;-80;-1;110;-72;-234;-92;-149;4
-1;101;-99;5;86;-124;31;110;-84;-191;-81;-161;3
-11;81;-101;-271;-284;-385;-26;107;-79;-142;-112;-124;2
-4;83;-99;2;64;-122;21;111;-94;-175;-89;-169;5
-5;101;-99;5;87;-122;37;108;-80;-190;-82;-157;3
-8;69;-40;-7;18;-36;2;94;-73;-156;-109;-168;1
-7;73;-35;-3;20;-35;3;94;-71;-153;-110;-164;1
-4;104;-97;5;86;-121;23;108;-97;-182;-88;-162;3
-1;102;-104;4;86;-123;34;108;-86;-195;-84;-163;3
-6;93;-148;-8;88;-93;14;121;-111;-189;-79;-148;3
4;134;-93;43;84;-95;-6;131;-75;-161;-78;-164;5
-24;42;-32;-231;-209;-321;27;106;-88;-150;-95;-171;1
15;109;-113;16;71;-71;12;134;-92;-206;-71;-169;5
-12;94;-127;0;91;-140;34;126;-77;-171;-70;-149;3
-14;30;-9;-4;-19;-18;-1;87;-87;-144;-96;-174;1
-3;103;-102;13;87;-123;40;103;-86;-192;-91;-164;3
-2;99;-98;5;84;-123;28;107;-88;-194;-84;-163;3
-6;94;-150;-10;89;-99;15;121;-108;-186;-83;-144;3
4;101;-97;3;86;-121;-10;62;-116;-205;-85;-166;3
-19;34;-26;-24;-30;-28;29;107;-80;-147;-95;-165;1
-1;99;-120;5;93;-137;28;119;-80;-174;-73;-161;3
-1;96;-63;-1;-10;-16;18;99;-105;-163;-92;-163;4
-1;126;-155;-493;-516;-615;-112;190;-25;-145;-63;-175;5
-15;95;-98;-7;-9;-21;-61;88;-129;-101;-144;-133;1
-29;28;-26;-271;-369;-451;27;109;-88;-154;-93;-170;1
-5;101;-98;-493;-516;-617;24;110;-97;-188;-85;-157;3
-28;18;-29;-244;-227;-328;38;108;-102;-160;-91;-167;1
0;87;-47;-19;22;-17;11;109;-89;-165;-94;-158;1
4;70;-60;-31;0;-26;72;65;-99;-91;-118;-163;1
-5;95;-110;65;42;-118;22;123;-84;-163;-75;-160;3
-32;98;-164;-409;-479;-580;193;180;-192;-211;-74;-167;5
8;94;-106;-492;-515;-616;21;118;-134;-200;-88;-170;5
-6;97;-124;5;91;-133;26;120;-89;-181;-77;-159;3
-8;82;-170;-16;5;-23;-12;119;-91;-235;-94;-149;2
-1;90;-51;-21;23;-18;10;109;-85;-160;-96;-151;1
-2;92;-96;-30;-7;-25;-10;107;-76;-103;-116;-190;4
-6;94;-130;-19;89;-137;14;124;-75;-169;-72;-159;3
-8;95;-118;23;86;-129;19;122;-84;-167;-79;-143;3
-13;92;-102;-1;72;-125;16;104;-89;-155;-104;-157;3
-31;22;-28;-282;-378;-461;27;109;-86;-147;-93;-170;1
-7;111;-156;-488;-512;-611;51;159;-108;-163;-64;-176;5
-16;116;-90;-23;98;-115;-171;140;56;-179;-83;-158;5
-12;96;-100;-12;-15;-17;-71;83;-126;-100;-145;-138;1
-1;85;-109;-492;-516;-616;66;120;-140;-169;-67;-174;5
-18;103;-120;-21;100;-92;-17;329;-84;-170;-87;-152;5
-28;21;-30;-258;-344;-357;37;107;-102;-164;-90;-170;1
-3;75;-42;-4;21;-32;3;95;-72;-155;-109;-164;1
-17;37;-20;-16;-26;-26;30;108;-80;-144;-94;-164;1
-9;92;-114;-10;-30;-10;13;101;-83;-177;-80;-149;4
-3;95;-110;65;45;-118;23;124;-84;-166;-75;-158;3
-7;84;-111;-487;-506;-611;1;119;-82;-171;-88;-137;2
-8;93;-111;-4;62;-79;32;57;-69;-208;-97;-154;4
1;91;-112;-427;-449;-549;35;120;-136;-175;-71;-181;5
-17;110;-117;9;93;-121;41;196;-56;-211;-80;-169;5
-6;94;-122;5;89;-138;36;126;-78;-169;-68;-155;3
8;92;-90;24;50;-110;-5;91;-101;-177;-103;-170;5
2;68;-63;-24;-27;-23;68;61;-97;-88;-122;-159;1
-9;96;-124;4;91;-138;32;118;-83;-177;-77;-158;3
3;95;-54;-19;24;-12;10;107;-94;-167;-96;-153;1
-13;95;-115;64;42;-124;26;122;-82;-162;-77;-152;3
-14;94;-153;-266;-283;-384;-11;105;-78;-213;-92;-170;2
-43;124;-138;-430;-447;-547;12;127;-98;-233;-77;-175;5
2;64;-61;-37;-24;-27;72;66;-107;-83;-140;-159;1
-8;92;-124;4;88;-140;28;119;-84;-176;-76;-158;3
-21;80;-168;-289;-300;-402;-7;105;-63;-197;-81;-127;4
-29;35;-33;-218;-220;-341;38;107;-102;-159;-94;-166;1
-27;15;-38;-244;-272;-336;38;108;-102;-161;-91;-168;1
-1;102;-96;-4;87;-123;36;99;-61;-189;-87;-155;3
0;102;-96;4;87;-122;23;101;-89;-197;-87;-162;3
-30;29;-32;-207;-217;-341;38;107;-102;-162;-92;-167;1
-4;95;-126;22;91;-123;35;116;-81;-170;-78;-163;3
-6;103;-100;5;86;-130;30;103;-81;-192;-88;-164;3
2;92;-45;-19;23;-14;10;107;-94;-164;-96;-154;1
-13;101;-123;-460;-484;-584;29;148;-119;-169;-57;-182;5
-1;105;-93;-492;-516;-615;-95;225;-38;-172;-80;-164;5
-5;71;-137;21;86;-69;31;113;-79;-212;-118;-162;4
3;68;-61;-25;-32;-25;70;63;-87;-84;-128;-163;1
-17;78;-111;-267;-286;-386;-7;107;-98;-145;-110;-121;4
-34;111;-106;-227;-242;-398;-16;212;11;-215;-80;-175;5
5;91;-107;-52;134;-98;16;125;-89;-217;-94;-186;5
4;115;-116;-493;-516;-616;23;132;-122;-184;-79;-182;5
1;96;-120;-10;93;-149;71;233;-90;-221;-59;-172;5
-11;91;-125;3;88;-140;33;125;-79;-170;-69;-155;3
-11;104;-128;5;86;-104;17;125;-104;-215;-91;-147;4
-3;99;-76;-471;-462;-591;33;107;-74;-194;-92;-140;4
-31;24;-27;-281;-379;-462;27;109;-85;-147;-94;-170;1
-7;96;-107;11;79;-74;28;106;-71;-204;-98;-154;4
-60;45;-150;18;97;-146;54;220;-88;-223;-43;-161;5
-8;85;-60;-488;-513;-610;26;107;-74;-161;-90;-150;4
-13;36;-12;0;-20;-20;28;106;-81;-148;-95;-164;1
1;104;-82;21;84;-61;17;108;-105;-175;-88;-166;3
-47;78;-142;26;86;-134;75;238;-113;-230;-55;-167;5
-11;92;-124;4;89;-139;30;122;-80;-170;-70;-156;3
-9;48;-149;-466;-482;-580;10;131;-70;-218;-61;-165;5
26;91;-99;-29;3;-22;85;78;-49;-100;-110;-167;4
-12;92;-155;-8;88;-91;15;122;-108;-212;-72;-166;3
1;106;-88;-2;91;-120;29;106;-85;-184;-88;-162;3
-6;103;-102;5;83;-124;21;108;-97;-177;-88;-162;3
4;86;-20;8;28;-28;17;97;-66;-148;-108;-155;1
0;83;-121;-10;84;-87;29;108;-111;-196;-98;-147;2
-6;93;-111;14;89;-119;25;124;-85;-161;-78;-146;3
-3;100;-101;-8;82;-127;41;96;-64;-182;-81;-153;3
-7;94;-132;12;92;-121;20;120;-87;-189;-76;-157;3
-3;87;-139;94;63;-110;9;153;-71;-211;-55;-171;5
5;95;-106;19;90;-95;14;124;-94;-157;-78;-171;3
-27;17;-31;-245;-225;-325;37;107;-102;-161;-91;-167;1
3;132;-114;164;145;-68;2;141;-73;-228;-51;-175;5
15;89;-14;12;28;-29;21;99;-63;-143;-105;-152;1
-7;95;-124;0;91;-137;28;119;-86;-178;-76;-162;3
1;88;-127;-493;-515;-616;59;114;-143;-182;-87;-173;5
-2;95;-109;-456;-479;-580;25;123;-132;-186;-85;-174;5
18;100;-33;9;25;-28;10;100;-63;-144;-103;-154;2
-28;63;-141;-482;-503;-604;38;157;-131;-161;-54;-169;5
-7;96;-109;-493;-516;-616;18;120;-126;-209;-85;-159;5
-8;96;-134;9;93;-129;40;123;-76;-172;-68;-157;3
-4;106;-99;6;87;-124;23;108;-97;-177;-90;-158;3
-12;93;-91;-3;-13;-20;-66;84;-133;-185;-93;-126;1
13;96;-116;70;41;-143;15;123;-99;-219;-77;-170;5
-10;103;-90;-492;-514;-615;19;106;-103;-197;-87;-166;3
-6;73;-39;-4;20;-33;3;95;-72;-154;-108;-166;1
-5;98;-87;-10;90;-114;45;101;-67;-162;-105;-165;5
4;70;-61;-24;-31;-24;70;63;-87;-84;-128;-162;1
6;71;-59;-29;2;-24;65;58;-104;-98;-124;-170;1
-7;102;-70;-493;-515;-615;23;136;-119;-175;-70;-169;5
-1;88;-47;-18;23;-17;15;108;-91;-163;-94;-158;1
-10;97;-95;-25;82;-120;8;31;-108;-152;-96;-174;5
-6;96;-125;20;90;-133;48;119;-74;-178;-71;-145;3
4;71;-61;-34;-6;-25;70;63;-101;-96;-118;-185;1
-16;44;-31;-21;-35;-29;29;107;-80;-146;-93;-167;1
-9;112;-86;-19;94;-120;36;158;-83;-158;-103;-165;5
0;95;-58;-16;18;-17;15;108;-93;-168;-92;-159;1
-8;92;-89;4;72;-117;18;99;-74;-151;-105;-156;3
-4;77;-24;3;24;-31;7;94;-67;-153;-108;-161;1
-15;90;-153;14;-9;-4;10;110;-127;-242;-109;-146;2
1;89;-45;-20;22;-17;10;108;-93;-164;-95;-154;1
-4;90;-125;-490;-513;-613;48;1;-99;-174;-69;-173;5
2;100;-88;-6;84;-128;22;93;-49;-198;-87;-159;3
-5;96;-75;-4;66;-114;27;101;-62;-155;-100;-148;3
15;96;-96;-42;-2;-32;9;119;-75;-156;-75;-171;4
-4;102;-91;-493;-516;-616;14;99;-108;-193;-87;-170;3
-2;102;-100;4;87;-120;11;87;-100;-199;-88;-164;3
-5;105;-98;6;87;-122;20;108;-95;-180;-89;-159;3
1;92;-117;-471;-494;-595;9;122;-95;-221;-76;-190;5
-4;88;-151;-32;98;-94;34;122;-100;-184;-87;-114;5
4;98;-91;7;89;-102;18;107;-92;-181;-89;-176;5
-1;65;-67;-18;-35;-26;61;54;-103;-94;-130;-165;1
-50;61;-151;19;99;-142;59;220;-103;-242;-54;-181;5
4;66;-58;-36;-23;-26;76;69;-105;-80;-141;-157;1
-9;94;-97;0;77;-122;14;103;-90;-157;-106;-161;3
-13;40;-13;2;-19;-21;29;107;-80;-147;-94;-164;1
-7;96;-123;5;91;-137;28;118;-85;-177;-77;-159;3
-18;103;-146;34;111;-83;10;92;-41;-161;-84;-152;5
-21;83;-122;-492;-516;-616;34;12;-109;-178;-63;-161;5
-29;32;-32;-272;-357;-375;27;106;-88;-147;-94;-169;1
-6;103;-91;18;86;-87;14;109;-100;-180;-88;-159;3
-7;86;-95;-11;86;-122;97;14;-122;-182;-84;-162;5
-13;91;-159;-6;89;-95;14;121;-108;-194;-78;-157;3
0;66;-65;-20;5;-26;66;59;-103;-98;-117;-182;1
-7;91;-120;-335;-369;-496;2;117;-77;-181;-94;-143;2
-10;95;-150;-9;89;-98;18;122;-108;-186;-78;-150;3
-1;67;-65;-25;-29;-25;62;55;-103;-95;-129;-161;1
-5;75;-35;-3;21;-33;3;94;-71;-154;-109;-165;1
-17;96;-97;-11;78;-125;35;130;-93;-158;-105;-171;5
-12;82;-138;-492;-515;-615;0;117;-87;-160;-128;-133;2
-2;107;-97;26;50;-120;13;109;-89;-167;-92;-166;5
4;70;-60;-18;8;-24;72;65;-99;-91;-119;-166;1
5;72;-61;-15;-31;-22;61;54;-104;-94;-131;-165;1
-8;88;-92;-60;35;-151;58;63;-150;-187;-86;-160;5
6;58;-133;-493;-516;-616;45;128;-113;-163;-64;-165;5
29;117;-12;22;30;-30;17;99;-56;-149;-98;-155;2
-3;81;-81;-27;-20;-25;31;108;-89;-168;-87;-163;1
-5;76;-28;1;22;-32;7;95;-68;-151;-108;-161;1
-9;94;-95;1;75;-119;17;104;-89;-155;-107;-160;3
-1;88;-46;-21;22;-19;13;109;-87;-164;-94;-151;1
-12;95;-94;-4;-10;-19;-64;86;-130;-106;-131;-128;1
-2;95;-60;-22;21;-19;10;108;-90;-161;-95;-151;1
-1;100;-90;-6;84;-127;12;89;-59;-192;-82;-156;3
3;65;-59;-36;-24;-26;76;69;-105;-81;-139;-157;1
8;78;-139;-8;59;-63;2;90;-84;-245;-101;-167;4
-1;106;-89;-8;90;-117;36;82;-87;-179;-86;-155;3
13;53;-141;30;100;-192;27;129;-109;-216;-62;-171;5
6;97;-55;-8;24;-16;9;99;-67;-155;-99;-161;2
-6;99;-85;-5;83;-127;20;97;-46;-193;-87;-152;3
-11;96;-127;20;91;-131;43;114;-77;-186;-77;-156;3
-4;101;-99;14;87;-124;40;106;-80;-191;-84;-156;3
-4;109;-85;12;87;-128;25;90;-95;-182;-79;-157;3
-16;88;-160;-7;87;-94;16;123;-107;-212;-74;-169;3
-28;12;-33;-237;-236;-327;38;108;-102;-159;-91;-167;1
4;97;-121;-306;-367;-493;11;123;-93;-224;-96;-189;5
4;71;-62;-26;2;-24;86;79;-139;-99;-123;-187;1
-9;95;-97;-22;-15;-22;-69;81;-126;-105;-128;-145;1
-5;105;-115;-288;-297;-401;-6;119;-81;-169;-86;-118;2
-4;86;-134;-8;81;-80;24;112;-117;-192;-88;-146;2
4;90;-82;13;46;-114;15;104;-94;-171;-101;-166;5
-1;96;-61;-9;18;-12;3;106;-70;-144;-96;-155;2
0;69;-66;-24;6;-27;90;83;-138;-95;-108;-184;1
-2;145;-103;-33;121;-105;-52;129;20;-157;-68;-160;5
-11;96;-95;0;71;-124;20;104;-85;-164;-103;-154;3
-15;90;-130;-1;88;-142;30;120;-82;-175;-76;-154;3
-5;101;-118;-8;66;-85;9;129;-91;-225;-68;-182;5
-6;93;-121;-16;90;-129;23;121;-77;-158;-71;-169;3
-17;35;-18;-28;-23;-23;13;104;-75;-143;-96;-175;1
-23;25;-23;-224;-210;-321;37;108;-102;-162;-91;-167;1
14;72;-148;-18;82;-102;136;175;-70;-196;-61;-150;5
-6;150;-94;-80;142;-57;1;115;-77;-153;-89;-166;5
-24;73;-125;-15;103;-123;73;242;-100;-240;-66;-165;5
6;115;-74;-61;106;-5;8;121;-76;-151;-100;-148;5
17;89;-108;-29;23;-31;15;9;-98;-169;-74;-141;1
-12;100;-84;14;90;-107;44;102;-65;-189;-90;-145;4
-13;96;-99;-12;-21;-21;-69;83;-103;-116;-119;-138;1
8;72;-58;-21;-27;-22;69;63;-95;-89;-134;-170;1
-9;93;-100;2;73;-123;15;105;-89;-153;-102;-159;3
-10;95;-94;-10;-22;-21;-71;77;-106;-89;-133;-152;1
-5;97;-148;-445;-475;-581;-10;116;-79;-178;-110;-153;2
1;95;-57;-21;21;-19;8;107;-87;-165;-94;-152;1
5;71;-59;-17;10;-22;68;61;-103;-97;-123;-172;1
-29;121;-143;-485;-508;-608;28;124;-94;-228;-84;-152;5
3;84;-21;6;26;-30;17;97;-66;-148;-108;-154;1
2;99;-108;-446;-476;-577;30;125;-129;-190;-82;-169;5
5;122;-120;-16;50;10;21;147;-67;-191;-57;-189;5
1;89;-44;-16;24;-14;14;107;-92;-163;-94;-159;1
-9;94;-90;1;71;-120;22;104;-85;-155;-101;-153;3
44;125;-117;-491;-515;-614;52;19;-149;-198;-62;-169;5
-26;78;-124;-4;100;-136;70;230;-98;-218;-61;-173;5
-21;30;-22;-28;-23;-25;-2;85;-89;-148;-93;-170;1
0;116;-128;-493;-515;-616;17;176;-127;-187;-97;-165;5
22;127;-134;-474;-496;-597;30;17;-134;-167;-63;-171;5
9;96;-49;-1;23;-19;0;100;-66;-149;-98;-161;2
-3;92;-99;17;59;-114;1;106;-85;-168;-105;-160;5
-11;94;-94;0;77;-121;14;103;-90;-158;-108;-161;3
-7;85;-125;1;86;-83;22;108;-115;-190;-96;-151;2
-11;96;-126;5;91;-136;36;123;-80;-174;-70;-150;3
0;102;-96;-2;88;-120;40;98;-64;-189;-88;-160;3
1;90;-47;-17;23;-16;14;107;-92;-160;-94;-160;1
-2;101;-96;-5;85;-123;40;96;-67;-193;-92;-162;3
6;71;-60;-23;-30;-23;64;58;-91;-89;-131;-168;1
-4;101;-102;9;88;-104;29;81;-90;-146;-106;-170;5
-19;93;-117;-487;-510;-610;49;53;-123;-173;-89;-166;5
-28;28;-31;-233;-223;-336;38;107;-102;-159;-93;-166;1
-7;96;-91;4;73;-119;20;103;-84;-160;-101;-159;3
6;133;-106;10;69;-57;7;141;-78;-196;-55;-169;5
-1;93;-57;-17;19;-15;-3;109;-96;-166;-91;-158;1
-1;87;-116;-492;-516;-615;59;123;-134;-193;-52;-167;5
-3;85;-115;6;53;-88;36;45;-56;-206;-93;-155;4
-6;98;-129;13;95;-124;24;124;-84;-184;-74;-154;3
-19;31;-24;-22;-25;-24;28;108;-85;-146;-94;-168;1
-15;93;-155;-6;89;-99;15;121;-106;-201;-82;-147;3
-2;83;-138;-4;82;-66;22;112;-117;-197;-103;-158;2
-25;17;-25;-236;-219;-323;38;108;-102;-162;-91;-167;1
-1;81;-92;-33;-10;-27;-10;113;-76;-105;-110;-200;4
-11;91;-129;12;89;-122;34;119;-82;-180;-76;-156;3
-5;70;-46;-7;18;-34;0;94;-75;-163;-111;-170;1
-8;97;-118;5;91;-139;33;123;-79;-178;-77;-158;3
-6;68;-46;-8;17;-36;1;95;-74;-159;-108;-169;1
-52;52;-128;-111;-95;-141;10;24;-104;-214;-109;-171;4
12;133;-137;-492;-516;-616;11;89;-44;-257;-63;-143;4
5;113;-121;-429;-476;-576;203;105;-144;-164;-88;-142;5
-3;77;-30;0;23;-31;7;96;-67;-150;-107;-162;1
-6;74;-36;-4;20;-32;2;94;-71;-155;-109;-165;1
-1;123;-123;-493;-516;-616;32;176;-118;-211;-85;-153;5
-2;88;-47;-22;22;-19;12;108;-88;-164;-94;-150;1
-8;97;-109;-278;-291;-395;-10;111;-73;-169;-80;-129;2
-6;84;-126;-492;-514;-615;19;125;-95;-190;-67;-162;5
-8;92;-112;3;67;-70;45;57;-44;-211;-95;-156;4
-6;92;-127;0;75;-160;-2;159;-84;-166;-75;-174;5
-18;39;-21;-20;-27;-28;29;107;-80;-148;-93;-164;1
-6;98;-91;4;73;-120;19;103;-85;-162;-103;-160;3
-13;101;-148;-3;92;-91;-3;203;-66;-159;-103;-151;5
0;88;-49;-21;21;-19;10;108;-91;-164;-94;-158;1
-1;100;-65;-10;22;-13;-14;104;-91;-159;-99;-147;1
-19;93;-90;-7;-17;-20;-65;89;-98;-204;-96;-126;1
-14;93;-122;4;92;-127;31;123;-89;-150;-75;-157;4
2;70;-63;-26;1;-25;95;88;-135;-92;-116;-185;1
-6;100;-97;-4;85;-124;14;90;-72;-194;-83;-156;3
4;93;-89;24;43;-121;15;106;-99;-165;-99;-163;5
-2;100;-91;-7;83;-127;28;97;-45;-193;-82;-153;3
-9;100;-103;4;84;-125;20;108;-96;-179;-90;-159;3
-15;97;-118;0;92;-131;12;221;-31;-212;-75;-165;5
5;97;-91;17;51;-112;-4;106;-89;-170;-97;-166;5
-11;81;-86;-10;84;-120;150;25;-169;-191;-93;-150;5
-11;93;-95;-4;71;-124;13;105;-86;-158;-98;-160;3
-5;97;-88;4;74;-116;20;103;-82;-161;-101;-150;3
-18;73;-116;-413;-440;-541;1;45;-90;-195;-74;-167;5
-2;103;-96;2;87;-121;42;108;-78;-187;-78;-154;3
-11;96;-100;-11;-19;-21;-65;89;-104;-101;-144;-136;1
-3;104;-91;13;86;-90;17;109;-104;-184;-87;-165;3
-1;101;-97;3;85;-125;-4;67;-113;-203;-88;-163;3
-4;101;-91;-12;83;-74;4;108;-80;-171;-91;-168;5
-4;100;-99;-6;83;-127;44;101;-63;-181;-80;-152;3
27;119;-46;21;68;-49;27;105;-63;-176;-92;-146;2
-3;91;-53;-19;20;-19;9;102;-93;-163;-94;-154;1
-2;88;-87;-6;87;-121;72;10;-141;-175;-88;-166;5
-5;97;-133;11;93;-130;38;121;-79;-172;-73;-165;3
-6;97;-125;20;91;-132;49;120;-73;-177;-72;-147;3
-8;87;-119;-2;88;-94;22;109;-118;-183;-91;-142;2
-9;91;-110;11;88;-127;24;124;-82;-167;-71;-157;3
1;101;-65;-13;21;-12;-14;104;-91;-172;-91;-156;1
-5;148;-116;-32;109;-7;1;119;-86;-162;-84;-169;5
-2;104;-107;9;88;-116;17;108;-99;-173;-113;-165;5
-12;90;-85;1;7;-19;28;104;-83;-182;-91;-150;4
-4;66;-55;-10;14;-36;0;94;-72;-160;-106;-171;1
-11;97;-130;9;94;-127;41;124;-77;-168;-70;-157;3
5;114;-69;13;87;-112;23;104;-60;-145;-87;-149;2
-16;92;-130;-3;89;-141;35;124;-76;-172;-72;-154;3
-13;92;-177;-28;47;-45;-2;119;-100;-221;-86;-151;2
-44;119;-147;-483;-506;-606;72;97;63;-184;-76;-161;5
-12;96;-126;-16;92;-125;21;126;-77;-167;-71;-149;3
-26;90;-147;-489;-512;-612;109;145;-45;-215;-66;-172;5
-32;31;-26;-282;-374;-457;28;108;-86;-153;-94;-170;1
-20;33;-18;-25;-22;-23;13;104;-74;-143;-96;-175;1
-4;102;-101;15;89;-121;39;107;-80;-193;-80;-153;3
-26;32;-29;-255;-270;-340;38;108;-102;-158;-90;-168;1
0;90;-48;-19;22;-18;14;107;-91;-161;-94;-158;1
0;87;-130;-4;80;-70;17;106;-120;-205;-106;-155;2
-22;122;-127;14;131;-66;-46;109;77;-165;-81;-159;5
-23;123;-95;3;97;-116;61;157;-83;-167;-99;-163;5
-10;93;-158;-7;90;-96;15;121;-106;-195;-80;-151;3
-11;93;-99;1;73;-123;16;104;-88;-161;-103;-158;3
-33;29;-28;-269;-369;-449;28;108;-87;-149;-95;-169;1
-12;101;-96;-493;-517;-617;25;112;-96;-184;-79;-160;3
1;143;-158;112;41;-133;7;159;-78;-239;-63;-178;5
-7;70;-138;-450;-490;-590;39;113;-7;-214;-64;-167;5
-5;102;-102;12;85;-125;5;102;-84;-199;-91;-161;3
-34;72;-139;16;90;-130;85;229;-105;-223;-53;-170;5
-1;87;-47;-20;21;-18;15;108;-90;-166;-93;-156;1
-7;97;-125;20;92;-132;44;114;-78;-183;-78;-151;3
-3;99;-100;2;84;-124;30;107;-85;-196;-84;-161;3
-12;100;-117;-8;89;-101;14;119;-102;-196;-88;-140;4
3;115;-19;5;67;-90;33;110;-77;-153;-82;-147;3
-5;58;-117;55;29;-173;7;121;-93;-238;-85;-188;5
-1;103;-92;-1;89;-122;36;89;-74;-193;-91;-160;3
