-14,95,-113,-492,-514,-613,9,261,-108,-168,-80,-168,5
8,72,-58,-16,10,-23,65,58,-105,-98,-125,-172,1
6,95,-113,-487,-510,-610,11,125,-96,-227,-89,-186,5
-20,32,-24,-29,-30,-31,29,107,-80,-153,-93,-162,1
8,107,-99,-491,-515,-616,22,105,-97,-200,-86,-166,3
-11,94,-112,-492,-515,-614,20,126,-103,-180,-87,-166,5
-8,93,-92,-2,74,-120,10,103,-89,-166,-105,-163,3
4,117,-14,4,67,-88,32,110,-73,-154,-84,-149,3
1,66,-65,-25,-32,-26,61,54,-103,-94,-135,-156,1
-4,107,-88,-20,84,-65,10,108,-94,-167,-105,-169,5
-2,79,-120,-493,-515,-616,55,125,-135,-179,-62,-174,5
-18,115,-112,-71,-28,-246,-54,261,-34,-214,-88,-166,5
4,103,-108,4,86,-87,15,107,-76,-164,-93,-158,2
-4,90,-126,-7,80,-87,28,109,-112,-195,-88,-143,2
-2,102,-93,20,63,-101,7,107,-89,-175,-90,-165,5
-15,37,-18,-16,-23,-22,28,108,-86,-148,-95,-169,1
0,88,-49,-21,21,-18,11,108,-89,-166,-92,-156,1
-8,91,-125,4,87,-140,29,118,-83,-176,-76,-160,3
-14,91,-125,1,86,-145,31,117,-81,-173,-78,-156,3
-5,94,-112,10,89,-114,24,124,-87,-164,-78,-147,3
-10,91,-95,-3,72,-122,11,103,-88,-167,-103,-163,3
-9,98,-94,2,73,-123,22,104,-84,-157,-101,-154,3
13,98,-113,-36,-15,-34,62,56,-71,-117,-68,-154,4
-35,28,-29,-283,-376,-459,29,109,-86,-149,-93,-170,1
-3,101,-99,2,86,-124,34,108,-82,-194,-85,-161,3
0,96,-122,3,94,-124,30,119,-80,-176,-76,-164,3
-6,96,-121,7,91,-137,30,118,-84,-176,-76,-161,3
-5,117,-121,1,85,-110,-30,171,-133,-185,-118,-144,5
-30,27,-25,-264,-372,-452,27,109,-86,-151,-93,-170,1
-18,115,-112,-492,-516,-615,-10,204,-125,-184,-84,-167,5
-1,88,-48,-20,21,-19,15,108,-89,-159,-93,-157,1
-8,94,-128,-492,-515,-615,87,122,-108,-171,-58,-175,5
-26,77,-111,-43,81,-117,3,171,-82,-173,-59,-158,5
0,94,-116,-5,103,-134,-1,119,-82,-166,-59,-151,5
-8,94,-84,-4,68,-118,19,101,-65,-156,-99,-153,3
-10,96,-114,-18,80,-101,11,137,-60,-162,-67,-161,5
4,100,-85,-3,84,-126,14,91,-58,-195,-87,-160,3
6,95,-117,-392,-463,-567,15,124,-94,-237,-82,-192,5
-7,94,-89,1,76,-117,22,105,-86,-153,-101,-157,3
1,89,-45,-21,22,-18,11,108,-92,-165,-95,-153,1
-5,100,-91,20,101,-101,-20,135,-49,-161,-66,-161,5
-12,100,-118,-5,90,-126,21,169,-15,-202,-86,-176,5
0,128,-104,120,138,-58,1,136,-90,-195,-54,-183,5
-13,97,-109,-3,90,-130,7,120,-79,-174,-85,-137,2
-1,104,-97,-3,87,-124,37,96,-67,-189,-92,-163,3
-1,102,-94,-4,88,-121,36,98,-64,-191,-91,-158,3
-4,98,-118,5,93,-134,32,118,-82,-180,-75,-156,3
0,102,-90,-3,88,-122,28,91,-46,-195,-85,-156,3
-31,121,-129,-489,-512,-612,56,120,-137,-189,-71,-165,5
0,100,-87,-5,85,-126,11,88,-61,-194,-87,-159,3
-3,96,-122,-483,-506,-606,18,17,-122,-165,-72,-175,5
-6,102,-97,4,83,-124,23,108,-97,-181,-91,-159,3
-5,74,-35,-3,22,-31,2,94,-72,-155,-110,-166,1
5,70,-64,-21,-27,-23,61,54,-103,-96,-129,-166,1
-25,27,-36,-228,-203,-325,38,108,-101,-161,-90,-170,1
2,96,-56,-13,22,-13,16,108,-93,-167,-91,-163,1
-13,92,-132,7,91,-129,40,122,-79,-180,-74,-153,3
-8,93,-133,8,91,-124,24,126,-81,-177,-68,-156,3
-3,101,-98,3,85,-124,29,108,-85,-193,-84,-162,3
0,108,-86,-4,92,-119,28,106,-85,-177,-87,-160,3
3,71,-66,-30,-11,-33,66,59,-102,-97,-119,-189,1
1,68,-67,-25,-33,-26,61,54,-104,-92,-131,-167,1
-14,98,-121,-492,-516,-615,38,54,-122,-174,-83,-166,5
-28,30,-29,-267,-362,-380,26,107,-88,-149,-95,-170,1
-9,63,-121,5,80,-94,20,109,-113,-209,-97,-135,2
-8,96,-84,8,80,-120,37,94,-82,-177,-91,-159,4
-8,94,-95,-1,75,-121,12,102,-90,-165,-105,-164,3
-1,67,-66,-24,6,-27,84,78,-140,-95,-114,-180,1
-2,102,-103,14,89,-119,31,100,-88,-194,-86,-160,3
-27,30,-28,-232,-221,-336,38,108,-102,-159,-93,-165,1
-6,90,-108,-35,-11,-25,-5,117,-72,-90,-119,-183,4
4,69,-61,-25,-31,-24,70,63,-87,-85,-129,-164,1
3,73,-63,-22,9,-23,90,82,-139,-98,-112,-189,1
-2,95,-126,6,83,-85,15,106,-73,-174,-106,-159,2
-22,87,-120,26,82,-147,17,52,-132,-213,-63,-155,5
-3,91,-112,-45,-8,-29,57,50,-70,-103,-112,-192,4
-6,93,-150,-5,90,-100,15,122,-107,-184,-76,-155,3
-12,94,-99,-1,77,-123,17,104,-91,-154,-102,-157,3
-13,89,-155,-7,88,-93,20,127,-103,-187,-74,-148,3
3,70,-64,-27,-1,-27,86,79,-139,-97,-121,-190,1
-30,26,-28,-277,-371,-453,27,109,-88,-152,-93,-170,1
-2,102,-85,-2,87,-126,17,94,-48,-196,-90,-155,3
-6,97,-119,-9,91,-96,9,121,-86,-193,-79,-143,4
-12,92,-99,0,74,-123,16,103,-88,-154,-106,-160,3
-13,99,-141,66,97,-184,-47,144,-107,-241,-54,-168,5
-3,96,-111,5,-4,-4,13,111,-118,-193,-84,-136,2
-2,88,-47,-22,22,-20,8,107,-90,-164,-94,-156,1
-11,88,-80,5,85,-111,36,103,-68,-186,-97,-154,4
-11,95,-102,-12,-19,-22,-71,80,-110,-101,-145,-132,1
-7,96,-87,3,69,-115,26,104,-84,-157,-99,-152,3
1,93,-109,31,53,-148,15,129,-97,-219,-81,-177,5
-12,95,-99,-8,-9,-19,-63,87,-129,-98,-140,-145,1
1,103,-88,-4,88,-122,33,94,-44,-192,-80,-153,3
-28,21,-29,-261,-263,-340,38,108,-102,-160,-89,-168,1
-29,32,-27,-263,-356,-358,30,109,-101,-156,-94,-162,1
-23,28,-23,-226,-206,-322,38,107,-102,-161,-91,-167,1
-14,102,-116,-469,-493,-593,33,200,-75,-231,-84,-179,5
-7,100,-119,7,92,-137,30,118,-83,-172,-80,-155,3
-2,96,-90,21,38,-126,4,109,-81,-178,-106,-174,5
-9,91,-94,-3,70,-118,15,105,-89,-165,-100,-157,3
3,86,-21,6,28,-28,16,97,-67,-149,-108,-155,1
-1,102,-69,7,71,-107,30,104,-85,-156,-103,-152,3
4,101,-94,1,86,-124,9,83,-97,-204,-87,-165,3
-7,88,-159,23,30,-20,2,93,-145,-256,-115,-134,2
-6,70,-40,-5,20,-34,1,94,-74,-157,-109,-168,1
7,113,-123,-298,-359,-464,12,130,-90,-215,-79,-182,5
-12,91,-89,1,10,-18,32,104,-84,-180,-93,-152,4
-45,129,-135,-473,-496,-596,34,125,-85,-200,-79,-158,5
-20,93,-125,-1,80,-115,62,38,-102,-205,-83,-181,5
-2,101,-88,-4,86,-125,24,95,-50,-193,-85,-157,3
-5,68,-45,-6,18,-34,0,94,-75,-162,-109,-170,1
5,97,-123,-344,-394,-495,22,123,-93,-225,-89,-183,5
-9,95,-149,-5,91,-99,17,123,-108,-188,-81,-149,3
-13,113,-106,-394,-475,-604,-78,198,-79,-167,-78,-168,5
-34,68,-140,23,97,-139,54,226,-103,-193,-48,-141,5
-9,88,-153,-6,-20,-21,-14,119,-92,-231,-98,-126,2
2,68,-63,-25,-32,-25,68,61,-88,-85,-128,-164,1
-6,115,-139,-492,-515,-614,-12,117,-80,-176,-91,-117,2
-27,15,-38,-244,-276,-336,38,108,-102,-159,-90,-170,1
-28,32,-38,-261,-231,-330,27,107,-89,-149,-95,-170,1
5,71,-61,-18,9,-23,72,64,-100,-93,-121,-169,1
-17,82,-85,-2,88,-117,11,40,-154,-193,-110,-158,5
-4,136,-112,-492,-516,-614,28,158,-93,-171,-41,-167,5
-36,71,-137,-441,-489,-590,42,186,-132,-168,-39,-171,5
-1,66,-66,-24,5,-28,83,76,-140,-96,-116,-182,1
-11,94,-94,-17,-19,-22,-81,67,-101,-73,-140,-158,1
7,113,-57,13,88,-92,18,103,-60,-144,-93,-155,2
-9,89,-94,19,47,-118,14,112,-95,-182,-84,-171,5
-44,132,-140,-430,-484,-585,-15,302,43,-219,-73,-168,5
-11,103,-116,-244,-316,-450,26,175,-87,-135,-100,-145,5
1,69,-64,-23,-28,-23,69,62,-97,-89,-122,-156,1
1,79,-117,-492,-515,-615,29,134,-112,-211,-48,-182,5
-10,93,-96,1,74,-122,17,103,-87,-153,-105,-159,3
5,71,-60,-25,3,-24,85,78,-140,-100,-121,-191,1
-1,97,-110,-460,-487,-588,56,141,-79,-165,-81,-176,5
8,100,-114,-442,-484,-585,10,126,-88,-214,-77,-186,5
1,99,-171,16,55,-14,30,153,-6,-279,-91,-173,4
-2,89,-50,-19,22,-18,16,108,-88,-168,-92,-156,1
-15,39,-13,-7,-20,-21,-20,63,-107,-145,-95,-171,1
-5,99,-119,6,92,-137,32,120,-81,-171,-73,-155,3
6,91,-85,30,49,-117,11,108,-108,-170,-106,-168,5
-11,91,-126,0,88,-137,35,124,-80,-182,-71,-155,3
7,68,-56,-35,-21,-25,69,62,-111,-88,-147,-165,1
8,69,-54,-33,-22,-24,69,62,-111,-93,-145,-164,1
-4,96,-120,6,92,-135,30,126,-80,-168,-69,-156,3
5,84,-17,8,28,-29,19,98,-64,-148,-108,-154,1
-6,100,-102,8,84,-128,36,101,-88,-183,-78,-157,3
-3,95,-104,-10,78,-109,11,110,-93,-189,-80,-167,5
-7,102,-68,2,74,-118,23,105,-85,-157,-96,-152,3
-3,102,-97,6,85,-125,31,104,-84,-201,-89,-164,3
-11,99,-98,-492,-514,-614,27,103,-69,-236,-127,-152,4
-10,84,-170,-16,67,-58,-1,120,-100,-201,-88,-147,2
-9,84,-91,5,-13,-89,2,45,-63,-176,-94,-144,4
-15,88,-93,3,-30,-22,-59,92,-122,-99,-116,-154,1
3,118,-134,-491,-515,-615,15,145,-113,-188,-75,-179,5
-8,83,-97,-36,-7,-29,13,108,-71,-157,-75,-170,4
3,96,-118,-492,-516,-615,67,113,-144,-181,-66,-167,5
-5,94,-131,8,93,-119,19,120,-86,-181,-74,-165,3
1,99,-77,8,41,-88,38,55,-66,-189,-96,-146,4
-7,91,-133,21,90,-118,28,118,-82,-174,-78,-155,3
-24,93,-127,-431,-457,-462,16,115,-75,-172,-79,-138,4
-4,98,-86,4,72,-115,21,103,-84,-165,-101,-157,3
17,88,-135,-12,87,-136,43,112,-75,-233,-62,-186,3
-2,89,-136,-3,84,-94,22,111,-113,-197,-89,-144,2
-8,92,-148,-9,88,-97,14,121,-110,-184,-76,-154,3
-19,26,-19,-29,-23,-27,5,93,-81,-142,-92,-169,1
-6,95,-118,5,93,-135,33,125,-78,-168,-70,-155,3
7,91,-140,23,62,-10,-1,124,-121,-198,-90,-170,5
4,69,-61,-18,8,-24,72,65,-99,-92,-118,-164,1
-9,93,-126,0,90,-139,31,124,-79,-168,-69,-157,3
-7,97,-124,3,92,-137,34,123,-79,-172,-74,-155,3
-18,28,-18,-31,-23,-28,-3,83,-89,-147,-94,-169,1
-28,16,-31,-266,-270,-334,38,107,-102,-165,-91,-162,1
1,66,-65,-21,5,-27,66,59,-103,-98,-117,-182,1
-5,99,-99,6,83,-126,34,109,-79,-191,-79,-156,3
6,99,-100,2,84,-124,4,78,-103,-209,-82,-158,3
-16,88,-155,-3,89,-93,15,121,-109,-193,-81,-149,3
6,115,-135,-483,-505,-605,33,124,-134,-166,-79,-172,5
-9,95,-96,1,74,-121,13,103,-90,-163,-105,-159,3
-16,91,-151,-360,-371,-509,-14,-30,-75,-188,-106,-142,2
1,99,-113,-493,-516,-615,-12,254,-87,-166,-82,-168,5
-8,91,-127,0,87,-142,28,119,-84,-223,-77,-135,3
-4,103,-102,14,87,-123,35,102,-83,-198,-90,-160,3
-19,94,-94,-15,-10,-21,-67,84,-125,-109,-143,-143,1
-13,96,-132,8,91,-134,28,118,-84,-180,-78,-157,3
5,91,-123,58,23,-175,24,126,-92,-228,-84,-184,5
5,84,-16,8,27,-30,21,99,-61,-145,-104,-151,1
2,91,-46,-20,22,-17,10,108,-93,-165,-96,-153,1
-2,102,-97,3,85,-123,26,102,-89,-198,-85,-163,3
-31,25,-26,-274,-375,-456,27,109,-86,-151,-92,-170,1
-37,119,-110,-83,-12,-194,-39,265,12,-211,-74,-166,5
-5,100,-108,7,85,-124,37,108,-84,-196,-81,-156,3
-23,34,-20,-182,-204,-321,39,107,-102,-164,-92,-170,1
-8,64,-45,-8,17,-37,7,97,-78,-162,-108,-167,1
3,109,-99,-401,-425,-525,45,132,-120,-187,-73,-174,5
-8,101,-95,1,84,-120,19,97,-95,-175,-121,-174,3
-25,20,-24,-226,-215,-322,38,108,-102,-160,-91,-167,1
-6,97,-97,-3,88,-112,48,17,-145,-161,-89,-164,5
-10,98,-137,-23,51,-63,10,121,-116,-200,-91,-147,5
-12,89,-96,12,58,-111,6,107,-100,-183,-95,-162,5
-15,97,-102,-11,-24,-21,-74,77,-96,-119,-112,-138,1
-9,93,-150,-493,-515,-616,-56,141,-129,-175,-61,-171,5
-1,66,-66,-25,-29,-25,62,55,-103,-94,-126,-166,1
-4,95,-108,16,89,-121,22,124,-84,-164,-76,-155,3
-3,102,-99,11,86,-126,3,103,-87,-194,-90,-163,3
-27,96,-137,-37,91,-115,28,134,-81,-179,-76,-139,3
17,109,-65,3,32,-25,22,116,-74,-169,-89,-146,2
-30,29,-34,-278,-351,-359,30,110,-101,-157,-93,-163,1
-10,93,-96,0,79,-123,14,103,-90,-168,-103,-160,3
2,67,-65,-26,-33,-26,69,62,-95,-91,-133,-168,1
5,72,-61,-34,-6,-24,65,58,-104,-99,-120,-184,1
-14,79,-167,-20,62,-60,8,120,-102,-221,-96,-144,2
-10,95,-132,-4,91,-136,35,117,-82,-180,-77,-158,3
-6,102,-75,2,77,-117,22,104,-88,-157,-101,-155,3
-2,85,-44,-20,22,-18,16,108,-88,-161,-93,-157,1
-1,65,-66,-24,-32,-26,62,55,-103,-93,-130,-166,1
9,85,-15,10,28,-31,21,98,-61,-145,-105,-152,1
-2,68,-66,-36,-8,-27,67,60,-102,-96,-119,-183,1
-8,64,-52,-9,14,-38,1,94,-71,-161,-106,-169,1
-12,83,-100,-5,85,-114,37,31,-166,-193,-104,-154,5
-18,86,-139,-359,-324,-541,5,113,-75,-195,-99,-148,4
-3,78,-30,0,24,-30,4,94,-70,-153,-109,-164,1
-4,102,-99,8,88,-121,35,107,-81,-193,-85,-160,3
-15,109,-137,-437,-452,-553,295,167,-146,-180,-59,-169,5
4,69,-60,-17,10,-24,72,65,-99,-92,-120,-165,1
-6,97,-87,10,70,-96,16,103,-88,-153,-103,-156,3
0,93,-49,-21,23,-16,11,108,-93,-162,-94,-153,1
-9,95,-109,40,93,-88,6,123,-88,-138,-76,-156,3
-5,77,-28,1,22,-32,7,95,-66,-150,-106,-159,1
-25,23,-23,-246,-245,-332,37,108,-102,-163,-90,-168,1
10,125,-134,-3,96,-152,-18,156,-67,-207,-78,-160,5
-7,91,-124,2,88,-140,29,119,-83,-171,-77,-161,3
-6,80,-162,8,50,-41,9,108,-122,-204,-97,-144,2
-32,21,-29,-281,-374,-455,26,109,-87,-154,-93,-170,1
0,65,-63,-37,-25,-28,71,64,-107,-88,-136,-169,1
-7,95,-89,2,74,-117,21,103,-90,-164,-105,-157,3
-7,65,-47,-8,16,-37,6,95,-80,-162,-109,-169,1
2,107,-95,24,59,-110,9,107,-84,-179,-98,-169,5
-27,114,-125,27,115,-61,-47,111,-58,-161,-82,-138,5
-17,105,-115,-197,-189,-337,-9,177,-10,-220,-80,-147,5
-8,97,-97,-9,-29,-39,-53,80,-113,-101,-152,-145,1
-8,103,-106,-10,87,-103,22,104,-110,-161,-89,-123,2
-6,94,-150,-6,90,-96,15,122,-111,-189,-80,-146,3
6,84,-16,9,28,-30,21,99,-62,-146,-106,-153,1
-1,67,-65,-24,-29,-25,68,60,-99,-90,-127,-162,1
0,97,-61,-14,19,-16,-13,105,-89,-148,-102,-146,1
-29,17,-30,-263,-275,-336,38,107,-102,-164,-91,-162,1
1,102,-140,2,65,-41,13,106,-81,-205,-90,-147,2
8,71,-57,-16,13,-23,66,59,-105,-99,-125,-170,1
-2,99,-126,11,95,-125,19,120,-87,-179,-75,-163,3
5,73,-61,-21,9,-23,82,74,-143,-103,-116,-192,1
2,68,-63,-25,-32,-25,69,62,-87,-85,-128,-163,1
-11,103,-94,-492,-515,-615,21,108,-102,-193,-89,-167,3
-9,95,-96,1,80,-121,14,103,-91,-159,-105,-160,3
-1,111,-98,8,89,-128,38,105,-94,-184,-89,-164,3
2,89,-47,-20,22,-17,11,108,-90,-167,-93,-160,1
-6,64,-55,-10,13,-38,-1,94,-72,-161,-106,-171,1
-3,79,-183,-16,25,-27,-21,107,-99,-244,-86,-142,2
-8,103,-95,-491,-514,-614,14,99,-108,-194,-89,-174,3
3,70,-61,-19,7,-24,73,65,-98,-93,-113,-177,1
-13,32,-10,-10,-20,-21,7,96,-79,-147,-94,-169,1
-10,95,-130,8,92,-125,35,117,-82,-184,-79,-152,3
-1,97,-112,-493,-516,-615,33,121,-133,-196,-85,-179,5
5,89,-85,32,59,-103,8,107,-100,-172,-102,-165,5
1,63,-58,-36,-25,-27,76,69,-103,-77,-151,-163,1
-5,103,-63,3,69,-116,24,106,-85,-162,-92,-154,3
-10,93,-98,0,74,-121,15,104,-90,-156,-106,-161,3
-20,92,-122,5,81,-137,23,38,-136,-204,-67,-172,5
-12,89,-93,-484,-509,-606,4,113,-99,-134,-129,-115,2
-18,120,-120,4,88,-102,-32,132,-135,-196,-129,-163,5
-1,88,-49,-22,21,-18,10,108,-91,-162,-94,-159,1
-30,21,-32,-270,-359,-342,37,108,-102,-157,-93,-162,1
2,108,-119,-414,-450,-550,21,133,-119,-172,-81,-182,5
-9,84,-96,-24,84,-123,27,48,-134,-159,-101,-157,5
5,107,-121,-372,-439,-588,29,18,-124,-175,-74,-158,5
-13,38,-13,-5,-21,-24,29,107,-81,-153,-94,-162,1
-9,99,-91,11,85,-130,39,106,-84,-183,-78,-156,3
-8,94,-101,-2,77,-126,10,103,-88,-167,-103,-165,3
-11,103,-117,101,95,29,19,127,-95,-213,-80,-185,5
-11,113,-106,-492,-516,-616,17,222,-112,-166,-76,-169,5
-1,82,-26,3,24,-30,10,96,-65,-146,-108,-157,1
-30,29,-29,-285,-376,-459,27,109,-87,-150,-94,-174,1
-22,76,-113,-265,-285,-381,-7,102,-87,-150,-119,-122,4
2,77,-142,-55,-4,-134,-3,87,-103,-247,-115,-158,4
-15,89,-116,-488,-510,-611,32,62,-132,-174,-83,-159,5
-8,65,-47,-6,18,-35,5,94,-70,-160,-107,-167,1
5,97,-123,-492,-514,-615,15,125,-99,-239,-94,-179,5
8,109,-81,18,68,-84,-5,124,-73,-156,-81,-166,5
-18,89,-122,-286,-295,-396,17,116,-81,-175,-88,-137,2
-4,176,-84,-14,143,-115,6,112,-72,-175,-89,-170,5
-20,110,-94,-7,88,-114,57,145,-85,-154,-107,-170,5
-14,36,-10,-13,-18,-20,-6,80,-92,-145,-93,-168,1
-2,96,-63,-17,18,-16,-12,105,-89,-171,-92,-156,1
-12,95,-102,-1,70,-127,15,103,-92,-170,-102,-162,3
-8,95,-121,5,90,-138,37,125,-77,-169,-70,-153,3
-8,91,-65,5,9,-11,35,101,-81,-168,-94,-148,4
-19,99,-108,-178,-216,-336,42,83,-100,-188,-91,-172,5
-2,100,-65,-10,22,-12,-14,104,-91,-155,-102,-146,1
-9,94,-124,0,89,-140,34,126,-78,-169,-69,-154,3
-16,81,-107,-7,94,-108,18,200,-111,-157,-59,-153,5
-9,96,-99,-17,-15,-21,-65,84,-130,-101,-141,-138,1
-31,21,-29,-261,-348,-357,37,108,-101,-162,-90,-168,1
-10,88,-88,3,87,-111,104,0,-102,-205,-80,-159,5
-1,94,-53,-20,23,-15,13,108,-88,-162,-96,-153,1
-10,103,-99,-491,-514,-613,14,99,-109,-191,-87,-171,3
0,137,-87,-17,152,-108,2,110,-76,-158,-87,-167,5
-14,37,-15,-11,-22,-25,29,107,-80,-151,-93,-161,1
-9,95,-147,-5,88,-95,15,122,-111,-180,-80,-159,3
-29,26,-27,-186,-196,-333,38,107,-101,-162,-93,-166,1
4,71,-61,-22,-30,-23,67,59,-100,-90,-128,-164,1
-6,95,-109,63,42,-121,25,124,-86,-162,-79,-145,3
-12,91,-96,-9,71,-125,9,99,-70,-161,-103,-158,3
-14,31,-9,-5,-18,-19,0,88,-87,-149,-93,-168,1
-16,132,-106,-493,-516,-615,-4,256,-76,-175,-76,-169,5
-4,78,-32,-1,24,-30,3,94,-70,-152,-110,-164,1
-10,93,-157,-481,-504,-605,14,161,-70,-214,-58,-186,5
-25,22,-24,-243,-261,-329,38,107,-101,-164,-91,-162,1
3,92,-49,-20,23,-17,7,107,-90,-164,-94,-155,1
-7,104,-135,17,99,-124,5,119,-80,-157,-76,-174,4
7,104,-129,-493,-516,-615,49,105,-149,-180,-78,-171,5
-12,38,-11,-7,-19,-20,12,103,-75,-143,-97,-175,1
6,65,-149,-215,-147,-368,6,120,-96,-187,-59,-152,5
-10,95,-143,-18,70,-59,-13,117,-98,-216,-95,-149,4
-11,94,-94,-11,-21,-21,-69,84,-104,-101,-123,-149,1
-8,96,-100,-20,-16,-22,-67,82,-125,-110,-115,-152,1
-14,101,-114,-472,-494,-595,15,197,-115,-182,-81,-172,5
-7,91,-109,-492,-516,-616,26,123,-131,-185,-85,-182,5
-11,102,-109,-485,-507,-608,3,202,-108,-151,-89,-153,5
-11,90,-96,-3,71,-123,11,103,-88,-163,-103,-162,3
0,86,-550,-24,67,-59,16,107,-121,-221,-108,-146,2
-17,81,-115,-491,-514,-615,32,91,-119,-175,-86,-169,5
0,66,-67,-17,-33,-25,62,55,-103,-93,-130,-165,1
-7,97,-121,-101,91,-139,39,124,-75,-167,-69,-155,3
-8,95,-95,4,77,-105,8,103,-93,-167,-106,-166,3
-13,91,-107,-490,-513,-613,54,159,-98,-167,-90,-167,5
-6,90,-106,10,91,-124,25,123,-80,-155,-79,-150,3
-15,82,-157,-4,69,-60,2,122,-96,-231,-96,-149,4
-12,59,-127,-49,93,-111,11,172,-98,-152,-60,-163,5
-5,109,-120,63,75,-47,14,126,-95,-219,-71,-186,5
0,101,-95,1,86,-124,24,100,-87,-197,-87,-162,3
0,103,-65,8,70,-109,30,104,-84,-155,-102,-150,3
-6,94,-112,54,52,-124,26,123,-86,-163,-73,-164,3
-9,105,-88,-1,83,-119,22,109,-74,-172,-93,-154,5
-13,85,-117,7,91,-128,51,187,-96,-214,-69,-150,5
15,125,-142,39,44,-129,-4,133,-90,-150,-90,-156,5
7,82,-156,12,75,-87,-64,5,-164,-259,-127,-164,4
-17,95,-145,-18,86,-108,10,164,-96,-189,-95,-153,5
-7,104,-108,9,-10,0,18,105,-116,-191,-102,-129,2
-6,96,-130,-390,-419,-518,20,125,-95,-239,-97,-187,5
9,88,-140,-475,-496,-597,21,101,-45,-251,-117,-146,4
-12,92,-94,-8,66,-125,13,100,-69,-157,-106,-153,3
-9,95,-111,63,44,-123,28,124,-82,-157,-73,-160,3
-6,99,-117,-4,90,-143,38,117,-67,-157,-79,-161,3
-4,61,-118,47,41,-166,15,125,-100,-229,-86,-162,5
-1,65,-65,-25,-32,-25,62,55,-103,-93,-132,-162,1
-7,83,-153,-330,-311,-438,-8,72,-79,-203,-79,-156,2
-13,94,-96,-12,-19,-21,-70,83,-103,-116,-125,-128,1
-5,101,-99,6,87,-123,38,109,-80,-189,-80,-156,3
-1,84,-154,64,93,-86,-124,190,-68,-163,-64,-161,5
3,115,-133,-63,-25,-27,60,52,-85,-105,-113,-201,4
4,68,-62,-19,7,-26,65,58,-104,-97,-123,-172,1
-12,84,-116,-404,-428,-527,34,124,-116,-193,-82,-164,5
-2,94,-113,-492,-516,-616,62,56,-99,-172,-89,-174,5
-6,84,-85,-33,-29,-30,28,110,-92,-157,-86,-160,1
1,91,-45,-16,24,-14,14,107,-92,-162,-94,-159,1
6,69,-60,-24,-31,-24,68,61,-96,-91,-135,-171,1
-3,88,-112,-410,-471,-572,20,127,-95,-211,-78,-189,5
2,86,-195,-22,-16,-13,-452,-465,-571,-212,-114,-147,4
-7,101,-109,-5,89,-98,25,109,-119,-189,-89,-148,2
-22,36,-22,-175,-197,-321,39,107,-102,-163,-92,-171,1
2,70,-61,-22,8,-25,90,84,-138,-93,-114,-179,1
0,102,-97,-3,86,-125,39,102,-58,-183,-80,-153,3
-6,98,-105,-2,86,-102,23,110,-116,-188,-86,-148,2
13,137,-110,2,95,-135,34,54,-137,-202,-65,-161,5
-20,35,-25,-23,-28,-25,26,107,-81,-146,-95,-163,1
-3,101,-102,8,84,-121,33,106,-88,-192,-81,-158,3
0,69,-63,-24,-27,-23,61,54,-104,-96,-129,-166,1
-2,81,-25,3,24,-31,11,97,-64,-145,-106,-154,1
0,93,-51,-20,22,-16,12,108,-89,-163,-96,-153,1
-1,101,-99,3,85,-124,3,74,-112,-195,-79,-162,3
-13,93,-155,-5,89,-94,15,121,-109,-195,-76,-159,3
-6,67,-48,-8,17,-37,2,95,-72,-157,-106,-166,1
-8,95,-149,-5,89,-98,13,122,-109,-183,-79,-156,3
-10,103,-91,17,76,-65,-342,-399,-493,-200,-88,-167,3
-12,89,-76,3,5,-13,35,104,-74,-170,-95,-143,4
2,110,-77,12,89,-99,18,103,-58,-148,-93,-149,2
-5,87,-81,5,13,-57,30,83,-80,-183,-90,-152,4
-10,94,-95,-1,77,-122,15,103,-89,-165,-103,-159,3
-6,102,-111,-492,-514,-613,20,100,-49,-203,-90,-142,4
-26,30,-25,-183,-197,-325,38,107,-101,-162,-92,-168,1
-7,91,-96,-19,87,-109,69,35,-125,-179,-97,-164,5
1,93,-108,-471,-496,-596,14,122,-92,-231,-90,-176,5
4,95,-80,-7,75,-93,14,107,-88,-177,-100,-171,5
1,97,-99,4,89,-110,19,108,-91,-196,-103,-174,5
4,70,-62,-22,-29,-23,61,54,-104,-95,-131,-168,1
-42,43,-135,12,91,-153,73,239,-103,-229,-54,-171,5
-19,103,-121,20,83,-120,35,106,-92,-162,-111,-164,5
-12,87,-127,-419,-431,-532,18,125,-138,-162,-90,-181,5
-16,85,-161,-286,-298,-405,-5,24,-72,-210,-89,-152,2
-14,91,-158,-6,91,-93,19,124,-105,-183,-82,-149,3
0,114,-115,-156,12,-99,18,127,-128,-194,-94,-182,5
-16,94,-149,-9,89,-94,19,123,-108,-188,-80,-141,3
-12,92,-148,-26,77,-94,36,43,-154,-176,-91,-134,5
-2,122,-141,-475,-498,-597,3,172,-142,-170,-52,-167,5
3,70,-63,-17,-31,-22,61,54,-104,-93,-133,-172,1
-26,81,-153,-39,95,-96,10,181,-119,-197,-65,-136,5
-8,96,-87,3,69,-117,25,104,-83,-157,-99,-151,3
-11,98,-96,-492,-516,-616,22,108,-101,-191,-80,-162,3
8,106,-151,-318,-360,-464,14,172,-77,-229,-45,-180,5
-5,100,-78,5,69,-115,29,104,-83,-156,-102,-152,3
4,70,-61,-23,-30,-23,61,54,-104,-95,-135,-157,1
-4,85,-146,-23,54,-79,13,120,-127,-236,-99,-159,5
