-4,3
4,4
-493,4
-257,1
22,2
10,3
-252,1
-463,4
7,3
5,2
-36,1
-15,1
15,3
-22,1
-19,4
-7,2
-455,4
-488,4
-493,4
-20,1
-492,4
-7,3
19,2
-15,1
-16,4
-493,4
-284,5
18,3
-51,4
1,4
3,3
-2,5
-257,1
-6,1
-14,3
-2,4
-8,1
29,4
6,3
-387,4
-11,4
-449,3
-5,1
-250,1
14,4
-23,1
2,3
-34,1
-254,1
6,3
-19,1
-9,4
-8,4
-360,4
0,3
-9,1
-3,1
-15,5
-16,2
-9,4
10,3
-37,1
7,3
-468,4
-267,2
1,3
7,3
460,3
15,2
-13,1
0,3
3,5
-16,3
-274,2
-493,4
-493,4
11,3
7,3
8,3
14,3
1,3
13,3
-13,2
-373,4
-489,2
-9,3
-186,1
-486,2
-443,4
-23,1
-19,1
-33,1
2,3
-292,4
-437,4
66,4
-16,3
-22,1
9,3
-23,1
-9,1
-189,1
-8,3
-356,4
-5,3
8,4
1,4
-9,5
-6,5
-24,1
12,4
-489,4
8,4
-4,3
15,4
-11,1
5,3
-24,1
-255,1
-9,1
-4,5
-20,1
-3,1
-16,1
-1,3
30,4
3,3
-493,4
5,3
0,3
-25,4
-14,1
-24,1
13,2
66,3
27,5
-24,1
0,1
-24,1
1,4
-1,3
-398,4
-21,1
-17,4
-21,1
2,3
-19,1
-36,1
-492,3
-493,3
-22,1
-4,3
-8,3
-491,3
-18,1
6,3
-491,4
-7,3
-16,1
14,3
6,3
-480,5
-275,1
48,4
-29,4
-35,1
18,1
-25,4
-21,1
-23,1
0,2
-3,2
-493,4
14,3
63,3
-13,4
-269,1
-243,1
46,4
-18,1
5,3
8,5
4,3
-20,1
14,3
-22,1
-27,1
-493,4
-10,3
-23,1
5,3
-25,1
-21,1
-493,4
-6,3
-10,4
1,5
-272,1
-19,1
-243,1
61,3
24,2
-65,2
-273,5
-20,1
-1,3
31,4
-3,3
-491,4
-12,5
4,3
2,1
4,3
20,4
-24,1
-28,1
-231,4
9,3
-493,4
-1,1
144,4
2,3
-484,4
7,3
-3,4
-492,2
-7,3
-4,3
-492,4
13,2
-7,3
-17,1
-492,4
-20,1
-17,4
-19,1
-395,4
4,2
72,4
-451,4
4,3
-21,1
33,4
3,3
5,3
7,1
-12,5
-4,3
-398,4
-14,2
19,2
-486,4
-11,4
-13,4
-493,4
-10,4
-32,1
-6,2
12,3
13,3
-493,4
4,3
5,3
-6,3
-259,1
29,4
35,4
32,4
1,3
20,2
7,1
-465,4
12,3
4,3
20,4
-18,4
-1,1
-21,1
-493,4
9,2
-6,3
-300,5
17,1
-194,1
23,5
-389,5
-2,3
-199,1
-8,3
-18,1
-493,4
-22,1
-19,1
9,3
13,5
-6,4
-16,1
-11,1
-37,1
20,4
-8,3
2,3
66,4
-7,3
8,5
-24,1
-40,2
-25,1
-10,5
-21,1
0,3
-19,1
10,1
-14,3
-248,1
-27,4
-291,5
-369,2
-493,4
14,4
12,3
3,3
-17,4
-16,4
7,3
-13,4
-492,4
21,3
-25,1
-492,4
-478,4
-345,5
-5,1
-6,3
-267,2
3,3
4,5
-69,4
-8,1
-492,4
-15,1
-451,4
-22,1
15,2
-5,1
-1,3
-21,1
-14,1
6,1
-492,3
-22,1
2,2
-12,1
-255,1
5,3
-12,1
-5,1
24,2
-10,1
10,3
-278,1
-23,1
-34,2
-26,2
4,3
-26,1
-11,1
-17,1
-20,1
-12,1
-493,4
-4,1
21,4
3,3
16,1
-20,1
2,4
8,2
-18,1
-491,2
62,3
-6,3
-36,4
9,4
-455,4
6,4
13,1
11,3
9,2
-421,4
-26,1
-11,4
-242,1
-24,1
-7,3
-493,3
-21,1
-485,4
-36,1
7,5
3,3
-58,4
-2,4
7,3
-201,1
-403,4
-492,4
62,4
11,4
-15,1
61,3
-253,1
-401,4
4,3
0,3
-17,1
-7,3
-493,2
-73,4
-50,2
-492,4
-137,4
3,4
-34,4
-452,4
12,3
-251,1
-6,2
22,4
-16,4
-372,4
-18,1
-176,4
-493,3
63,3
-20,2
-17,1
-492,2
13,3
-19,1
6,1
-281,1
-493,4
18,3
14,2
-8,3
19,3
-25,2
20,4
-1,3
-7,3
-493,4
-82,4
20,4
-37,1
21,3
-19,1
-492,4
-10,1
8,3
7,5
4,3
4,3
-19,1
6,3
9,2
4,4
-6,4
-489,4
22,4
-493,4
-273,1
4,3
1,1
27,3
4,2
-34,1
-5,3
-27,1
-18,1
-9,1
-4,5
-19,1
-7,5
-28,2
-8,3
-5,3
-11,1
-374,4
-492,4
-432,4
-479,4
-493,4
-493,4
11,3
-9,4
-8,3
-493,4
-493,4
-22,1
-9,4
-22,1
0,5
18,2
55,4
-35,4
0,3
2,3
-14,2
13,3
-491,4
26,4
1,3
-33,1
13,5
-9,3
3,3
5,3
8,4
-35,1
1,1
-14,1
-24,1
-493,4
-8,4
-492,3
-17,1
-10,2
-335,5
-262,1
0,3
-22,1
-22,1
22,4
-2,1
-493,4
-174,1
5,2
-492,4
13,5
5,3
-448,4
-277,1
-31,4
12,2
-3,4
5,5
-8,3
-381,5
6,3
-252,1
62,3
-9,3
6,3
8,3
-35,1
-19,2
-6,3
10,4
24,3
-473,4
-11,5
-494,3
-8,3
-30,1
9,3
-485,4
-491,4
2,4
-11,2
-9,1
-283,1
13,3
10,3
-24,1
-27,1
-23,1
-198,1
21,5
-9,3
-225,1
-22,1
20,5
-7,3
-272,1
-7,3
-389,4
-493,4
-22,1
5,3
-490,4
-2,4
-367,5
-7,1
-235,1
7,3
-492,4
-52,4
5,5
-34,1
-492,4
12,3
18,3
-15,1
-16,1
7,3
-24,1
21,5
-10,1
-10,1
-490,3
-493,4
-16,2
7,4
-3,3
-244,1
0,3
-14,1
-492,4
-279,1
62,3
-478,4
-6,3
-290,4
-10,4
17,3
2,3
-14,1
-493,4
-23,1
-361,5
-383,4
2,3
-23,1
-5,3
-493,2
-492,4
5,3
-3,3
2,3
-491,4
-18,1
-21,1
-5,3
-483,4
0,3
13,3
-5,1
-9,1
46,4
5,5
-491,3
-12,1
-59,4
35,4
2,1
-17,1
2,4
-3,4
4,2
-13,1
-177,3
-2,1
-10,5
-15,1
-471,4
-7,5
-9,3
11,5
27,2
-9,5
-7,1
-35,1
-23,1
-492,4
-493,2
18,4
-40,4
8,2
7,3
1,4
-2,5
5,3
18,4
1,5
-416,4
21,4
2,3
-7,3
4,3
-20,1
-24,1
-28,1
-12,2
25,5
11,3
-262,1
-2,3
7,3
5,1
-414,4
-23,1
-3,1
10,3
-24,1
3,3
3,3
13,3
-18,1
3,3
26,4
3,1
-430,4
21,3
-3,4
-35,1
9,4
-41,5
5,2
-15,1
-493,5
-25,1
1,3
1,3
-5,3
15,3
-21,1
-6,3
-261,1
-20,1
-492,4
79,4
-31,4
-10,5
-1,2
-492,4
-14,3
-493,4
-284,5
10,3
2,3
-12,1
1,3
-18,1
-10,3
51,2
13,4
9,3
-21,1
-24,1
12,3
0,3
5,3
16,3
6,3
4,3
-493,4
-9,5
-493,3
5,3
-473,4
-261,1
-493,4
-13,1
2,2
63,3
-189,1
9,3
-8,1
16,3
-19,2
-1,3
-351,5
-263,1
16,3
-490,5
7,3
12,4
13,3
6,3
6,3
1,1
-3,3
-6,3
8,3
-492,4
0,4
-17,2
4,4
-25,2
-385,4
-33,4
-231,1
-449,4
-488,5
-5,3
12,5
8,3
-12,3
-2,3
6,3
-238,1
21,4
3,3
64,3
18,4
-492,4
11,4
-5,3
-9,4
85,4
12,1
3,3
-10,1
-202,1
-408,4
17,2
-19,1
7,3
6,3
-34,1
-491,4
-395,4
-7,2
-9,4
5,2
-22,1
0,3
-492,3
-17,1
10,3
-28,4
3,1
4,2
-414,4
9,3
-17,1
4,3
0,3
35,4
-27,1
-16,1
17,4
-35,1
17,1
8,2
-7,3
6,5
0,3
-16,3
-2,3
-21,1
-492,4
-258,1
-7,3
-7,4
-261,1
-8,4
7,3
-492,4
56,4
-35,1
4,3
-37,1
4,3
-6,3
-456,4
35,4
-28,1
-412,4
-21,1
8,3
48,4
-402,5
-3,3
-260,1
-222,1
18,2
-58,1
16,4
-7,5
-202,1
-2,3
20,3
-24,1
-18,1
-5,4
-303,2
8,3
-1,3
-1,3
7,1
14,5
-2,4
5,3
-17,1
-20,1
-492,3
-492,4
-241,1
0,3
23,5
-341,2
-22,1
4,3
-492,4
-4,3
-277,1
19,5
-13,4
-492,4
-12,1
2,3
-22,1
-242,1
-18,1
13,2
6,3
-10,1
-493,3
-3,3
5,3
-262,1
18,3
-22,1
-279,1
-464,4
-37,1
-25,1
7,1
-2,1
-19,1
-5,3
-3,3
-26,1
12,5
-21,1
26,3
-23,1
10,3
-491,3
8,2
-3,1
-9,3
-23,1
-15,1
-21,4
15,3
61,3
-28,1
-15,4
7,3
-492,4
-376,5
18,3
-19,1
0,3
7,3
2,3
-4,1
-23,1
-3,5
-20,1
-493,4
-20,4
20,4
12,2
5,3
-188,1
-5,1
-21,1
-21,1
8,3
27,5
-21,1
-257,1
9,1
-20,1
-30,1
-213,1
3,3
-6,3
10,4
1,3
-493,3
-474,4
-493,2
-26,1
27,4
-7,3
9,5
9,1
-493,5
-8,3
1,4
3,3
-26,1
5,3
-269,2
-5,3
-28,1
-492,4
-25,1
1,4
2,3
3,3
-7,1
-10,2
2,3
-275,1
-18,1
-27,1
33,5
14,3
-21,4
-273,5
-54,4
20,4
-21,1
-5,3
-2,3
-260,1
-16,1
-6,2
-20,1
-493,4
-22,1
3,5
-24,1
-56,5
-11,3
-20,1
-493,4
-1,3
-272,1
1,3
-493,2
-490,2
2,3
-18,1
1,2
6,3
-492,4
-493,4
-24,1
-4,3
-7,3
-266,2
3,5
2,3
-17,1
-22,1
-5,4
-18,1
8,3
-28,5
64,3
-31,4
-378,4
-257,1
-3,3
-3,1
-276,5
-192,1
-434,4
1,3
-493,4
14,4
1,4
-3,3
-493,4
8,4
-32,1
5,4
3,3
-15,2
-16,1
4,3
65,3
-12,1
-468,4
-221,1
-266,2
-14,4
-13,1
-22,1
58,4
-1,1
-16,4
5,3
11,5
20,4
6,1
5,1
11,3
-269,1
3,4
-395,4
-4,4
-410,4
-492,2
-4,3
-493,4
-493,4
-22,1
17,4
16,3
38,4
-5,3
-19,1
-457,5
-493,4
-384,4
-18,1
-18,4
-22,1
-31,2
-268,1
-490,4
3,3
-53,4
-265,1
4,1
-17,1
10,3
0,4
-9,3
-363,4
-22,1
-21,1
-2,3
-227,1
-17,1
7,1
-8,5
9,3
-21,1
17,5
-47,4
-22,1
11,3
-5,3
-21,1
2,3
9,3
-34,1
-491,4
-13,4
-16,1
-8,1
-19,1
-25,1
-11,5
-487,4
2,3
-24,1
-3,5
10,3
-490,4
-189,1
-17,1
-52,2
-273,1
5,3
-10,3
-10,1
1,1
-5,4
-6,3
-269,1
-218,2
-18,1
5,3
22,4
4,3
-54,4
-8,3
3,4
-267,1
-185,1
-13,4
-32,2
-22,1
-286,5
-21,1
-493,4
-7,3
-25,1
-21,1
-25,1
27,4
16,4
-456,4
-5,3
-3,3
15,2
88,4
-69,4
-16,4
-89,4
-492,4
-6,3
-15,4
5,3
5,3
18,3
10,4
-24,1
21,4
-14,5
-26,4
-461,4
-270,1
-7,1
1,3
-26,1
-277,1
-478,4
-20,1
14,5
-484,4
-12,4
4,3
-19,1
10,4
-4,3
-25,1
-248,1
-3,4
-228,1
4,3
-491,4
55,4
-5,3
-16,4
-493,4
-21,1
0,3
-484,4
10,4
13,3
7,3
-491,3
5,3
-22,1
-17,4
-492,4
18,1
43,4
9,3
-35,1
-35,2
-1,3
1,2
-493,4
58,4
-1,3
-280,1
-24,5
-493,4
4,3
-400,4
-17,1
-2,3
-11,1
-33,1
-20,1
20,1
-34,1
5,2
-307,4
-474,2
16,4
11,4
-63,4
-4,5
-469,4
-493,4
-33,1
-275,2
29,5
-14,4
49,4
-22,1
12,3
-492,4
-8,5
-18,1
-475,4
-20,2
-7,3
2,1
-492,4
64,3
-9,4
-26,1
-25,1
3,3
-493,4
-12,4
-429,4
-197,1
-492,4
-8,1
-9,4
4,3
20,3
9,3
-28,1
-9,1
6,3
-213,1
-24,1
-21,5
-8,3
-24,1
-7,3
4,3
11,1
-15,1
8,3
-493,4
8,3
-491,4
28,3
-492,4
-390,5
-414,2
-4,2
7,3
-10,5
-3,5
-2,3
-54,2
0,3
38,4
-8,1
5,5
7,3
16,3
-12,3
-273,1
4,3
9,3
-7,5
0,3
13,2
3,3
-9,5
-7,1
-85,4
-492,4
-44,4
-18,1
5,3
-483,4
-9,3
-5,1
-478,5
-30,1
-5,1
-21,1
-13,1
7,3
-482,4
-60,2
-2,2
-115,2
-493,4
-15,1
9,2
38,4
-14,4
-9,1
-488,4
-21,1
60,3
0,3
-42,2
0,3
-37,4
7,2
-12,1
3,3
-19,1
-370,5
4,2
5,4
-4,3
-14,4
-4,3
10,3
5,4
-39,4
4,3
-22,1
-15,4
-147,4
-16,1
-476,4
-365,4
-21,1
-492,5
-492,4
-9,3
0,3
-23,1
-492,4
6,3
-9,5
8,1
8,3
-5,3
-459,2
-21,1
7,3
13,3
1,3
-492,4
-2,3
-21,1
-244,1
-22,1
-17,1
-1,5
-6,1
-493,4
-413,4
66,3
-14,1
3,2
-7,4
-17,5
-11,1
2,4
-490,4
5,3
3,3
-1,4
-18,1
2,3
-22,1
-26,1
-7,1
-17,1
-25,1
6,2
-18,1
-27,2
-10,1
-21,1
3,2
2,3
-7,3
4,3
-205,1
6,3
3,3
-260,1
6,3
-280,1
0,3
4,3
-257,1
1,2
-409,4
18,3
19,1
-402,4
12,3
-13,1
-27,4
9,3
38,4
-7,3
3,5
-490,4
5,3
-36,1
-336,4
-15,4
-16,1
-20,1
-247,4
-292,5
46,4
-21,1
-20,4
17,3
-209,1
3,3
-14,1
16,3
-15,4
-4,4
14,4
-493,4
-443,4
-491,3
-208,1
-4,2
-493,4
-36,1
2,3
-475,4
-5,5
-492,4
-491,2
-33,2
40,4
7,1
-471,4
0,3
-6,4
-271,1
-21,4
9,3
-5,5
-24,4
-279,1
-11,1
-54,2
-488,4
5,4
4,3
-7,1
-21,5
10,3
-428,4
9,4
-28,1
3,1
-8,3
11,2
-54,4
3,3
12,5
6,5
-19,1
-482,4
-18,1
-397,4
11,3
2,2
-9,1
2,5
65,4
-21,1
-334,5
-5,3
-15,4
3,4
-6,2
-481,4
0,1
-492,2
-492,4
-2,3
1,3
8,5
-4,2
-25,1
-492,4
63,3
2,3
-298,2
-482,4
-9,4
-25,1
3,5
15,5
1,1
4,4
19,5
-23,1
16,3
-483,4
-3,3
-19,1
-11,1
-7,3
-35,2
-39,2
-9,1
-20,1
-425,4
6,3
-23,1
53,4
-24,1
-18,4
16,4
6,3
6,3
-24,1
-493,4
-7,3
-182,1
45,4
-2,1
-7,1
-235,1
-466,4
-1,3
18,3
-17,1
-18,1
-491,4
15,2
-492,4
-493,4
19,3
-491,4
8,3
9,2
-4,1
13,5
7,3
-492,3
17,1
-10,4
3,3
-492,4
13,3
-492,4
3,3
-43,2
-5,4
-1,4
-6,1
9,3
-8,1
17,3
12,5
-12,1
-33,4
3,3
-491,4
-252,4
-492,2
-9,3
3,4
-279,5
-7,5
-491,2
-24,1
-4,1
-5,3
63,3
15,5
-18,1
19,4
-267,1
16,3
0,3
-27,1
23,3
15,4
-5,1
-20,1
24,5
-17,1
-18,4
3,2
5,4
5,3
57,4
3,3
-10,4
-19,1
14,3
-493,5
-1,3
-21,1
-9,1
-11,4
-2,3
4,3
-7,1
8,3
-492,4
-493,4
-22,1
-33,1
-493,4
2,3
15,2
-256,1
81,4
-413,5
3,3
-23,1
-4,1
12,3
-23,1
-9,3
-21,1
-257,1
-24,1
-11,4
-493,4
-177,1
15,2
-6,3
-6,4
-26,1
-29,2
0,3
-4,3
-15,1
80,4
-393,4
0,3
14,1
-24,4
-24,1
-258,1
-8,3
-25,1
-5,3
-19,1
0,3
1,3
-187,1
12,2
0,3
-21,1
19,3
-492,4
4,3
1,4
-20,1
11,2
-285,1
-493,4
-21,1
-20,1
-22,1
7,4
-3,1
7,3
-43,4
-17,1
-37,1
-23,1
-339,5
19,4
19,3
-1,4
-66,4
21,3
-4,3
16,3
61,4
-210,1
-20,1
-491,4
-19,1
-4,3
23,4
-6,3
8,5
1,3
-474,4
-18,4
4,3
11,2
5,3
-493,4
-36,4
5,4
-223,1
-5,3
-395,4
21,1
-16,1
-19,1
9,3
-3,3
-21,1
4,3
1,3
-422,4
-5,2
-5,5
-22,1
2,3
3,3
13,2
-6,3
-275,1
-24,1
19,1
2,3
8,3
-33,1
-493,3
-14,4
8,3
-4,3
-4,1
-351,5
13,2
4,3
-9,4
-9,1
2,3
10,2
-21,1
-274,5
-68,4
-22,1
-37,1
9,3
6,3
-492,4
5,3
-493,4
-30,1
-8,3
-22,1
-8,1
-20,1
8,3
-20,1
-16,1
3,4
-14,4
-13,1
20,1
-3,3
-22,1
-20,1
-3,4
-493,4
11,4
-2,1
-24,1
-267,1
8,3
-8,3
-493,4
24,2
-13,2
6,1
-14,1
10,3
12,3
-22,1
-50,4
-246,1
-19,1
15,4
5,2
5,2
-8,3
-20,1
-268,2
0,3
20,4
-16,1
-257,1
-14,3
66,4
3,3
-10,4
-493,4
18,3
-306,5
-16,1
-34,1
48,4
-20,1
61,3
-32,4
-300,4
18,4
-15,1
-23,1
5,1
-475,4
10,4
3,3
-249,1
-14,1
11,3
-22,1
-14,1
-24,1
-5,3
-10,1
-10,1
-413,4
-24,4
-493,4
14,3
15,2
19,3
-27,4
-17,1
-7,3
-275,1
18,3
-19,1
7,5
-490,4
-29,1
-21,1
-20,1
0,4
6,5
-20,4
17,4
-3,1
-9,1
-333,4
2,3
-26,4
-19,1
-13,1
1,5
-25,1
-348,5
6,4
-20,1
-483,4
-3,3
5,3
22,2
-383,4
-491,4
-187,1
4,5
54,4
112,4
-29,4
-5,3
-5,2
17,4
-9,1
-490,4
-8,1
11,5
-3,5
-387,5
20,4
1,4
-17,1
-22,1
-10,5
17,3
2,3
17,3
6,3
-1,3
-13,1
20,3
4,3
-492,4
-6,3
-184,1
-244,1
49,4
-22,1
-3,4
5,5
3,3
-3,4
3,3
-3,5
-25,2
4,3
-22,1
-23,1
-4,3
-23,1
-20,1
-185,1
-270,2
-7,1
5,3
-488,4
11,1
-7,3
-493,4
4,3
6,3
1,1
25,3
-265,1
1,3
14,5
-4,1
11,2
-274,1
8,3
-256,1
5,3
-5,5
112,4
4,3
-25,1
-260,1
-11,4
-9,1
7,3
-13,1
2,3
2,3
-279,1
11,4
-11,1
12,1
-379,4
8,3
-447,4
-26,4
-490,4
1,1
-6,1
-235,1
-4,3
12,3
-452,2
-491,2
-5,3
-34,1
3,3
-24,1
-442,4
3,3
-492,4
0,3
-492,4
-9,4
-32,2
-12,4
12,1
0,3
3,3
-24,1
-487,4
-424,4
18,3
17,2
-28,1
-14,1
8,4
-4,1
-238,1
-13,4
-235,1
-17,1
-492,3
0,3
-1,4
6,3
-3,3
-238,1
-18,1
6,3
1,3
-487,4
0,3
-395,4
-492,4
-24,1
-355,4
1,2
7,3
17,1
-5,3
-9,1
5,3
-493,4
-492,4
-19,1
10,3
63,4
7,2
-16,4
-3,3
-21,1
-17,1
-6,1
-13,3
43,4
-16,3
-178,4
-255,1
-303,5
15,2
-2,1
4,3
45,4
-9,1
3,3
-5,3
-13,1
24,4
-18,4
-15,4
6,3
5,2
-10,1
5,2
-21,1
-22,1
1,5
1,3
48,4
-30,4
13,4
-492,3
70,4
-27,1
-493,4
-26,4
-493,4
-2,4
-243,1
-490,4
4,1
10,3
-17,1
-33,4
9,3
-29,4
-17,1
61,3
11,2
3,3
5,5
-25,1
-484,4
-6,3
-4,3
-429,5
-493,3
-6,3
-40,4
2,1
-486,5
-25,1
-22,1
2,3
-19,1
-15,4
-6,1
-4,2
76,4
-491,2
13,5
-20,1
5,3
-33,4
2,3
13,3
-492,4
-2,3
-293,5
-12,1
-15,4
9,3
-7,1
-5,3
-284,1
4,3
6,3
-24,1
-492,4
-18,4
-452,4
8,3
-263,1
-5,3
-16,1
-492,3
-25,1
22,4
-2,3
5,3
7,1
8,3
-12,1
-255,1
33,4
-277,2
-492,4
-19,2
-19,1
-6,3
17,5
-247,1
8,3
-359,4
-21,1
-17,1
-3,3
13,3
-362,4
4,5
-412,4
22,3
-260,1
-9,4
-367,4
-27,1
3,3
-2,3
-274,1
-189,1
-21,1
-20,4
-19,1
-6,3
-19,4
-21,4
12,3
37,3
-4,3
2,3
-493,4
12,5
-239,1
12,5
4,3
8,5
6,1
15,1
-28,1
-20,1
-489,4
8,3
14,3
-17,1
-3,3
-15,1
-29,1
-5,3
16,3
-18,1
0,3
129,4
-491,4
-492,2
24,4
6,1
21,3
7,1
-491,3
23,5
4,3
2,4
-82,4
16,3
-3,3
-34,1
-21,1
-20,1
-8,1
-19,1
-323,2
-493,4
-28,1
-278,1
-3,3
4,3
36,4
10,3
-39,4
-6,3
5,3
-10,5
-6,4
-254,1
-1,4
-248,4
-8,1
-127,4
-59,4
-493,3
-69,4
-13,3
5,3
-492,4
-6,1
-13,4
-7,1
2,3
-257,1
1,2
12,2
20,5
-41,4
-7,3
-19,1
-4,5
-9,3
-21,1
-18,1
6,3
9,3
20,5
-237,1
-21,1
18,1
5,3
-184,1
-5,3
6,4
-481,4
-1,1
20,1
-25,1
-244,3
-293,5
-494,3
-33,1
-25,1
-20,1
0,3
18,5
-359,2
13,3
0,3
-22,1
-21,1
13,5
5,1
-24,1
2,3
-492,4
12,3
-24,4
-18,1
-229,1
4,3
-3,3
2,3
-207,4
-413,4
-17,1
4,3
-209,1
3,3
62,3
-21,1
-1,2
-21,1
-10,2
5,3
-14,2
16,4
-22,1
-15,1
6,3
-2,3
2,3
-24,1
2,3
-3,1
54,3
-5,3
-17,1
-221,1
-492,4
-22,1
0,5
112,4
4,1
-493,3
-16,1
-16,1
6,1
-20,1
-492,4
-6,3
-253,1
-24,1
2,3
61,3
1,3
-490,3
14,4
-268,1
-493,4
4,3
6,3
14,2
-23,1
-1,2
-23,1
-316,2
-41,2
-24,1
7,2
0,3
-74,4
13,3
-6,1
-23,1
4,3
-14,1
-492,4
-6,3
-7,5
-18,1
-11,1
8,5
2,3
3,4
-2,3
9,4
-4,5
-19,4
-3,3
19,1
-24,1
-488,4
-4,4
-23,1
-57,4
3,3
-59,4
-34,4
-236,4
-23,1
-3,3
13,4
-8,3
-298,2
-23,1
-420,4
-3,3
-6,3
-458,4
-493,3
-488,4
-492,4
20,3
-490,4
-329,4
-7,3
3,3
-173,1
2,1
-25,1
41,4
-25,4
17,4
-376,4
-8,4
-42,2
6,3
5,5
2,1
-21,1
-18,4
-261,1
4,3
1,3
-448,4
-248,1
-8,4
-370,4
-29,4
22,4
-184,1
-34,1
-7,1
-22,1
-7,3
10,3
8,3
3,3
11,5
-239,1
-267,5
-15,1
-20,1
-3,5
-493,4
8,2
-17,1
14,5
-22,1
-8,1
5,2
9,3
-2,3
0,3
-23,1
-22,1
-31,4
11,3
-275,1
-10,4
-450,4
14,3
-20,1
-413,4
16,2
-227,1
-14,4
18,3
-6,3
-489,4
2,3
-10,1
-273,1
-269,1
-22,1
-6,5
5,3
6,3
72,4
1,4
6,3
0,3
-25,1
-22,4
-22,4
15,3
-20,1
8,3
5,4
-42,4
13,3
-492,3
29,3
69,4
2,2
-17,1
8,3
12,3
-25,1
1,4
-33,2
8,3
-3,3
5,4
17,3
-23,1
10,3
-18,1
-486,4
-1,3
-9,1
22,3
19,3
-483,4
2,3
-25,1
-22,1
8,5
-3,1
-433,4
-10,1
-2,1
1,3
-27,1
-485,4
-16,5
-19,1
-17,1
-260,1
20,3
-275,1
-282,1
-20,1
-493,4
5,3
-2,3
-258,1
6,2
-15,1
-19,1
-12,4
-269,1
-248,1
-3,3
-14,1
-20,1
13,3
2,2
-10,1
-243,1
-181,1
-18,1
55,4
5,4
-3,1
-492,3
-442,4
24,4
-17,1
7,3
-259,1
-5,4
6,3
4,3
-493,4
54,4
-23,1
-5,3
-45,2
-48,4
-484,4
-5,4
25,5
-178,1
12,3
-8,3
3,3
-21,1
-19,1
0,3
-4,1
7,3
0,3
8,3
55,4
7,1
-493,4
-7,3
5,5
14,3
2,2
3,5
-273,1
51,4
-6,2
21,2
-36,1
-20,1
54,4
7,3
-196,1
8,4
-15,2
-490,2
35,4
2,4
-28,1
6,3
-12,4
-6,3
-5,3
-2,4
-7,1
-441,4
-7,3
70,4
-18,1
5,3
-8,1
-1,4
-13,1
18,3
-492,4
0,3
-8,1
-281,1
-268,1
13,1
17,4
-475,4
-484,4
9,2
-44,4
6,3
8,3
7,3
-13,4
-18,1
-24,1
-43,4
-19,1
18,5
-21,1
2,3
18,5
-492,4
5,3
5,4
-1,1
-492,3
-22,1
3,3
-460,2
4,3
0,3
6,4
11,3
47,4
-24,1
-2,3
4,1
12,2
-6,1
8,3
-10,2
76,4
5,3
-8,3
-28,2
-18,4
-491,4
-24,4
-490,4
6,2
72,4
10,3
-492,2
4,2
-22,4
9,3
-26,1
6,3
-3,3
2,5
-263,1
-33,1
-315,5
2,4
-34,1
-9,1
6,3
2,2
-37,2
-2,1
4,2
4,3
3,3
15,4
-24,1
-1,2
-261,1
16,2
-5,3
-187,1
-18,1
63,3
-21,1
-2,4
61,3
-5,1
-335,2
-23,1
-5,3
8,3
-52,4
-9,1
-16,1
-15,4
-491,3
-493,4
0,1
15,4
-21,1
7,2
-55,4
1,3
-4,3
15,3
15,1
12,3
0,3
15,4
13,2
9,4
8,3
12,3
2,3
-265,1
12,1
9,3
-8,5
8,2
-13,2
-292,4
-492,4
3,3
-22,1
-10,4
2,3
13,3
-5,3
-27,1
12,2
5,3
-26,1
5,1
7,3
-23,4
-3,3
3,3
-10,3
62,3
5,3
-25,1
-3,1
61,3
9,5
61,3
11,3
-5,3
22,3
2,3
-493,4
-489,4
-27,1
-492,4
34,4
32,3
67,4
2,3
-28,4
-22,1
-492,4
-21,1
-489,3
-281,2
-452,4
-9,4
-24,1
-22,1
12,2
-19,1
-16,1
-7,3
8,4
4,1
5,3
-274,1
-23,1
-182,1
-1,2
-220,1
-24,1
21,4
27,2
8,5
3,3
5,3
16,5
-24,1
-309,4
-266,1
-30,4
-492,4
-492,4
-6,3
-13,4
-1,3
-24,1
-285,5
-490,4
-25,1
12,3
1,2
3,3
14,3
-5,1
-26,1
-202,1
15,3
-21,1
-1,1
14,3
-19,1
-19,1
9,3
-23,1
23,2
-490,4
-22,1
3,3
-9,1
-17,4
5,3
4,3
-23,1
-23,1
-187,1
-7,1
17,4
-9,1
-323,2
-5,3
-24,1
-24,1
2,3
9,4
-10,1
-493,4
14,4
-29,1
-18,1
-3,3
-21,1
-5,1
4,3
1,1
3,3
-19,4
-22,1
-4,1
-435,4
-36,1
-492,4
-9,1
-9,1
12,4
-436,4
-493,4
-281,2
7,3
-23,1
-24,1
-248,1
10,3
5,3
-255,1
-8,1
-24,1
-20,4
25,4
-35,1
3,3
-14,4
-2,1
-33,1
-35,3
-3,3
11,3
7,2
5,1
17,2
6,4
-3,3
-6,3
-21,1
-419,3
15,1
-13,1
-65,4
-7,3
-25,1
-3,4
-22,1
-492,4
3,3
-49,4
12,2
-465,4
-4,2
26,4
-92,4
-21,1
4,3
3,3
32,4
-17,1
-13,4
7,1
-483,2
-493,4
-7,3
-13,4
-2,1
52,4
7,3
-32,4
-4,1
1,3
6,3
-8,1
4,3
-433,4
16,3
7,3
17,2
3,3
-1,1
11,3
-391,4
23,1
-189,1
-27,1
-51,4
4,4
11,5
-36,1
-24,1
2,3
20,3
0,3
-367,4
0,3
-22,1
-493,3
16,4
-30,1
-3,3
-2,1
7,3
5,3
15,5
2,3
-17,1
-279,1
-36,1
-8,4
-463,5
15,4
