-20,95,-129,-387,-425,-519,10,111,-71,-169,-112,-129,4
17,113,-102,-491,-514,-616,17,132,-126,-163,-66,-181,5
-10,92,-166,-11,-9,-18,-13,119,-97,-223,-106,-135,2
11,121,-115,31,53,-144,-6,121,-70,-152,-85,-164,5
-5,99,-87,3,72,-114,26,105,-84,-156,-95,-152,3
-2,91,-146,10,86,-111,2,121,-78,-161,-91,-175,4
-22,91,-138,1,86,-148,34,119,-85,-175,-78,-153,3
-16,95,-137,1,89,-145,40,123,-79,-164,-74,-153,3
-11,96,-98,1,72,-122,17,103,-87,-159,-103,-157,3
-1,82,-118,-405,-427,-526,57,128,-127,-159,-67,-172,5
-16,128,-109,-19,108,-128,-3,101,-113,-179,-89,-149,5
8,110,-111,48,150,-81,17,129,-93,-214,-78,-191,5
0,94,-59,-16,20,-17,18,108,-90,-165,-92,-160,1
0,108,-130,-492,-515,-615,-11,117,-89,-186,-77,-115,2
-2,96,-58,-11,21,-14,0,101,-70,-153,-98,-161,2
-1,67,-66,-25,-29,-25,62,55,-102,-93,-128,-166,1
-11,94,-111,63,50,-122,26,123,-84,-161,-78,-151,3
-15,26,-18,-30,-22,-27,3,90,-83,-145,-94,-170,1
-26,62,-123,-4,90,-107,78,51,-162,-216,-69,-158,5
6,81,-145,-10,73,-53,24,103,-126,-211,-105,-156,2
13,107,-65,20,86,-76,16,105,-71,-166,-97,-153,2
21,126,-129,-491,-514,-614,68,31,-151,-195,-74,-166,5
-10,103,-95,-493,-515,-615,19,103,-104,-186,-79,-165,3
-7,93,-143,-1,-28,-20,-16,117,-95,-217,-98,-135,2
-32,24,-28,-274,-373,-455,27,109,-86,-150,-92,-170,1
-17,80,-168,6,90,-121,32,119,-81,-186,-72,-173,3
-6,96,-110,65,43,-124,24,123,-80,-157,-71,-158,3
-26,33,-23,-254,-353,-360,29,110,-102,-156,-94,-161,1
5,69,-62,-25,-31,-24,76,69,-90,-86,-128,-162,1
-11,83,-153,-347,-327,-520,-2,112,-74,-192,-103,-157,2
-14,35,-12,-10,-20,-21,-5,81,-92,-149,-93,-168,1
4,70,-59,-22,-29,-22,68,60,-90,-89,-133,-168,1
-8,103,-102,5,83,-125,25,108,-100,-178,-89,-160,3
-26,87,-129,-492,-516,-616,21,141,-116,-183,-82,-173,5
0,65,-66,-25,-30,-27,61,54,-103,-94,-129,-165,1
0,67,-64,-18,-33,-24,64,57,-102,-91,-132,-172,1
-5,66,-54,-10,14,-37,0,95,-72,-160,-106,-171,1
4,67,-58,-35,-24,-26,76,69,-103,-83,-133,-164,1
-19,81,-89,-21,88,-121,18,21,-139,-166,-112,-168,5
-20,29,-19,-21,-22,-23,-6,79,-93,-141,-94,-170,1
1,67,-64,-24,-28,-24,63,55,-102,-96,-129,-165,1
-4,100,-93,2,86,-123,8,80,-103,-199,-88,-162,3
-31,79,-124,10,89,-130,67,21,-107,-230,-64,-171,5
-29,31,-26,-264,-356,-358,29,109,-101,-153,-94,-162,1
-24,28,-25,-231,-345,-345,37,108,-102,-162,-89,-171,1
-4,99,-84,4,74,-113,22,103,-85,-165,-101,-156,3
-3,110,-99,6,91,-121,22,108,-97,-178,-91,-161,3
-10,85,-122,-398,-413,-514,27,132,-129,-172,-92,-186,5
1,63,-62,-37,-25,-29,70,63,-110,-86,-144,-165,1
-13,87,-106,-2,81,-88,22,90,-84,-198,-97,-156,4
-13,94,-92,-17,-16,-21,-75,75,-97,-121,-124,-139,1
-12,94,-125,-1,89,-141,32,124,-74,-167,-70,-150,3
-8,87,-100,11,84,-82,18,105,-76,-205,-99,-164,4
-7,92,-123,5,88,-138,36,126,-79,-167,-68,-157,3
1,65,-65,-21,6,-27,66,59,-103,-97,-122,-172,1
0,133,-108,106,134,-7,5,138,-89,-193,-57,-183,5
-6,95,-123,6,91,-138,36,125,-78,-170,-69,-154,3
-8,102,-95,-491,-515,-615,19,106,-103,-194,-83,-165,3
-9,94,-122,5,90,-138,36,126,-77,-167,-71,-153,3
-4,101,-100,3,83,-126,37,109,-80,-190,-79,-155,3
-11,93,-133,-18,89,-131,25,117,-78,-174,-76,-158,3
-6,134,-56,20,184,-124,5,116,-83,-141,-97,-154,5
-44,54,-143,-318,-323,-401,14,113,-80,-199,-90,-140,4
-29,87,-104,6,91,-134,49,150,-37,-190,-87,-165,5
-13,95,-96,-9,-10,-22,-61,88,-128,-98,-142,-144,1
-7,66,-45,-7,16,-37,1,94,-75,-160,-109,-170,1
1,68,-64,-31,-1,-26,68,61,-102,-93,-120,-165,1
7,72,-58,-16,10,-22,65,58,-104,-98,-124,-172,1
1,108,-94,7,88,-119,17,92,-95,-194,-82,-158,3
-45,138,-144,-340,-388,-511,188,131,-311,-220,-73,-174,5
-1,105,-87,-55,135,10,6,108,-93,-171,-107,-176,5
-10,95,-97,0,75,-122,17,103,-91,-158,-106,-163,3
-20,84,-131,-286,-303,-395,12,111,-81,-164,-108,-119,4
4,83,-17,7,27,-30,18,97,-64,-148,-107,-154,1
-7,92,-91,-5,86,-117,65,148,-81,-155,-108,-173,5
-32,85,-119,15,85,-143,26,56,-126,-202,-71,-152,5
-9,95,-77,5,12,-14,33,103,-83,-180,-91,-154,4
-5,101,-102,8,83,-128,38,105,-85,-187,-87,-161,3
15,119,-167,-66,48,-174,8,191,-152,-175,-36,-159,5
-8,95,-96,-16,-15,-21,-57,89,-135,-94,-158,-132,1
-10,96,-101,-18,-15,-22,-60,88,-132,-99,-142,-140,1
-10,92,-97,-4,73,-121,13,105,-88,-162,-101,-161,3
-19,95,-98,-16,-11,-20,-67,84,-125,-107,-109,-149,1
-6,94,-109,15,90,-113,22,124,-86,-165,-72,-165,3
-7,96,-125,1,94,-129,38,123,-78,-173,-72,-160,3
5,85,-19,7,28,-28,17,98,-66,-148,-108,-155,1
3,100,-109,-385,-443,-541,18,129,-131,-168,-85,-180,5
1,99,-120,460,92,-138,28,120,-81,-176,-75,-158,3
-28,29,-30,-225,-211,-335,38,107,-102,-156,-92,-164,1
-14,96,-124,12,90,-141,36,123,-76,-167,-72,-147,3
-26,41,-29,-206,-207,-338,38,107,-103,-160,-95,-167,1
-13,92,-155,-3,91,-94,13,120,-108,-196,-83,-151,3
-1,111,-98,8,93,-120,28,108,-97,-179,-90,-157,3
-11,102,-90,-491,-513,-614,21,109,-100,-196,-86,-163,3
-7,95,-124,-322,91,-142,35,124,-76,-193,-73,-140,3
-6,85,-77,8,4,-51,29,71,-81,-181,-93,-154,4
-19,116,-86,-19,97,-135,-53,241,62,-145,-107,-158,5
10,86,-13,11,28,-30,21,98,-61,-145,-105,-152,1
2,113,-107,-492,-516,-616,30,242,-69,-175,-87,-160,5
-10,107,-110,-492,-516,-615,11,70,-74,-197,-84,-142,4
-27,83,-107,18,89,-119,20,56,-144,-213,-90,-162,5
3,93,-106,-369,-440,-528,26,121,-134,-197,-85,-173,5
-6,97,-123,6,92,-136,33,125,-79,-172,-72,-155,3
-5,114,-72,34,74,-120,5,110,-75,-171,-95,-175,5
-13,32,-15,-26,-21,-27,4,94,-81,-145,-93,-170,1
-6,73,-35,-4,21,-33,3,95,-70,-153,-108,-164,1
-5,122,-111,-1,84,-108,-33,181,-105,-176,-115,-159,5
5,67,-58,-35,-23,-26,69,62,-111,-91,-137,-166,1
-8,100,-109,-4,84,-109,22,110,-117,-189,-90,-145,2
-1,112,-127,-493,-514,-614,-73,36,-46,-186,-69,-158,5
-19,84,-116,-493,-515,-615,52,22,-126,-172,-72,-160,5
-2,101,-94,12,84,-127,44,103,-80,-107,-117,-156,3
1,104,-90,15,85,-92,16,108,-108,-180,-88,-166,3
-13,104,-106,-26,97,-107,50,156,-126,-152,-94,-166,5
-1,99,-67,-14,20,-14,-13,104,-90,-174,-91,-157,1
-8,95,-132,11,93,-122,26,127,-81,-184,-71,-148,3
-3,101,-95,4,88,-122,15,88,-97,-194,-82,-158,3
1,94,-114,-469,-493,-593,9,123,-92,-224,-89,-181,5
-1,66,-67,-25,-32,-26,68,61,-99,-88,-127,-156,1
1,99,-92,-173,-213,-345,58,34,-138,-182,-87,-167,5
2,85,-119,60,36,-167,25,125,-99,-236,-67,-185,5
-4,100,-100,-7,81,-129,42,100,-62,-181,-79,-152,3
-11,94,-130,7,91,-129,29,120,-84,-183,-76,-158,3
3,69,-61,-25,-32,-24,70,63,-87,-84,-128,-163,1
-1,90,-52,-21,22,-19,7,107,-91,-164,-95,-154,1
-1,65,-65,-24,-29,-25,68,61,-98,-90,-123,-161,1
-7,91,-110,64,41,-130,30,122,-82,-157,-82,-141,3
-4,77,-21,4,25,-30,7,94,-67,-155,-108,-159,1
1,65,-65,-20,5,-27,66,59,-103,-96,-122,-170,1
-30,67,-121,-21,91,-125,71,37,-135,-234,-75,-171,5
-10,93,-130,18,89,-134,47,117,-75,-159,-76,-171,3
-24,22,-25,-255,-247,-330,38,108,-102,-159,-89,-168,1
2,64,-60,-36,-25,-27,72,66,-107,-83,-141,-158,1
1,66,-62,-35,-24,-27,76,69,-102,-84,-132,-156,1
-14,36,-16,-16,-25,-24,28,106,-81,-148,-95,-164,1
-14,96,-99,-20,-18,-22,-75,77,-98,-113,-131,-138,1
-3,108,-94,9,95,-119,26,108,-99,-176,-91,-159,3
1,92,-51,-19,22,-18,10,107,-91,-165,-94,-159,1
-4,96,-103,-486,-517,-607,31,107,-69,-219,-112,-154,4
-12,91,-93,-7,67,-124,11,99,-67,-156,-105,-153,3
-12,91,-149,-6,87,-97,13,121,-106,-197,-82,-148,3
-18,35,-20,-24,-28,-30,29,107,-80,-149,-93,-161,1
-12,94,-96,0,74,-122,22,104,-89,-155,-101,-152,3
2,111,-103,-26,114,-31,10,107,-92,-178,-105,-173,5
-4,100,-102,3,83,-126,28,106,-83,-191,-84,-160,3
3,71,-61,-23,-29,-22,68,60,-99,-89,-130,-159,1
-8,109,-106,-493,-516,-616,-73,165,-78,-169,-75,-179,5
-5,75,-34,-2,22,-32,2,94,-71,-154,-110,-165,1
4,71,-60,-21,-26,-22,66,58,-100,-93,-126,-165,1
-7,88,-151,-8,-21,-20,-12,119,-92,-228,-106,-132,2
-1,99,-127,11,94,-121,19,120,-86,-182,-75,-163,3
-7,94,-132,11,92,-124,20,120,-87,-189,-78,-155,3
-8,94,-115,17,88,-122,24,123,-82,-171,-99,-113,3
-11,89,-109,8,70,-87,41,58,-61,-207,-98,-158,4
1,92,-52,-22,21,-19,8,107,-90,-167,-92,-151,1
0,94,-53,-20,23,-15,12,108,-91,-162,-96,-153,1
-13,96,-138,6,92,-100,22,124,-98,-198,-84,-140,3
-5,106,-93,8,65,-106,9,108,-93,-174,-101,-165,5
-15,36,-9,-6,-19,-18,16,106,-70,-147,-94,-169,1
0,97,-159,31,8,-13,3,107,-125,-221,-129,-112,2
3,67,-174,6,32,-40,-495,-501,-607,-256,-97,-80,4
-4,113,-146,-490,-513,-613,-10,114,-78,-195,-83,-138,2
-17,75,-107,-269,-288,-386,-8,101,-81,-149,-117,-127,4
-18,92,-91,-7,-18,-21,-65,88,-97,-203,-95,-125,1
-21,116,-123,25,130,-74,-28,137,-95,-166,-65,-151,5
-5,97,-125,19,91,-132,43,113,-78,-169,-75,-170,3
-11,103,-98,-492,-514,-614,15,99,-109,-192,-90,-171,3
1,88,-156,17,-6,-12,5,108,-125,-246,-101,-140,2
-7,100,-142,-4,-43,-23,-11,120,-95,-202,-97,-123,2
-13,93,-89,-9,-23,-20,-73,78,-96,-97,-146,-150,1
1,67,-64,-24,-31,-25,62,55,-104,-94,-133,-162,1
-8,94,-102,-2,77,-124,10,103,-89,-170,-106,-166,3
-5,101,-115,-4,82,-72,10,126,-91,-228,-79,-188,5
-12,110,-80,-19,112,-113,-125,209,55,-153,-100,-163,5
0,99,-90,-6,84,-127,26,94,-41,-193,-83,-156,3
15,112,-95,14,46,-25,16,108,-64,-189,-81,-143,2
-2,109,-97,6,93,-121,19,108,-96,-175,-89,-162,3
-3,80,-75,-25,-21,-25,32,108,-88,-168,-86,-164,1
32,123,-6,23,32,-29,21,102,-57,-146,-96,-155,2
-13,88,-57,-14,-57,-13,28,108,-73,-142,-97,-160,4
-14,90,-132,-22,77,-70,-28,91,-115,-211,-91,-144,4
-5,96,-120,6,91,-136,33,124,-79,-178,-69,-151,3
-21,106,-155,1,110,-106,23,120,-117,-173,-83,-141,5
-3,111,-93,-493,-515,-616,25,133,-122,-166,-66,-178,5
-4,100,-143,-12,91,-98,-31,141,-90,-188,-91,-149,5
6,71,-59,-22,-28,-21,65,57,-92,-91,-134,-169,1
4,95,-50,-20,22,-15,7,107,-91,-171,-94,-153,1
-4,101,-99,-3,82,-127,35,104,-61,-192,-79,-154,3
-6,95,-148,-7,87,-94,13,122,-110,-189,-81,-148,3
-10,93,-118,6,89,-141,35,124,-78,-165,-70,-156,3
-12,94,-112,11,95,-112,6,109,-72,-159,-73,-172,4
-10,93,-129,18,89,-133,48,119,-73,-158,-71,-170,3
-6,63,-57,-11,12,-38,-2,93,-74,-166,-107,-172,1
3,70,-62,-22,-30,-23,68,60,-99,-88,-129,-157,1
-22,124,-93,-32,103,-125,-54,247,26,-150,-107,-158,5
-27,25,-22,-273,-372,-453,27,109,-87,-150,-94,-170,1
-20,30,-19,-27,-23,-24,15,106,-71,-148,-93,-169,1
-4,100,-102,10,82,-130,2,104,-86,-191,-86,-161,3
0,99,-61,-15,18,-16,-14,104,-91,-157,-96,-154,1
-1,100,-96,10,70,-95,3,101,-99,-173,-96,-170,5
-7,60,-53,-10,13,-35,-3,92,-76,-167,-108,-174,1
-19,100,-120,-479,-502,-598,20,114,-70,-161,-104,-113,4
-25,74,-83,-38,-53,-101,31,39,-86,-190,-100,-155,4
-4,102,-109,-492,-514,-614,52,122,-89,-175,-86,-170,5
-3,87,-123,5,92,-133,31,122,-72,-170,-65,-161,3
-1,102,-98,11,89,-123,50,104,-76,-191,-80,-152,3
-7,100,-93,11,83,-130,36,102,-89,-185,-83,-160,3
-19,94,-95,-14,-11,-21,-62,87,-131,-102,-136,-134,1
-12,93,-97,6,87,-94,29,95,-86,-201,-107,-157,4
-20,114,-124,11,93,-124,16,229,117,-205,-81,-173,5
-5,102,-96,5,82,-123,23,108,-99,-182,-89,-163,3
1,92,-46,-16,23,-15,14,107,-91,-158,-95,-160,1
-6,95,-120,5,91,-140,35,124,-77,-164,-70,-153,3
-14,90,-157,-5,88,-94,16,124,-104,-190,-74,-152,3
-1,100,-143,-14,81,-75,16,108,-79,-198,-88,-160,2
6,95,-133,-9,-19,-20,6,-1,-92,-102,-191,-122,1
-22,118,-106,-493,-516,-616,-21,238,-86,-174,-84,-163,5
-27,75,-120,-26,74,-122,40,7,-112,-195,-71,-158,5
-16,86,-146,-25,81,-98,22,84,-127,-184,-91,-134,5
-24,31,-23,-266,-371,-451,27,109,-88,-154,-94,-170,1
-5,101,-98,11,84,-124,43,107,-79,-198,-80,-148,3
-5,102,-98,11,88,-126,39,104,-86,-190,-89,-161,3
-9,93,-125,4,89,-138,30,122,-82,-174,-72,-154,3
-17,89,-125,-279,-292,-393,15,115,-85,-181,-88,-151,2
6,85,-16,9,28,-30,20,98,-63,-147,-107,-153,1
-13,94,-90,6,85,-114,36,87,-78,-181,-95,-158,4
-28,30,-30,-260,-262,-339,26,106,-89,-150,-95,-169,1
-7,101,-101,7,82,-135,10,84,-99,-193,-83,-155,3
-4,95,-113,14,86,-95,16,125,-91,-164,-101,-110,3
1,71,-65,-25,-2,-25,89,83,-137,-99,-122,-135,1
-13,115,-73,-16,74,-133,135,107,-189,-168,-87,-152,5
-14,107,-94,-2,88,-123,42,149,-82,-155,-105,-173,5
-2,65,-66,-25,-29,-25,68,61,-98,-90,-122,-162,1
-12,92,-91,-3,85,-120,77,21,-130,-175,-88,-161,5
-6,95,-87,3,71,-115,22,103,-82,-164,-101,-156,3
-24,28,-25,-259,-312,-333,27,106,-88,-151,-96,-169,1
-29,29,-25,-273,-375,-458,27,109,-86,-148,-94,-174,1
11,121,-110,-9,80,-114,85,20,-141,-181,-83,-167,5
1,93,-49,-19,23,-16,11,107,-92,-166,-95,-152,1
1,93,-50,-20,22,-16,11,108,-92,-165,-95,-152,1
-5,95,-113,19,88,-126,26,123,-84,-161,-75,-165,3
-9,94,-115,48,47,-124,26,123,-84,-164,-77,-163,3
-4,85,-126,-9,86,-82,19,111,-120,-201,-98,-147,2
-12,96,-94,-11,-22,-21,-71,80,-103,-98,-138,-154,1
-10,88,-155,-492,-515,-615,-7,117,-94,-190,-107,-128,2
-5,94,-112,-393,-434,-532,23,128,-124,-175,-80,-186,5
-9,96,-149,-7,90,-96,18,122,-108,-184,-80,-147,3
-5,94,-131,6,93,-107,25,128,-81,-173,-67,-162,3
4,73,-62,-27,1,-24,95,88,-135,-93,-118,-184,1
-17,115,-137,-465,-494,-594,48,110,-141,-182,-100,-168,5
-20,107,-119,-465,-490,-591,32,178,-60,-145,-80,-197,5
-1,102,-97,13,87,-121,33,100,-84,-189,-80,-157,3
-3,91,-149,-7,69,-50,12,106,-76,-212,-89,-160,2
-3,90,-52,-21,21,-19,10,108,-91,-161,-95,-157,1
-10,93,-155,-5,88,-90,16,123,-106,-203,-75,-163,3
2,93,-51,-18,24,-14,11,108,-92,-163,-96,-154,1
-3,158,-111,-32,123,-120,-165,137,91,-171,-89,-159,5
-18,142,-124,-8,119,-94,-112,131,7,-162,-99,-145,5
3,92,-48,-16,24,-15,9,107,-92,-164,-93,-159,1
-1,103,-96,-3,88,-122,39,96,-68,-189,-91,-161,3
-3,96,-107,15,90,-121,22,123,-86,-164,-75,-155,3
1,98,-64,-18,22,-19,10,106,-91,-161,-96,-151,1
-13,94,-101,-3,-12,-21,-62,88,-137,-190,-91,-127,1
-1,88,-46,-20,21,-19,14,107,-91,-163,-94,-158,1
-18,31,-16,-17,-20,-21,6,-343,-452,-140,-96,-175,1
-16,93,-143,-17,87,-91,16,86,-121,-186,-98,-132,5
7,109,-105,-3,86,-67,2,97,-109,-179,-100,-170,5
5,72,-61,-26,3,-24,86,78,-140,-99,-120,-193,1
1,92,-49,-17,23,-15,10,108,-92,-163,-94,-159,1
-2,99,-63,-15,18,-15,-14,104,-90,-166,-93,-157,1
-1,100,-124,18,12,-50,27,57,-80,-225,-84,-160,4
-10,76,-114,-493,-516,-616,45,34,-124,-202,-73,-166,5
-13,93,-128,3,90,-140,34,120,-81,-177,-76,-156,3
-5,94,-121,6,90,-134,30,119,-86,-177,-76,-164,3
-10,103,-95,-492,-516,-616,21,108,-102,-196,-85,-163,3
-14,94,-101,-10,-25,-22,-72,80,-96,-102,-133,-141,1
-9,88,-162,9,95,-118,30,118,-81,-185,-72,-172,3
-11,103,-98,-491,-513,-614,18,103,-105,-186,-82,-165,3
0,102,-97,11,85,-120,29,108,-89,-188,-80,-155,3
-10,91,-125,5,87,-141,34,126,-79,-173,-70,-154,3
-10,92,-124,6,89,-138,31,120,-84,-170,-72,-158,3
-8,96,-121,4,90,-141,30,118,-83,-172,-77,-159,3
-9,88,-75,-15,-25,-42,-498,-505,-606,-193,-84,-158,4
29,119,-9,22,28,-30,18,98,-60,-146,-100,-158,2
2,103,-102,3,86,-121,-1,69,-112,-196,-84,-161,3
18,121,-45,17,84,-66,25,103,-68,-164,-95,-151,2
4,70,-60,-17,8,-24,65,58,-104,-98,-124,-169,1
-7,84,-82,-23,82,-120,14,90,-108,-165,-107,-161,5
-12,96,-99,-10,-8,-21,-61,88,-129,-93,-142,-146,1
-4,83,-88,-21,81,-126,43,50,-148,-176,-85,-155,5
6,70,-59,-17,9,-24,65,58,-104,-98,-124,-173,1
-23,82,-123,-40,82,-114,-1,177,-92,-140,-63,-164,5
2,70,-63,-35,-6,-26,73,66,-98,-91,-113,-179,1
-27,36,-27,-264,-359,-445,26,106,-88,-151,-95,-170,1
-1,101,-92,5,87,-124,24,99,-85,-197,-89,-163,3
-5,92,-92,-362,-382,-519,1,118,-90,-137,-124,-116,2
3,70,-62,-34,-7,-26,73,66,-97,-92,-114,-177,1
-15,92,-95,-13,-18,-22,-76,72,-90,-97,-143,-131,1
-1,84,-116,-436,-461,-566,-326,-364,-481,-215,-110,-164,4
3,110,-91,-16,128,-18,5,107,-80,-182,-101,-177,5
-7,87,-143,5,55,-113,-4,114,-119,-225,-98,-158,5
-14,39,-19,-19,-27,-26,29,107,-80,-148,-95,-165,1
-3,115,-72,46,78,-117,4,111,-76,-177,-91,-174,5
-3,101,-99,3,86,-121,30,106,-84,-193,-81,-159,3
-13,94,-122,6,78,-67,16,89,-84,-219,-100,-164,4
9,64,-171,-14,26,-44,-52,34,-129,-246,-103,-151,4
-2,113,-171,-467,-491,-590,17,85,-27,-273,-64,-152,4
-33,79,-120,8,89,-127,38,21,-135,-213,-69,-166,5
-5,65,-132,61,46,-168,16,131,-122,-224,-59,-175,5
-4,99,-124,25,93,-111,29,120,-81,-173,-76,-159,3
-1,87,-47,-19,22,-18,16,108,-89,-161,-93,-158,1
16,58,-134,17,145,-171,-20,168,-49,-201,-35,-163,5
-6,94,-149,-10,90,-100,14,121,-104,-194,-84,-146,3
14,122,-97,-493,-516,-616,20,142,-123,-160,-65,-171,5
-4,77,-27,1,23,-31,7,96,-66,-150,-106,-161,1
-7,102,-58,-5,63,-117,19,104,-64,-153,-96,-150,3
-21,27,-19,-27,-24,-26,7,97,-79,-143,-94,-169,1
-11,101,-93,-492,-515,-616,19,107,-103,-193,-84,-165,3
-6,105,-100,6,90,-123,23,108,-95,-181,-91,-151,3
-6,102,-90,11,87,-128,33,99,-91,-190,-85,-160,3
-23,67,-119,-56,82,-127,2,184,-75,-142,-55,-160,5
0,101,-66,-10,22,-13,-13,104,-91,-157,-99,-146,1
-11,95,-165,35,74,-131,31,180,-57,-238,-63,-161,5
8,84,-14,9,27,-30,22,99,-59,-144,-104,-151,1
-15,92,-111,-491,-515,-614,15,114,-123,-178,-85,-171,5
-9,67,-127,52,50,-171,15,129,-114,-216,-69,-169,5
-8,84,-86,-12,86,-123,4,32,-146,-183,-99,-163,5
0,100,-64,-11,20,-14,-14,104,-91,-158,-99,-149,1
-9,97,-115,-471,-496,-596,12,121,-84,-217,-86,-176,5
4,98,-104,12,89,-88,14,105,-73,-169,-96,-155,2
-6,101,-92,-5,83,-125,27,106,-84,-181,-89,-160,3
-3,102,-87,-4,86,-126,8,86,-65,-195,-88,-158,3
-7,94,-147,-10,88,-95,16,122,-111,-186,-82,-145,3
-8,94,-131,-4,90,-135,40,124,-75,-175,-69,-151,3
-7,45,-133,-1,108,-239,37,133,-68,-202,-44,-156,5
0,132,-114,43,139,-146,1,137,-91,-200,-69,-174,5
1,64,-61,-37,-25,-27,73,66,-104,-85,-133,-164,1
-12,94,-156,-4,89,-90,16,123,-106,-212,-76,-166,3
2,68,-63,-20,6,-25,72,65,-98,-93,-112,-176,1
1,70,-63,-35,-7,-26,73,66,-97,-91,-113,-179,1
-18,66,-138,-490,-513,-613,43,166,-151,-155,-74,-164,5
-5,91,-71,13,-9,-83,45,58,-65,-173,-94,-141,4
-29,28,-31,-247,-245,-343,38,108,-102,-159,-93,-165,1
17,108,-60,9,29,-29,14,96,-59,-172,-95,-148,2
-26,72,-88,-293,-272,-349,10,102,-94,-163,-94,-162,4
-8,83,-107,-493,-516,-616,43,21,-142,-170,-79,-169,5
22,109,-38,10,23,-27,10,89,-62,-170,-96,-151,2
-12,93,-153,-265,-282,-384,-14,104,-81,-213,-92,-136,2
-9,92,-126,3,88,-142,35,124,-77,-166,-71,-154,3
1,101,-85,-3,87,-124,23,94,-47,-200,-89,-159,3
-5,65,-56,-9,14,-36,-2,93,-74,-167,-109,-174,1
-20,24,-16,-19,-21,-24,1,88,-86,-144,-91,-168,1
-11,92,-131,8,90,-130,24,126,-81,-173,-71,-156,3
-25,130,-139,-493,-515,-616,5,102,-174,-165,-96,-157,5
-7,111,-134,1,83,-122,23,103,-106,-180,-110,-160,5
-1,97,-110,-399,-421,-522,32,123,-130,-188,-78,-171,5
-27,15,-39,-236,-250,-332,38,107,-102,-160,-91,-170,1
-21,91,-112,5,96,-98,28,126,-117,-182,-88,-166,5
-8,96,-122,-491,-514,-614,29,40,-134,-174,-78,-170,5
4,86,-118,-492,-515,-615,53,151,-120,-190,-93,-159,5
-19,35,-24,-20,-25,-25,28,108,-86,-150,-94,-165,1
-3,99,-91,31,69,-119,26,106,-68,-194,-88,-152,4
-5,97,-97,-6,82,-125,46,29,-147,-162,-91,-156,5
-8,99,-108,-492,-516,-616,40,134,-120,-169,-87,-180,5
-16,93,-83,-3,86,-117,-5,238,13,-159,-104,-160,5
-29,16,-32,-263,-281,-337,38,107,-102,-163,-90,-162,1
18,60,-125,-493,-515,-616,90,129,-76,-165,-37,-176,5
7,71,-57,-16,12,-22,66,59,-104,-98,-125,-171,1
-32,28,-23,-275,-373,-454,27,109,-87,-154,-94,-171,1
-2,117,-105,-435,-471,-571,6,136,-87,-209,-72,-188,5
4,114,-103,-41,1,-164,12,129,-91,-175,-80,-180,5
-5,84,-109,-4,76,-136,10,125,-93,-213,-73,-182,5
-7,93,-121,4,90,-139,32,124,-79,-165,-70,-156,3
-1,103,-98,5,87,-124,1,73,-114,-193,-85,-162,3
-1,89,-51,-22,22,-20,11,108,-91,-163,-94,-154,1
-19,82,-111,-26,90,-100,26,50,-107,-184,-77,-146,5
-23,77,-143,-62,89,-131,25,159,-74,-229,-77,-153,5
-4,74,-39,-4,21,-32,2,94,-73,-155,-109,-166,1
7,72,-59,-21,-28,-21,62,55,-103,-92,-132,-162,1
-1,88,-47,-19,21,-18,11,109,-88,-158,-92,-158,1
-4,76,-34,-2,22,-30,2,94,-71,-154,-110,-165,1
-29,127,-137,-488,-510,-610,49,116,-140,-190,-57,-172,5
-14,30,-17,-24,-22,-24,12,103,-74,-142,-97,-175,1
-3,79,-26,3,25,-30,6,94,-68,-153,-108,-162,1
-4,102,-99,9,85,-125,36,102,-88,-192,-90,-161,3
9,93,-137,17,96,-112,26,121,-94,-195,-67,-193,3
-8,167,-119,-68,88,-5,3,118,-83,-170,-84,-171,5
-11,92,-102,-297,-362,-494,-1,112,-92,-171,-98,-117,2
-13,101,-121,7,25,-74,7,128,-93,-211,-76,-188,5
15,120,-112,22,80,-77,11,133,-91,-201,-79,-182,5
-3,102,-72,6,70,-111,28,104,-84,-158,-105,-153,3
6,85,-16,9,29,-28,18,97,-64,-148,-108,-154,1
-18,92,-116,-492,-515,-615,33,76,-126,-172,-86,-172,5
20,116,-108,-484,-509,-609,25,137,-119,-176,-68,-176,5
-6,98,-88,4,71,-114,25,105,-84,-160,-98,-153,3
-12,91,-96,-8,72,-124,7,96,-65,-164,-106,-158,3
-48,142,-136,79,66,-188,17,120,-82,-233,-79,-166,5
0,68,-63,-25,-31,-24,61,54,-104,-95,-133,-167,1
-2,92,-111,-493,-515,-616,23,120,-132,-193,-96,-171,5
11,87,-14,10,28,-30,23,100,-59,-142,-103,-150,1
7,73,-58,-16,10,-22,67,59,-103,-98,-124,-173,1
6,94,-178,2,33,-24,3,103,-133,-248,-80,-135,2
-7,65,-48,-7,17,-34,2,93,-73,-163,-109,-171,1
-44,126,-136,-484,-506,-606,-15,115,-119,-216,-41,-156,5
1,111,-86,-111,135,34,8,125,-87,-164,-86,-170,5
4,71,-59,-20,10,-22,87,80,-141,-97,-118,-184,1
-2,102,-95,3,87,-122,25,101,-89,-198,-87,-164,3
-8,96,-95,-16,-15,-21,-60,89,-133,-104,-128,-145,1
4,73,-59,-25,4,-22,91,83,-138,-98,-120,-188,1
37,116,28,19,38,-24,26,101,-28,-126,-93,-140,1
-31,66,-125,-493,-516,-616,42,154,-139,-179,-63,-154,5
10,124,-94,24,111,-16,16,108,-93,-179,-103,-176,5
6,73,-58,-32,-5,-24,66,58,-104,-99,-121,-187,1
