-10,120,-101,10,112,-92,13,108,-93,-159,-80,-159,4
5,94,-103,2,105,-130,12,108,-87,-162,-83,-157,4
-5,92,-87,11,68,-102,10,109,-91,-172,-88,-176,4
1,107,-88,15,70,-92,10,109,-81,-165,-92,-167,4
-7,108,-74,72,107,-121,-3,122,-73,-151,-86,-163,4
-6,95,-107,-14,93,-131,15,141,-70,-150,-70,-162,4
-5,102,-97,5,82,-126,66,34,-126,-165,-85,-152,4
-6,101,-95,5,84,-124,36,96,-80,-166,-104,-166,4
-9,108,-93,2,87,-115,41,134,-65,-160,-100,-165,4
-11,99,-103,14,89,-96,34,114,-88,-166,-71,-158,4
-2,91,-104,15,82,-103,29,108,-116,-172,-105,-159,4
-9,124,-109,25,105,-111,34,101,-108,-171,-109,-164,4
-3,99,-93,24,67,-105,18,107,-103,-177,-81,-167,4
1,119,-77,63,130,-98,8,109,-81,-159,-92,-171,4
3,141,-92,10,126,-124,2,137,-69,-150,-68,-162,4
-8,82,-113,-12,84,-104,16,132,-62,-148,-76,-159,4
-6,99,-99,4,85,-126,36,48,-113,-162,-89,-153,4
-8,95,-92,5,85,-122,41,100,-78,-159,-103,-170,4
-13,104,-93,-8,88,-116,38,133,-77,-154,-99,-166,4
-3,128,-94,4,115,-120,-118,122,83,-163,-86,-159,4
-14,122,-113,1,106,-115,29,107,-112,-175,-119,-167,4
-18,104,-110,1,106,-106,15,111,-116,-163,-75,-183,4
4,97,-91,18,68,-100,16,109,-110,-176,-78,-171,4
-1,103,-93,1,79,-76,14,111,-89,-176,-93,-171,4
-3,123,-70,9,156,-127,8,109,-82,-145,-94,-170,4
-6,118,-110,0,91,-118,-34,153,-59,-184,-111,-168,4
0,112,-102,-7,90,-120,80,49,-145,-162,-88,-156,4
-7,102,-97,3,86,-125,48,38,-122,-159,-90,-154,4
-11,109,-95,-1,77,-134,-63,169,22,-160,-96,-162,4
-6,107,-87,4,80,-132,202,127,-261,-173,-92,-157,4
-15,108,-110,10,105,-90,43,121,-68,-172,-87,-160,4
-4,98,-98,5,86,-116,17,109,-113,-172,-80,-180,4
-1,99,-96,13,77,-104,11,107,-97,-168,-92,-161,4
-1,102,-88,15,59,-96,13,107,-92,-169,-97,-165,4
-3,122,-81,69,148,-107,8,111,-84,-168,-91,-173,4
-8,120,-108,0,91,-117,-25,155,-59,-188,-116,-167,4
1,108,-104,-8,95,-107,83,44,-129,-169,-78,-148,4
-10,101,-96,5,85,-124,38,40,-126,-165,-92,-150,4
-11,109,-98,-12,81,-122,31,178,-42,-156,-95,-160,4
-6,84,-106,50,78,-108,11,125,-94,-165,-66,-157,4
-4,81,-113,9,87,-131,23,103,-116,-169,-115,-165,4
-7,106,-103,-2,105,-106,29,111,-103,-165,-109,-178,4
1,106,-92,-4,74,-80,15,108,-95,-176,-95,-170,4
-1,105,-92,-12,92,-37,11,110,-83,-155,-94,-173,4
11,140,-92,-48,126,-72,6,109,-77,-150,-90,-168,4
-10,72,-119,-16,91,-123,7,152,-77,-154,-66,-157,4
-15,98,-94,2,83,-126,8,63,-94,-166,-105,-160,4
-13,95,-89,-2,81,-124,20,103,-86,-158,-96,-157,4
-16,108,-94,-9,81,-124,9,140,-82,-153,-97,-156,4
-20,98,-111,47,81,-80,33,118,-71,-167,-73,-159,4
-9,86,-115,26,90,-113,27,107,-118,-167,-104,-159,4
-16,126,-118,2,112,-109,20,109,-107,-172,-113,-166,4
-1,99,-92,28,55,-109,18,106,-106,-174,-82,-163,4
-13,131,-85,5,167,-163,8,109,-80,-155,-87,-169,4
7,144,-114,7,115,-6,13,140,-64,-154,-60,-163,4
-11,78,-117,-14,76,-108,15,135,-68,-158,-70,-157,4
-8,99,-97,1,81,-129,31,49,-116,-165,-97,-150,4
-10,97,-93,1,82,-126,28,111,-82,-156,-103,-167,4
-12,105,-95,-10,85,-120,24,148,-79,-148,-96,-163,4
-12,132,-108,-11,106,-132,-120,120,76,-173,-94,-161,4
-12,122,-112,6,114,-110,23,109,-99,-173,-112,-170,4
-11,104,-107,5,105,-104,12,109,-107,-160,-75,-169,4
-2,96,-91,26,55,-107,16,109,-103,-165,-84,-159,4
-1,109,-95,-42,102,-49,12,111,-88,-180,-96,-174,4
-14,83,-114,-2,78,-131,17,152,-82,-161,-75,-154,4
-14,101,-119,11,98,-128,-30,121,-84,-179,-104,-169,4
-2,97,-97,-7,81,-130,-15,62,-94,-177,-85,-167,4
-16,103,-95,-8,82,-124,13,150,-84,-157,-97,-161,4
-17,107,-99,-12,76,-132,-45,147,20,-167,-100,-163,4
-13,139,-106,-25,103,-137,-114,110,57,-174,-94,-161,4
-5,81,-116,21,89,-117,20,115,-97,-164,-60,-150,4
-17,113,-106,11,110,-117,30,106,-106,-176,-112,-164,4
-4,104,-90,-18,77,-82,6,110,-92,-179,-100,-171,4
-3,104,-92,-35,95,-61,7,108,-86,-163,-91,-170,4
5,121,-99,9,104,-41,3,110,-85,-158,-88,-170,4
-6,84,-115,12,91,-120,0,135,-77,-156,-70,-158,4
-5,101,-93,6,84,-124,45,39,-124,-167,-87,-150,4
-8,97,-90,7,83,-123,59,97,-78,-159,-101,-168,4
-9,109,-92,2,84,-113,59,141,-59,-153,-96,-166,4
-23,126,-116,-7,107,-133,-114,129,36,-166,-86,-163,4
-9,115,-107,16,114,-123,29,107,-99,-177,-109,-169,4
-10,115,-110,3,106,-116,10,110,-104,-177,-74,-169,4
-1,97,-94,22,65,-100,-7,112,-93,-178,-82,-162,4
1,102,-92,-13,94,-49,16,108,-91,-176,-96,-173,4
12,136,-106,6,86,-64,11,104,-75,-165,-90,-167,4
0,103,-100,-19,87,-112,-21,104,-93,-181,-100,-164,4
-3,92,-99,-19,84,-117,30,44,-107,-164,-95,-160,4
-9,101,-92,-1,85,-118,24,72,-94,-171,-101,-167,4
-9,127,-83,-12,103,-117,-87,123,30,-165,-87,-162,4
-19,133,-109,-17,105,-114,-2,109,-81,-162,-74,-162,4
5,82,-104,6,92,-115,-11,135,-54,-162,-74,-161,4
2,96,-93,16,65,-101,5,107,-93,-179,-88,-161,4
1,98,-92,15,63,-103,7,108,-87,-170,-100,-171,4
-1,111,-99,-11,106,-45,7,108,-87,-174,-97,-173,4
-13,85,-110,1,87,-101,9,139,-71,-158,-65,-162,4
-14,82,-121,1,85,-118,-13,162,-63,-188,-111,-169,4
-2,100,-96,-12,82,-121,-37,131,-103,-179,-96,-170,4
-11,113,-96,-28,63,-136,37,186,-50,-148,-99,-167,4
-8,110,-93,-27,80,-135,-121,137,97,-171,-84,-164,4
-24,109,-115,10,100,-111,74,112,-144,-175,-79,-161,4
-9,98,-104,10,88,-102,10,109,-91,-164,-84,-177,4
-6,94,-102,11,81,-104,10,108,-90,-175,-93,-164,4
-4,100,-88,8,57,-106,7,108,-88,-173,-100,-166,4
15,121,-107,26,77,-86,-5,115,-75,-165,-85,-165,4
1,116,-109,-5,67,-138,7,155,-82,-158,-75,-162,4
2,115,-112,-3,83,-106,15,156,-94,-178,-95,-163,4
0,100,-92,1,85,-119,62,39,-139,-161,-82,-156,4
-12,103,-94,-19,89,-110,40,134,-85,-152,-99,-167,4
2,147,-113,-13,108,-143,-138,126,61,-158,-95,-163,4
-7,117,-111,-14,92,-111,18,108,-91,-168,-115,-171,4
-3,98,-103,-13,90,-113,6,112,-92,-176,-83,-171,4
4,99,-92,20,65,-93,11,109,-98,-178,-87,-168,4
5,106,-98,-4,87,-36,13,110,-92,-176,-93,-175,4
18,158,-130,9,79,-33,-2,111,-76,-160,-89,-171,4
4,101,-124,-14,89,-111,29,160,-86,-155,-78,-161,4
-9,100,-92,-2,87,-114,10,98,-89,-163,-101,-173,4
-9,100,-90,-9,84,-117,-24,168,-59,-154,-98,-166,4
-11,107,-91,-5,80,-129,-47,161,-16,-166,-98,-164,4
-3,84,-121,-224,-287,-432,4,99,-103,-168,-82,-157,4
-1,94,-116,-298,-298,-420,3,105,-107,-163,-106,-174,4
-10,92,-100,6,87,-100,10,111,-97,-167,-87,-174,4
3,108,-98,-22,97,-25,6,108,-83,-174,-93,-172,4
4,105,-92,-8,87,-40,0,109,-80,-156,-88,-167,4
17,120,-107,10,73,-114,-6,112,-78,-166,-86,-165,4
-1,93,-123,-8,84,-104,-4,146,-87,-169,-89,-163,4
-3,92,-97,-4,88,-107,24,83,-108,-166,-101,-169,4
-5,91,-94,-9,87,-113,15,185,-56,-154,-99,-159,4
-11,103,-85,-9,84,-129,-47,199,-2,-153,-100,-157,4
-7,107,-101,11,106,-91,81,163,-119,-172,-73,-159,4
-12,86,-93,5,73,-113,15,107,-95,-166,-84,-174,4
-5,97,-85,-4,61,-84,9,107,-83,-177,-103,-171,4
-2,132,-89,-23,151,-73,14,111,-87,-165,-87,-171,4
-3,123,-101,-14,88,-107,-34,149,-75,-182,-111,-163,4
-3,101,-95,6,87,-113,40,63,-121,-173,-99,-160,4
-12,111,-98,-18,84,-122,15,206,-44,-147,-102,-159,4
-20,113,-113,4,105,-106,157,120,-196,-174,-88,-155,4
-8,98,-108,11,91,-109,10,106,-98,-171,-92,-171,4
-9,96,-105,20,86,-103,8,109,-98,-177,-91,-166,4
-2,96,-88,-5,60,-101,7,110,-90,-173,-97,-168,4
-1,132,-92,-71,167,-82,3,110,-80,-144,-90,-172,4
20,140,-112,-7,86,-22,4,138,-68,-171,-60,-157,4
-7,81,-112,-33,87,-120,7,151,-76,-161,-66,-156,4
-13,105,-99,5,88,-118,41,58,-110,-165,-97,-162,4
-10,99,-96,1,86,-117,15,137,-83,-151,-100,-163,4
-12,108,-99,-13,85,-118,4,164,-83,-154,-98,-159,4
-24,135,-112,-3,106,-119,-83,126,77,-176,-89,-157,4
-6,99,-99,-13,97,-124,-3,115,-95,-161,-106,-174,4
-8,86,-91,-1,89,-119,8,108,-90,-184,-84,-162,4
0,94,-84,12,62,-97,2,106,-87,-185,-91,-162,4
4,105,-88,0,81,-50,2,108,-81,-179,-92,-172,4
-3,113,-100,-15,77,-142,-5,130,-71,-165,-76,-168,4
-4,96,-92,-7,84,-122,109,47,-160,-168,-85,-156,4
-3,103,-96,2,86,-115,30,86,-90,-171,-103,-166,4
-10,100,-88,-10,90,-107,50,112,-79,-165,-100,-166,4
2,109,-82,-4,94,-120,-162,138,26,-160,-100,-159,4
-7,89,-107,13,93,-118,-40,119,-73,-169,-67,-158,4
-1,102,-100,17,62,-102,-48,124,-96,-176,-84,-168,4
0,100,-97,13,55,-103,9,106,-83,-180,-100,-171,4
-2,107,-95,-34,112,-30,4,108,-83,-184,-99,-172,4
-12,80,-108,-19,89,-109,12,138,-65,-169,-59,-161,4
2,106,-98,-12,86,-122,-25,124,-92,-179,-103,-167,4
-15,109,-100,-358,-448,-552,21,136,-94,-151,-99,-163,4
-14,111,-101,-462,-486,-586,121,154,47,-160,-101,-156,4
-7,142,-114,-24,101,-149,-108,114,82,-171,-94,-160,4
-10,82,-109,3,86,-129,31,104,-90,-168,-66,-157,4
-4,111,-107,9,96,-105,16,112,-95,-174,-109,-171,4
3,103,-96,17,84,-101,6,107,-88,-181,-86,-162,4
-2,101,-88,-13,69,-99,6,107,-80,-178,-97,-172,4
-7,113,-73,69,132,-115,5,111,-79,-163,-93,-172,4
-6,77,-107,-30,90,-129,0,151,-73,-164,-48,-160,4
-1,109,-111,-3,89,-119,-32,114,-100,-180,-118,-171,4
-2,103,-97,10,88,-122,33,47,-118,-153,-90,-150,4
-15,105,-100,-14,81,-127,11,163,-62,-157,-95,-165,4
-6,110,-82,-5,92,-126,-73,136,44,-158,-96,-160,4
-15,103,-112,33,101,-80,38,106,-79,-160,-69,-161,4
-7,128,-110,4,103,-115,19,105,-101,-177,-106,-154,4
-3,99,-98,13,65,-105,7,110,-101,-176,-83,-161,4
-1,99,-86,5,66,-96,7,107,-85,-171,-103,-169,4
0,103,-76,35,84,-113,15,109,-85,-159,-94,-170,4
-9,106,-110,-53,80,-150,-3,144,-75,-161,-67,-165,4
-4,126,-110,7,82,-105,-34,163,-80,-191,-116,-164,4
-11,103,-97,1,86,-122,68,29,-133,-165,-87,-156,4
-9,105,-95,-10,88,-116,34,145,-80,-158,-99,-164,4
-9,116,-84,-1,99,-108,-121,162,27,-161,-97,-160,4
-10,125,-106,18,100,-118,19,110,-98,-173,-105,-163,4
1,103,-95,18,57,-109,4,107,-84,-174,-89,-165,4
20,153,-112,-20,95,-53,35,100,-90,-164,-85,-168,4
18,124,-113,37,46,-125,13,165,-69,-165,-56,-152,4
1,104,-118,3,89,-105,18,171,-104,-162,-75,-156,4
-10,95,-88,-1,87,-108,32,97,-82,-175,-102,-160,4
-14,94,-88,-8,85,-110,20,202,-43,-163,-102,-155,4
-14,99,-83,-5,82,-126,-97,178,52,-163,-106,-157,4
-12,104,-96,4,106,-106,3,131,-62,-166,-68,-160,4
-2,108,-101,3,79,-145,12,107,-93,-166,-98,-164,4
0,97,-94,4,80,-99,8,110,-96,-177,-87,-173,4
3,107,-90,13,88,-54,9,109,-81,-173,-92,-168,4
0,105,-87,13,74,-92,-4,113,-76,-163,-87,-166,4
-6,117,-100,10,78,-146,-3,134,-76,-159,-79,-169,4
-4,125,-113,3,89,-102,-45,157,-57,-201,-109,-161,4
-11,103,-95,-4,87,-113,43,133,-75,-163,-100,-159,4
-13,110,-104,-12,82,-119,-89,171,21,-164,-101,-157,4
-2,130,-86,-9,123,-117,-132,127,38,-167,-95,-157,4
-6,123,-109,8,99,-109,31,101,-94,-172,-105,-164,4
-6,106,-109,6,98,-103,10,108,-87,-179,-86,-165,4
2,105,-98,19,58,-104,2,108,-86,-183,-91,-160,4
-8,116,-71,51,131,-107,2,107,-77,-162,-92,-165,4
-10,84,-112,-20,91,-108,12,149,-70,-163,-68,-153,4
-2,102,-94,0,87,-113,62,63,-104,-172,-97,-161,4
1,101,-92,-3,87,-114,40,128,-72,-161,-98,-160,4
-13,110,-98,-13,84,-116,10,158,-70,-159,-98,-160,4
-15,130,-113,7,115,-104,-84,135,17,-170,-93,-158,4
0,107,-105,5,96,-102,12,109,-91,-171,-105,-172,4
-2,95,-97,1,88,-113,7,108,-83,-180,-87,-163,4
-4,95,-88,13,52,-97,8,107,-86,-173,-94,-165,4
2,112,-92,6,82,-64,9,108,-86,-182,-97,-171,4
0,126,-111,10,67,-144,-4,124,-77,-161,-81,-167,4
-11,89,-94,-21,84,-128,8,45,-154,-168,-88,-154,4
-12,95,-94,-15,83,-124,23,75,-107,-164,-104,-166,4
-14,98,-95,-3,89,-111,22,108,-87,-158,-102,-165,4
-12,108,-86,-86,-8,-192,-55,172,9,-164,-100,-155,4
-12,109,-116,11,98,-123,3,105,-98,-177,-91,-155,4
-13,108,-107,13,103,-117,9,107,-101,-175,-87,-167,4
-4,98,-97,7,73,-99,7,106,-94,-180,-86,-165,4
4,104,-88,-4,80,-68,7,110,-88,-168,-93,-166,4
-4,101,-83,4,72,-104,-3,115,-79,-166,-89,-167,4
-9,109,-107,-22,90,-122,-4,139,-80,-156,-74,-172,4
-4,99,-101,-10,85,-124,86,23,-122,-162,-90,-159,4
-9,106,-104,3,85,-121,-25,130,-93,-160,-102,-167,4
-12,111,-103,-9,87,-121,18,152,-87,-158,-97,-162,4
6,139,-100,-24,120,-113,-110,122,56,-164,-94,-161,4
-3,109,-111,-5,90,-115,22,107,-97,-187,-104,-173,4
-6,94,-100,-9,85,-111,10,110,-93,-175,-89,-165,4
1,99,-94,14,61,-102,5,107,-96,-178,-95,-168,4
7,110,-95,-12,98,-21,5,108,-85,-170,-94,-173,4
10,119,-124,11,74,-130,-2,121,-73,-161,-83,-168,4
-6,88,-91,-11,84,-122,76,28,-136,-177,-84,-157,4
-4,95,-96,-7,86,-123,25,106,-84,-160,-106,-169,4
-8,100,-88,-12,88,-116,36,129,-75,-153,-103,-168,4
-10,140,-93,-20,106,-137,-111,136,56,-163,-94,-161,4
-2,123,-100,10,105,-108,23,108,-92,-165,-106,-166,4
-5,108,-101,0,103,-106,10,108,-88,-174,-82,-169,4
4,98,-86,21,53,-111,7,108,-89,-176,-89,-165,4
10,149,-102,-43,109,-14,3,110,-77,-164,-80,-158,4
0,90,-113,-10,92,-108,0,174,-96,-158,-75,-153,4
-10,95,-80,4,87,-112,17,84,-94,-169,-102,-166,4
-10,93,-80,-2,84,-116,27,183,-58,-158,-97,-155,4
-14,101,-76,-17,85,-133,-18,210,2,-163,-100,-153,4
-2,114,-95,27,107,-88,53,139,-37,-161,-78,-158,4
-5,100,-87,7,80,-101,12,109,-103,-176,-84,-174,4
-2,100,-83,17,70,-99,7,108,-89,-171,-99,-165,4
0,98,-80,-8,68,-91,5,107,-84,-177,-100,-170,4
-3,105,-67,24,68,-115,3,108,-80,-160,-95,-169,4
-6,122,-96,17,86,-100,-39,165,-53,-199,-114,-160,4
-11,109,-96,0,88,-112,58,34,-130,-166,-86,-155,4
-4,103,-89,7,88,-110,43,41,-110,-167,-98,-156,4
-14,112,-92,-15,82,-124,27,170,-70,-153,-100,-157,4
-25,132,-107,-21,114,-115,-101,123,34,-173,-88,-157,4
1,99,-95,-7,95,-106,20,107,-92,-170,-105,-174,4
-3,88,-89,-14,85,-111,7,107,-86,-187,-84,-160,4
-1,91,-82,14,52,-104,3,108,-89,-181,-93,-160,4
12,109,-85,-11,90,-32,3,108,-83,-170,-97,-175,4
1,107,-109,1,90,-99,12,163,-102,-171,-94,-161,4
1,118,-101,10,84,-98,62,51,-151,-180,-85,-157,4
-2,102,-93,5,87,-120,67,30,-124,-173,-84,-153,4
-9,105,-96,-13,88,-102,54,138,-79,-156,-100,-169,4
-7,142,-109,1,116,-126,-148,128,69,-162,-89,-161,4
-8,122,-116,-2,95,-113,21,112,-93,-170,-116,-173,4
-3,95,-104,-10,78,-109,11,110,-93,-189,-80,-167,4
0,102,-98,24,60,-100,11,109,-92,-180,-88,-161,4
-6,127,-76,12,128,-119,0,111,-79,-151,-89,-166,4
-14,71,-116,-23,90,-110,12,160,-77,-169,-61,-158,4
-9,102,-100,7,90,-114,26,55,-109,-159,-99,-160,4
-12,96,-94,7,87,-112,35,149,-87,-149,-104,-164,4
-12,115,-96,-8,80,-127,14,207,-59,-153,-102,-160,4
-23,128,-127,-24,133,-97,116,116,-183,-179,-90,-160,4
-7,95,-115,-14,109,-143,9,107,-101,-169,-88,-151,4
-11,89,-93,6,70,-112,3,109,-93,-170,-83,-178,4
-2,91,-85,7,65,-91,8,108,-81,-177,-100,-169,4
-3,112,-80,32,78,-109,1,109,-79,-182,-96,-173,4
2,119,-104,19,89,-95,-62,158,-64,-189,-116,-160,4
-7,116,-114,4,84,-112,72,33,-124,-169,-82,-156,4
-12,106,-101,5,87,-114,44,47,-115,-162,-97,-158,4
-10,106,-79,4,92,-125,-96,138,34,-162,-94,-158,4
-11,112,-80,-3,98,-117,212,126,-204,-168,-89,-158,4
-4,89,-107,42,86,-105,-36,160,-13,-149,-65,-165,4
0,109,-109,36,94,-107,26,110,-89,-185,-109,-166,4
4,104,-94,-10,79,-79,3,108,-89,-163,-102,-176,4
1,106,-98,-22,96,-40,5,111,-80,-169,-94,-168,4
7,169,-125,-56,93,-17,0,113,-79,-163,-87,-167,4
-6,94,-99,-18,86,-122,-5,59,-106,-180,-97,-168,4
-9,87,-94,-13,83,-118,39,61,-113,-161,-103,-163,4
-10,96,-91,4,87,-120,9,85,-97,-161,-105,-167,4
-16,110,-83,-12,94,-119,-80,195,44,-159,-100,-155,4
6,91,-115,26,88,-101,13,99,-57,-161,-64,-160,4
1,101,-94,22,63,-106,9,107,-87,-179,-87,-164,4
2,100,-94,16,54,-107,5,106,-82,-175,-101,-170,4
-3,112,-101,-25,104,-35,5,108,-82,-178,-102,-174,4
-18,69,-124,-20,94,-103,16,174,-83,-169,-61,-154,4
-2,95,-121,-7,85,-108,-24,107,-105,-178,-112,-166,4
-5,91,-92,-11,84,-117,49,41,-153,-177,-85,-165,4
-13,109,-93,-20,88,-127,-5,220,-13,-148,-102,-158,4
-13,103,-90,-5,88,-133,-78,114,17,-174,-83,-161,4
-17,113,-111,-7,110,-91,137,132,-175,-171,-80,-156,4
-6,87,-95,13,73,-107,6,110,-94,-176,-80,-171,4
-6,90,-90,17,66,-102,8,107,-87,-172,-103,-165,4
-6,100,-84,-5,63,-85,5,109,-84,-174,-106,-172,4
-6,135,-78,30,145,-123,34,101,-85,-167,-87,-166,4
-7,114,-109,-6,86,-114,-27,119,-87,-178,-117,-161,4
-7,93,-94,-18,87,-116,36,44,-118,-162,-92,-152,4
-4,102,-95,4,86,-108,16,82,-102,-168,-102,-157,4
-16,108,-95,-16,83,-129,16,206,-27,-150,-101,-159,4
-15,112,-108,19,117,-79,254,145,-272,-172,-82,-154,4
-1,98,-90,13,80,-97,8,111,-98,-173,-83,-174,4
1,101,-89,20,67,-94,10,107,-86,-176,-98,-164,4
-1,98,-85,-19,69,-92,6,107,-84,-177,-100,-168,4
0,110,-83,9,75,-74,1,108,-76,-168,-94,-163,4
5,116,-118,60,57,-143,-1,122,-67,-160,-82,-168,4
3,99,-97,-10,88,-119,85,32,-141,-166,-87,-158,4
-2,101,-99,1,86,-115,29,118,-87,-170,-102,-164,4
-16,110,-100,-17,86,-123,25,158,-82,-169,-101,-160,4
-6,138,-114,-17,119,-95,-99,122,50,-169,-87,-157,4
-6,94,-95,8,78,-109,-31,122,-97,-184,-86,-172,4
-12,95,-95,18,67,-102,7,107,-86,-173,-97,-166,4
-3,99,-89,-3,66,-93,7,108,-84,-179,-101,-170,4
-5,163,-88,-6,142,-119,0,113,-75,-172,-92,-167,4
-11,92,-99,-14,86,-122,-5,61,-138,-189,-97,-159,4
-7,86,-90,-19,83,-120,26,62,-121,-164,-102,-159,4
-10,95,-93,7,85,-113,33,101,-91,-159,-104,-167,4
-11,116,-83,-3,106,-109,-99,175,61,-153,-99,-154,4
-9,121,-106,15,97,-111,25,110,-96,-173,-105,-164,4
-11,105,-107,13,93,-102,15,107,-89,-180,-86,-166,4
2,103,-98,11,55,-106,14,108,-89,-179,-93,-164,4
-2,143,-86,-25,149,-112,-1,111,-77,-162,-86,-165,4
-18,75,-114,-12,87,-118,6,176,-89,-163,-71,-160,4
-12,97,-92,0,86,-120,8,88,-97,-164,-103,-163,4
-13,96,-90,1,87,-114,0,205,-42,-153,-98,-161,4
-16,114,-91,-9,92,-120,-45,197,25,-150,-97,-156,4
-6,94,-106,13,90,-109,-25,134,-44,-163,-62,-161,4
-8,116,-108,4,96,-108,11,110,-91,-175,-107,-168,4
1,105,-95,26,67,-108,7,107,-92,-180,-89,-162,4
-1,100,-95,-18,77,-85,6,108,-82,-171,-100,-172,4
0,120,-72,58,139,-96,4,110,-75,-158,-94,-167,4
-18,83,-114,-30,78,-108,14,160,-69,-161,-64,-153,4
-1,110,-107,-12,85,-116,-19,121,-100,-185,-114,-163,4
-7,102,-98,1,87,-111,21,64,-120,-166,-102,-161,4
-14,114,-98,-20,84,-118,41,179,-60,-152,-100,-163,4
5,86,-123,-7,97,-138,5,106,-101,-163,-74,-157,4
2,101,-118,-5,112,-130,36,103,-97,-162,-104,-175,4
-10,93,-96,15,70,-107,4,107,-90,-166,-87,-176,4
4,109,-79,26,85,-94,3,108,-80,-172,-96,-171,4
-5,136,-73,51,146,-104,2,149,-66,-149,-69,-167,4
-15,85,-119,-25,88,-102,11,162,-67,-162,-63,-150,4
-8,93,-91,-24,84,-113,19,49,-109,-177,-94,-157,4
-13,111,-96,-14,87,-119,2,214,-14,-161,-99,-156,4
-17,106,-91,-14,94,-121,-85,84,26,-170,-88,-155,4
-5,98,-95,23,98,-104,64,133,-60,-161,-68,-157,4
-5,121,-109,9,94,-106,13,110,-104,-178,-107,-163,4
1,107,-98,19,64,-98,8,107,-86,-181,-91,-157,4
3,112,-107,20,68,-147,-8,131,-72,-155,-81,-167,4
-9,107,-106,-14,83,-119,1,168,-103,-170,-90,-152,4
-2,123,-105,-2,86,-108,-22,146,-59,-190,-109,-159,4
-3,103,-99,1,92,-103,28,48,-118,-167,-95,-152,4
-4,115,-82,3,102,-104,-104,150,36,-164,-92,-154,4
-3,75,-107,-11,104,-134,43,101,-105,-158,-69,-159,4
-1,98,-93,10,55,-108,6,109,-93,-170,-91,-161,4
-4,94,-92,7,56,-106,5,108,-84,-182,-98,-168,4
2,104,-92,-15,98,-28,2,109,-83,-181,-98,-170,4
-3,88,-117,-8,87,-110,-3,164,-101,-150,-80,-153,4
4,109,-107,-10,89,-112,-11,83,-75,-185,-93,-161,4
-5,95,-96,-9,87,-123,65,57,-126,-173,-83,-158,4
-18,114,-93,-4,89,-125,-60,195,2,-154,-101,-159,4
-15,113,-84,-4,97,-122,86,124,-172,-177,-86,-159,4
-4,97,-106,49,95,-89,-11,144,-6,-168,-65,-159,4
-4,115,-110,0,99,-115,22,115,-90,-173,-109,-168,4
-1,107,-96,-6,77,-81,8,108,-83,-171,-100,-173,4
2,109,-104,-32,97,-45,5,112,-79,-167,-93,-171,4
-3,154,-113,-56,125,-28,2,112,-75,-159,-88,-169,4
-6,101,-102,-14,85,-122,25,112,-135,-181,-104,-163,4
-5,87,-94,-12,83,-123,37,52,-126,-166,-101,-160,4
-8,98,-95,4,90,-109,11,80,-107,-167,-105,-167,4
-18,119,-91,-9,96,-119,-67,220,38,-151,-99,-160,4
-2,83,-111,10,104,-114,3,104,-61,-162,-59,-158,4
3,97,-88,24,61,-104,9,105,-90,-181,-90,-166,4
2,93,-86,22,49,-101,6,107,-83,-171,-101,-173,4
4,107,-89,-34,123,0,4,108,-82,-172,-102,-175,4
-10,76,-116,0,85,-105,10,182,-98,-159,-74,-155,4
1,98,-107,-8,89,-109,22,60,-116,-187,-103,-161,4
-8,90,-92,-15,84,-123,75,38,-139,-176,-86,-162,4
-8,101,-92,-3,83,-119,35,115,-82,-154,-103,-168,4
0,132,-83,-12,127,-97,-86,136,84,-163,-94,-161,4
-4,98,-102,-2,86,-112,12,110,-86,-180,-97,-175,4
-9,90,-101,-1,88,-108,5,110,-94,-169,-93,-166,4
1,95,-91,23,57,-106,9,108,-93,-173,-98,-172,4
22,116,-105,79,27,-163,4,128,-68,-162,-82,-167,4
0,104,-125,-12,79,-158,4,194,-125,-156,-80,-156,4
3,123,-118,-2,86,-109,-75,197,-59,-179,-119,-162,4
-15,111,-95,-11,88,-121,11,162,-85,-162,-101,-166,4
-15,112,-95,-16,87,-129,-150,157,55,-161,-92,-159,4
-12,132,-111,-7,123,-93,-138,136,93,-170,-83,-161,4
-5,105,-107,4,104,-120,3,98,-107,-164,-85,-161,4
-2,97,-90,15,59,-99,8,107,-84,-176,-100,-170,4
-2,102,-90,-1,68,-80,2,109,-79,-176,-94,-173,4
-4,139,-79,75,139,-119,46,98,-88,-171,-89,-170,4
-7,105,-113,-9,83,-123,-14,119,-118,-193,-113,-161,4
-8,88,-96,-30,86,-126,30,49,-130,-158,-102,-157,4
-8,91,-95,5,88,-109,10,79,-109,-160,-105,-160,4
-25,112,-88,-21,101,-132,-15,213,10,-159,-102,-155,4
-1,99,-118,45,87,-109,86,131,-99,-161,-71,-154,4
-5,97,-98,23,57,-113,-15,110,-75,-176,-88,-164,4
-2,96,-94,24,52,-115,8,108,-87,-175,-104,-174,4
3,110,-97,-41,127,3,5,109,-82,-173,-101,-174,4
19,119,-116,31,62,-108,-9,123,-79,-159,-81,-161,4
-7,95,-90,-2,85,-118,80,25,-129,-171,-84,-166,4
-10,100,-97,0,84,-125,39,105,-85,-160,-103,-170,4
-14,109,-97,0,91,-115,44,142,-89,-158,-98,-168,4
-10,143,-118,-13,117,-95,-118,124,86,-166,-86,-160,4
-5,91,-98,0,83,-104,12,111,-98,-178,-88,-174,4
-9,91,-99,6,71,-106,14,108,-96,-173,-96,-167,4
-1,96,-84,6,55,-100,11,108,-91,-173,-100,-170,4
