-9.0,94.0,-97.0,2.0,74.0,-121.0,19.0,104.0,-88.0,-151.0,-107.0,-157.0,3.0
-11.0,91.0,-141.0,9.0,90.0,-130.0,32.0,118.0,-80.0,-177.0,-75.0,-161.0,3.0
-16.0,94.0,-109.0,-493.0,-516.0,-615.0,17.0,21.0,-114.0,-205.0,-79.0,-143.0,5.0
-8.0,93.0,-93.0,-8.0,73.0,-124.0,8.0,99.0,-67.0,-163.0,-106.0,-165.0,3.0
2.0,107.0,-101.0,-492.0,-516.0,-615.0,29.0,131.0,-127.0,-172.0,-74.0,-182.0,5.0
-30.0,35.0,-26.0,-254.0,-247.0,-359.0,38.0,108.0,-102.0,-155.0,-93.0,-164.0,1.0
-4.0,105.0,-136.0,-334.0,-307.0,-432.0,-15.0,117.0,-93.0,-174.0,-59.0,-129.0,2.0
0.0,91.0,-67.0,-18.0,-17.0,-22.0,32.0,108.0,-89.0,-170.0,-87.0,-164.0,1.0
-1.0,94.0,-173.0,9.0,23.0,-12.0,6.0,106.0,-120.0,-262.0,-106.0,-147.0,2.0
-18.0,35.0,-22.0,-37.0,-30.0,-33.0,29.0,107.0,-81.0,-153.0,-93.0,-162.0,1.0
-4.0,99.0,-116.0,-7.0,87.0,-99.0,25.0,109.0,-118.0,-194.0,-85.0,-158.0,2.0
-4.0,100.0,-99.0,-6.0,83.0,-126.0,43.0,100.0,-63.0,-181.0,-80.0,-152.0,3.0
-15.0,94.0,-115.0,64.0,42.0,-125.0,27.0,123.0,-81.0,-163.0,-76.0,-150.0,3.0
-2.0,102.0,-97.0,6.0,88.0,-121.0,26.0,103.0,-86.0,-192.0,-85.0,-160.0,3.0
-11.0,97.0,-107.0,11.0,73.0,-103.0,19.0,110.0,-101.0,-152.0,-109.0,-157.0,5.0
-12.0,93.0,-98.0,0.0,77.0,-123.0,18.0,105.0,-89.0,-153.0,-102.0,-156.0,3.0
-9.0,89.0,-121.0,-4.0,89.0,-85.0,27.0,110.0,-112.0,-224.0,-104.0,-129.0,2.0
-8.0,94.0,-116.0,63.0,40.0,-122.0,24.0,123.0,-84.0,-172.0,-92.0,-120.0,3.0
-1.0,101.0,-96.0,-6.0,83.0,-126.0,39.0,102.0,-61.0,-185.0,-83.0,-153.0,3.0
-17.0,85.0,-99.0,-266.0,-211.0,-318.0,-1.0,83.0,-103.0,-182.0,-91.0,-151.0,4.0
8.0,72.0,-59.0,-22.0,-29.0,-21.0,69.0,62.0,-95.0,-90.0,-133.0,-170.0,1.0
-20.0,126.0,-128.0,-492.0,-515.0,-616.0,22.0,111.0,-139.0,-189.0,-89.0,-177.0,5.0
-6.0,81.0,-126.0,-491.0,-515.0,-614.0,2.0,116.0,-81.0,-154.0,-114.0,-126.0,2.0
1.0,91.0,-114.0,19.0,75.0,-106.0,26.0,109.0,-78.0,-153.0,-79.0,-163.0,4.0
-3.0,101.0,-98.0,3.0,85.0,-125.0,8.0,81.0,-107.0,-196.0,-87.0,-163.0,3.0
-20.0,47.0,-27.0,-256.0,-322.0,-361.0,27.0,107.0,-88.0,-147.0,-94.0,-170.0,1.0
13.0,112.0,-147.0,-35.0,122.0,-182.0,8.0,161.0,-81.0,-209.0,-50.0,-160.0,5.0
4.0,71.0,-61.0,-22.0,-29.0,-22.0,67.0,59.0,-100.0,-90.0,-130.0,-160.0,1.0
13.0,117.0,-98.0,9.0,108.0,-26.0,10.0,110.0,-93.0,-179.0,-102.0,-172.0,5.0
-11.0,95.0,-98.0,-1.0,73.0,-123.0,21.0,104.0,-89.0,-160.0,-101.0,-157.0,3.0
-18.0,90.0,-136.0,-183.0,-195.0,-296.0,-172.0,-101.0,-262.0,-179.0,-68.0,-154.0,4.0
-1.0,88.0,-124.0,-368.0,-457.0,-555.0,13.0,124.0,-98.0,-234.0,-94.0,-184.0,5.0
-19.0,29.0,-15.0,-17.0,-21.0,-21.0,-17.0,66.0,-103.0,-140.0,-95.0,-175.0,1.0
-12.0,95.0,-119.0,-492.0,-516.0,-615.0,38.0,125.0,-132.0,-172.0,-81.0,-176.0,5.0
-11.0,93.0,-91.0,-7.0,-10.0,-21.0,-62.0,88.0,-129.0,-98.0,-141.0,-144.0,1.0
-11.0,95.0,-95.0,-11.0,-21.0,-21.0,-69.0,84.0,-102.0,-136.0,-139.0,-146.0,1.0
-6.0,98.0,-129.0,-15.0,93.0,-127.0,27.0,119.0,-77.0,-175.0,-74.0,-155.0,3.0
11.0,135.0,-135.0,-493.0,-516.0,-615.0,37.0,145.0,-117.0,-171.0,-59.0,-177.0,5.0
-9.0,95.0,-91.0,1.0,74.0,-118.0,17.0,103.0,-89.0,-151.0,-107.0,-156.0,3.0
-12.0,121.0,-98.0,-12.0,114.0,-91.0,-121.0,181.0,-58.0,-194.0,-77.0,-146.0,5.0
-2.0,129.0,-113.0,-493.0,-516.0,-615.0,-132.0,222.0,-50.0,-183.0,-77.0,-171.0,5.0
-21.0,120.0,-108.0,-491.0,-514.0,-614.0,-17.0,251.0,-110.0,-176.0,-80.0,-168.0,5.0
-12.0,77.0,-152.0,54.0,78.0,-182.0,12.0,176.0,-69.0,-228.0,-53.0,-165.0,5.0
-9.0,105.0,-109.0,-6.0,84.0,-116.0,32.0,121.0,-85.0,-154.0,-108.0,-158.0,5.0
-2.0,97.0,-87.0,14.0,55.0,-107.0,3.0,108.0,-84.0,-181.0,-103.0,-172.0,5.0
-40.0,113.0,-134.0,-490.0,-513.0,-613.0,11.0,116.0,-80.0,-230.0,-62.0,-162.0,5.0
3.0,102.0,-126.0,-492.0,-515.0,-616.0,35.0,114.0,-139.0,-176.0,-66.0,-172.0,5.0
-7.0,94.0,-130.0,10.0,92.0,-121.0,22.0,125.0,-82.0,-183.0,-70.0,-152.0,3.0
-16.0,31.0,-13.0,-5.0,-18.0,-19.0,14.0,104.0,-73.0,-145.0,-94.0,-171.0,1.0
-2.0,89.0,-49.0,-21.0,21.0,-18.0,11.0,108.0,-89.0,-160.0,-93.0,-159.0,1.0
3.0,102.0,-83.0,6.0,90.0,-96.0,23.0,106.0,-62.0,-150.0,-92.0,-150.0,2.0
2.0,143.0,-134.0,16.0,93.0,-116.0,58.0,53.0,-117.0,-206.0,-77.0,-174.0,5.0
0.0,91.0,-53.0,-19.0,22.0,-16.0,10.0,107.0,-92.0,-159.0,-94.0,-161.0,1.0
-1.0,101.0,-94.0,-2.0,86.0,-124.0,33.0,101.0,-63.0,-198.0,-90.0,-148.0,3.0
9.0,71.0,-140.0,-493.0,-516.0,-616.0,63.0,134.0,-87.0,-161.0,-52.0,-166.0,5.0
-9.0,91.0,-96.0,-8.0,70.0,-125.0,9.0,99.0,-66.0,-153.0,-101.0,-163.0,3.0
-4.0,104.0,-99.0,13.0,88.0,-125.0,40.0,102.0,-88.0,-195.0,-93.0,-164.0,3.0
4.0,72.0,-60.0,-25.0,4.0,-22.0,91.0,83.0,-138.0,-97.0,-119.0,-186.0,1.0
-27.0,35.0,-19.0,-265.0,-371.0,-450.0,28.0,108.0,-86.0,-150.0,-93.0,-169.0,1.0
-20.0,113.0,-90.0,-30.0,94.0,-131.0,8.0,239.0,11.0,-142.0,-108.0,-159.0,5.0
-5.0,96.0,-110.0,64.0,44.0,-119.0,24.0,123.0,-86.0,-162.0,-79.0,-144.0,3.0
-28.0,27.0,-20.0,-255.0,-370.0,-449.0,26.0,108.0,-88.0,-154.0,-93.0,-171.0,1.0
-14.0,79.0,-123.0,-175.0,-185.0,-288.0,9.0,106.0,-85.0,-184.0,-81.0,-145.0,4.0
-12.0,101.0,-91.0,-491.0,-513.0,-614.0,19.0,106.0,-103.0,-198.0,-89.0,-166.0,3.0
-12.0,104.0,-81.0,-12.0,84.0,-111.0,44.0,146.0,-74.0,-150.0,-102.0,-163.0,5.0
-12.0,93.0,-101.0,0.0,78.0,-124.0,15.0,104.0,-89.0,-157.0,-103.0,-157.0,3.0
-10.0,84.0,-155.0,-25.0,86.0,-98.0,30.0,38.0,-118.0,-212.0,-83.0,-135.0,5.0
-18.0,80.0,-105.0,-271.0,-287.0,-386.0,-5.0,108.0,-83.0,-133.0,-119.0,-125.0,2.0
-26.0,33.0,-19.0,-256.0,-370.0,-449.0,27.0,108.0,-87.0,-154.0,-93.0,-169.0,1.0
-4.0,105.0,-100.0,-20.0,87.0,-110.0,-23.0,115.0,-85.0,-171.0,-104.0,-162.0,5.0
-7.0,102.0,-88.0,2.0,71.0,-97.0,8.0,111.0,-95.0,-170.0,-93.0,-168.0,5.0
-3.0,78.0,-111.0,44.0,56.0,-151.0,9.0,122.0,-95.0,-236.0,-83.0,-191.0,5.0
-13.0,80.0,-87.0,-6.0,86.0,-116.0,83.0,28.0,-158.0,-186.0,-99.0,-157.0,5.0
-28.0,21.0,-28.0,-260.0,-259.0,-338.0,37.0,108.0,-102.0,-164.0,-90.0,-168.0,1.0
-1.0,100.0,-110.0,-491.0,-514.0,-616.0,13.0,130.0,-117.0,-173.0,-82.0,-159.0,5.0
-31.0,23.0,-25.0,-270.0,-374.0,-455.0,27.0,109.0,-87.0,-152.0,-94.0,-170.0,1.0
-28.0,27.0,-32.0,-229.0,-216.0,-333.0,38.0,107.0,-102.0,-158.0,-92.0,-166.0,1.0
-26.0,23.0,-30.0,-271.0,-294.0,-339.0,37.0,108.0,-102.0,-164.0,-90.0,-171.0,1.0
-2.0,101.0,-96.0,5.0,86.0,-124.0,23.0,99.0,-91.0,-192.0,-81.0,-159.0,3.0
-5.0,96.0,-114.0,-493.0,-516.0,-616.0,35.0,117.0,-130.0,-189.0,-84.0,-175.0,5.0
3.0,156.0,-81.0,-20.0,139.0,-99.0,-213.0,155.0,82.0,-181.0,-90.0,-149.0,5.0
0.0,109.0,-145.0,-417.0,-443.0,-536.0,-8.0,121.0,-87.0,-182.0,-89.0,-117.0,2.0
-12.0,96.0,-98.0,-17.0,-15.0,-21.0,-61.0,88.0,-135.0,-116.0,-136.0,-141.0,1.0
-15.0,112.0,-93.0,-11.0,80.0,-126.0,21.0,153.0,-76.0,-157.0,-106.0,-168.0,5.0
-10.0,91.0,-96.0,0.0,72.0,-112.0,11.0,104.0,-88.0,-166.0,-99.0,-159.0,3.0
5.0,103.0,-85.0,27.0,52.0,-119.0,13.0,110.0,-97.0,-174.0,-94.0,-168.0,5.0
-1.0,82.0,-24.0,4.0,25.0,-30.0,12.0,97.0,-63.0,-146.0,-106.0,-154.0,1.0
1.0,91.0,-54.0,-22.0,22.0,-19.0,8.0,108.0,-87.0,-167.0,-94.0,-150.0,1.0
-21.0,34.0,-21.0,-26.0,-29.0,-24.0,26.0,108.0,-80.0,-144.0,-95.0,-162.0,1.0
1.0,93.0,-58.0,-19.0,23.0,-15.0,7.0,107.0,-91.0,-171.0,-96.0,-153.0,1.0
-12.0,91.0,-132.0,21.0,88.0,-116.0,28.0,119.0,-82.0,-174.0,-76.0,-159.0,3.0
-16.0,90.0,-159.0,-7.0,87.0,-96.0,15.0,121.0,-107.0,-191.0,-78.0,-159.0,3.0
1.0,100.0,-96.0,1.0,85.0,-123.0,21.0,97.0,-89.0,-197.0,-82.0,-158.0,3.0
0.0,67.0,-67.0,-23.0,-29.0,-26.0,63.0,56.0,-101.0,-93.0,-125.0,-162.0,1.0
-2.0,96.0,-64.0,-16.0,19.0,-17.0,-13.0,104.0,-89.0,-162.0,-93.0,-161.0,1.0
-28.0,28.0,-30.0,-239.0,-241.0,-341.0,38.0,108.0,-101.0,-155.0,-91.0,-165.0,1.0
-8.0,95.0,-112.0,61.0,44.0,-121.0,26.0,124.0,-85.0,-163.0,-74.0,-161.0,3.0
6.0,107.0,-88.0,-2.0,89.0,-124.0,13.0,89.0,-59.0,-192.0,-82.0,-155.0,3.0
-2.0,103.0,-98.0,5.0,84.0,-126.0,37.0,108.0,-79.0,-190.0,-81.0,-157.0,3.0
-11.0,118.0,-91.0,-27.0,94.0,-129.0,-133.0,118.0,108.0,-162.0,-82.0,-159.0,5.0
-1.0,68.0,-64.0,-24.0,-29.0,-25.0,66.0,59.0,-100.0,-93.0,-126.0,-164.0,1.0
-23.0,80.0,-114.0,19.0,79.0,-144.0,16.0,84.0,-137.0,-198.0,-78.0,-163.0,5.0
-31.0,27.0,-32.0,-281.0,-360.0,-364.0,29.0,109.0,-101.0,-153.0,-93.0,-162.0,1.0
3.0,69.0,-63.0,-36.0,-7.0,-28.0,66.0,59.0,-103.0,-98.0,-119.0,-186.0,1.0
-8.0,96.0,-116.0,18.0,88.0,-129.0,26.0,124.0,-81.0,-154.0,-111.0,-115.0,3.0
6.0,71.0,-58.0,-23.0,-29.0,-22.0,64.0,57.0,-92.0,-91.0,-135.0,-171.0,1.0
-8.0,96.0,-93.0,1.0,80.0,-117.0,46.0,64.0,-57.0,-189.0,-95.0,-155.0,4.0
-3.0,102.0,-93.0,5.0,67.0,-99.0,11.0,108.0,-95.0,-167.0,-98.0,-169.0,5.0
-11.0,90.0,-120.0,-489.0,-513.0,-612.0,1.0,115.0,-79.0,-174.0,-88.0,-145.0,2.0
-4.0,102.0,-103.0,11.0,83.0,-126.0,39.0,105.0,-80.0,-195.0,-82.0,-153.0,3.0
-4.0,101.0,-98.0,8.0,87.0,-121.0,36.0,108.0,-80.0,-194.0,-82.0,-158.0,3.0
1.0,70.0,-63.0,-23.0,-28.0,-23.0,61.0,54.0,-104.0,-96.0,-127.0,-167.0,1.0
-10.0,97.0,-113.0,-4.0,84.0,-100.0,29.0,110.0,-107.0,-190.0,-91.0,-139.0,2.0
31.0,119.0,-3.0,21.0,31.0,-29.0,15.0,98.0,-57.0,-145.0,-99.0,-156.0,2.0
-4.0,100.0,-94.0,0.0,85.0,-124.0,11.0,83.0,-99.0,-190.0,-83.0,-156.0,3.0
0.0,66.0,-65.0,-25.0,-32.0,-26.0,66.0,58.0,-101.0,-92.0,-134.0,-154.0,1.0
-10.0,95.0,-100.0,-16.0,-16.0,-21.0,-66.0,83.0,-129.0,-103.0,-140.0,-139.0,1.0
0.0,99.0,-89.0,-5.0,84.0,-127.0,17.0,94.0,-56.0,-191.0,-81.0,-156.0,3.0
-7.0,96.0,-92.0,17.0,63.0,-108.0,25.0,110.0,-99.0,-179.0,-86.0,-172.0,5.0
6.0,73.0,-60.0,-33.0,-4.0,-23.0,65.0,58.0,-104.0,-99.0,-121.0,-190.0,1.0
-1.0,107.0,-92.0,8.0,91.0,-120.0,21.0,107.0,-99.0,-178.0,-91.0,-161.0,3.0
-2.0,85.0,-121.0,51.0,34.0,-160.0,21.0,121.0,-95.0,-232.0,-86.0,-186.0,5.0
-30.0,28.0,-23.0,-264.0,-371.0,-452.0,27.0,109.0,-87.0,-152.0,-93.0,-170.0,1.0
-11.0,94.0,-94.0,-15.0,-19.0,-21.0,-61.0,87.0,-128.0,-105.0,-126.0,-152.0,1.0
-14.0,97.0,-94.0,-399.0,-469.0,-570.0,65.0,170.0,-77.0,-164.0,-103.0,-163.0,5.0
3.0,70.0,-63.0,-23.0,-30.0,-24.0,61.0,54.0,-104.0,-95.0,-135.0,-157.0,1.0
-5.0,75.0,-36.0,-3.0,21.0,-33.0,2.0,94.0,-71.0,-154.0,-109.0,-165.0,1.0
-8.0,95.0,-121.0,6.0,91.0,-137.0,30.0,118.0,-83.0,-174.0,-78.0,-157.0,3.0
17.0,138.0,-144.0,5.0,98.0,-144.0,-26.0,187.0,-114.0,-203.0,-103.0,-161.0,5.0
-31.0,94.0,-117.0,8.0,91.0,-132.0,-17.0,165.0,-88.0,-209.0,-81.0,-168.0,5.0
5.0,69.0,-61.0,-18.0,8.0,-25.0,72.0,65.0,-99.0,-91.0,-119.0,-165.0,1.0
-8.0,96.0,-121.0,5.0,91.0,-138.0,37.0,125.0,-78.0,-169.0,-71.0,-153.0,3.0
-15.0,96.0,-126.0,2.0,18.0,-27.0,30.0,90.0,-84.0,-201.0,-92.0,-159.0,4.0
-13.0,96.0,-94.0,-3.0,87.0,-110.0,38.0,113.0,-108.0,-160.0,-104.0,-164.0,5.0
-6.0,96.0,-87.0,3.0,71.0,-116.0,23.0,104.0,-82.0,-161.0,-97.0,-154.0,3.0
-14.0,95.0,-88.0,-7.0,84.0,-116.0,26.0,97.0,-94.0,-163.0,-105.0,-169.0,5.0
1.0,78.0,-116.0,32.0,112.0,-112.0,-73.0,166.0,-13.0,-154.0,-58.0,-163.0,5.0
-12.0,91.0,-129.0,-1.0,-8.0,-6.0,24.0,108.0,-122.0,-209.0,-85.0,-125.0,2.0
-8.0,95.0,-146.0,-5.0,90.0,-93.0,13.0,121.0,-107.0,-195.0,-80.0,-149.0,3.0
-5.0,96.0,-121.0,8.0,91.0,-136.0,31.0,120.0,-83.0,-176.0,-75.0,-163.0,3.0
-18.0,91.0,-140.0,0.0,87.0,-147.0,36.0,119.0,-83.0,-169.0,-77.0,-155.0,3.0
-28.0,91.0,-123.0,-473.0,-497.0,-581.0,24.0,118.0,-74.0,-152.0,-100.0,-125.0,4.0
-6.0,93.0,-122.0,6.0,90.0,-137.0,29.0,118.0,-83.0,-184.0,-77.0,-158.0,3.0
-26.0,16.0,-30.0,-242.0,-221.0,-325.0,38.0,108.0,-101.0,-159.0,-90.0,-166.0,1.0
-8.0,101.0,-91.0,-492.0,-516.0,-616.0,19.0,107.0,-101.0,-198.0,-86.0,-166.0,3.0
5.0,71.0,-62.0,-23.0,-26.0,-23.0,61.0,54.0,-103.0,-95.0,-129.0,-168.0,1.0
-9.0,93.0,-99.0,0.0,73.0,-123.0,21.0,105.0,-87.0,-149.0,-98.0,-161.0,3.0
-12.0,73.0,-165.0,-27.0,81.0,-83.0,21.0,123.0,-121.0,-213.0,-85.0,-149.0,2.0
14.0,91.0,-121.0,-492.0,-514.0,-615.0,26.0,125.0,-96.0,-223.0,-85.0,-182.0,5.0
-2.0,93.0,-54.0,-21.0,22.0,-17.0,14.0,109.0,-86.0,-161.0,-95.0,-150.0,1.0
-22.0,90.0,-113.0,56.0,35.0,-131.0,34.0,120.0,-76.0,-153.0,-79.0,-154.0,3.0
-8.0,83.0,-180.0,-20.0,58.0,-48.0,-5.0,118.0,-97.0,-217.0,-85.0,-140.0,2.0
-12.0,94.0,-111.0,21.0,87.0,-123.0,27.0,123.0,-82.0,-158.0,-76.0,-152.0,3.0
31.0,122.0,-14.0,20.0,31.0,-31.0,21.0,101.0,-56.0,-141.0,-101.0,-142.0,2.0
-6.0,92.0,-76.0,2.0,12.0,-17.0,33.0,105.0,-82.0,-182.0,-90.0,-155.0,4.0
1.0,83.0,-23.0,4.0,26.0,-30.0,17.0,99.0,-65.0,-146.0,-106.0,-154.0,1.0
-8.0,93.0,-129.0,10.0,90.0,-129.0,21.0,120.0,-87.0,-177.0,-75.0,-159.0,3.0
-9.0,102.0,-102.0,6.0,84.0,-125.0,27.0,107.0,-96.0,-174.0,-90.0,-158.0,3.0
5.0,72.0,-59.0,-33.0,-5.0,-24.0,67.0,59.0,-103.0,-98.0,-121.0,-185.0,1.0
-1.0,104.0,-93.0,17.0,74.0,-97.0,41.0,96.0,-95.0,-177.0,-82.0,-168.0,5.0
-11.0,101.0,-85.0,9.0,90.0,-112.0,44.0,96.0,-68.0,-191.0,-91.0,-157.0,4.0
-11.0,96.0,-98.0,-11.0,-21.0,-20.0,-70.0,82.0,-103.0,-105.0,-120.0,-154.0,1.0
-17.0,93.0,-141.0,5.0,91.0,-102.0,26.0,130.0,-93.0,-192.0,-76.0,-134.0,3.0
-5.0,94.0,-124.0,2.0,92.0,-125.0,36.0,125.0,-76.0,-167.0,-66.0,-160.0,3.0
-14.0,91.0,-125.0,-282.0,-294.0,-394.0,12.0,114.0,-81.0,-177.0,-85.0,-144.0,2.0
-12.0,101.0,-93.0,-493.0,-516.0,-616.0,22.0,110.0,-96.0,-191.0,-81.0,-161.0,3.0
-5.0,106.0,-99.0,4.0,87.0,-121.0,22.0,107.0,-96.0,-186.0,-89.0,-158.0,3.0
-13.0,92.0,-129.0,-5.0,97.0,-139.0,20.0,104.0,-115.0,-234.0,-110.0,-164.0,5.0
20.0,109.0,-48.0,11.0,28.0,-30.0,12.0,96.0,-59.0,-173.0,-97.0,-155.0,2.0
-2.0,102.0,-101.0,3.0,85.0,-125.0,33.0,105.0,-83.0,-195.0,-80.0,-159.0,3.0
-4.0,104.0,-97.0,-493.0,-516.0,-616.0,-42.0,31.0,-154.0,-196.0,-80.0,-163.0,3.0
3.0,70.0,-62.0,-22.0,8.0,-25.0,90.0,83.0,-138.0,-93.0,-114.0,-179.0,1.0
-23.0,78.0,-110.0,-67.0,-31.0,-239.0,20.0,210.0,-27.0,-192.0,-85.0,-178.0,5.0
-9.0,101.0,-110.0,-4.0,88.0,-101.0,28.0,107.0,-125.0,-184.0,-89.0,-148.0,2.0
-10.0,94.0,-97.0,1.0,74.0,-122.0,15.0,103.0,-90.0,-162.0,-104.0,-159.0,3.0
0.0,90.0,-48.0,-16.0,23.0,-15.0,15.0,108.0,-92.0,-161.0,-94.0,-159.0,1.0
7.0,72.0,-59.0,-17.0,10.0,-22.0,65.0,58.0,-104.0,-100.0,-120.0,-184.0,1.0
-11.0,90.0,-129.0,17.0,88.0,-134.0,49.0,120.0,-72.0,-160.0,-69.0,-166.0,3.0
-1.0,103.0,-93.0,4.0,86.0,-122.0,31.0,107.0,-86.0,-190.0,-82.0,-161.0,3.0
-1.0,66.0,-64.0,-24.0,-28.0,-25.0,66.0,59.0,-100.0,-93.0,-126.0,-164.0,1.0
-12.0,93.0,-128.0,2.0,-40.0,-23.0,-7.0,121.0,-94.0,-208.0,-109.0,-116.0,2.0
5.0,115.0,-112.0,97.0,133.0,-94.0,10.0,134.0,-93.0,-188.0,-84.0,-193.0,5.0
18.0,123.0,-131.0,-16.0,114.0,-182.0,8.0,145.0,-75.0,-204.0,-61.0,-183.0,5.0
-28.0,15.0,-29.0,-243.0,-224.0,-328.0,37.0,108.0,-101.0,-159.0,-90.0,-166.0,1.0
-16.0,81.0,-131.0,-138.0,-154.0,-328.0,17.0,134.0,-113.0,-213.0,-67.0,-174.0,5.0
-5.0,97.0,-125.0,20.0,91.0,-130.0,45.0,117.0,-75.0,-184.0,-70.0,-155.0,3.0
-5.0,82.0,-113.0,-33.0,93.0,-144.0,14.0,129.0,-93.0,-206.0,-75.0,-190.0,5.0
-23.0,34.0,-23.0,-178.0,-199.0,-320.0,39.0,107.0,-101.0,-164.0,-92.0,-171.0,1.0
-6.0,101.0,-103.0,11.0,84.0,-126.0,34.0,104.0,-88.0,-190.0,-90.0,-161.0,3.0
-5.0,100.0,-103.0,7.0,82.0,-131.0,29.0,92.0,-92.0,-184.0,-77.0,-153.0,3.0
-3.0,94.0,-109.0,21.0,88.0,-103.0,14.0,124.0,-88.0,-172.0,-70.0,-166.0,3.0
-4.0,99.0,-118.0,7.0,93.0,-134.0,28.0,120.0,-84.0,-176.0,-76.0,-158.0,3.0
-29.0,29.0,-25.0,-267.0,-368.0,-450.0,27.0,108.0,-88.0,-154.0,-93.0,-171.0,1.0
0.0,83.0,-24.0,5.0,26.0,-28.0,9.0,95.0,-66.0,-148.0,-109.0,-156.0,1.0
13.0,111.0,-95.0,-17.0,94.0,-27.0,6.0,110.0,-82.0,-174.0,-98.0,-173.0,5.0
4.0,71.0,-62.0,-22.0,9.0,-24.0,81.0,74.0,-143.0,-99.0,-119.0,-187.0,1.0
-6.0,102.0,-68.0,3.0,68.0,-114.0,23.0,106.0,-85.0,-153.0,-93.0,-150.0,3.0
-15.0,94.0,-97.0,-5.0,-13.0,-21.0,-65.0,85.0,-129.0,-111.0,-153.0,-130.0,1.0
-6.0,105.0,-98.0,7.0,87.0,-123.0,27.0,108.0,-96.0,-178.0,-89.0,-158.0,3.0
-24.0,92.0,-115.0,-440.0,-474.0,-574.0,11.0,115.0,-121.0,-214.0,-78.0,-165.0,5.0
0.0,101.0,-95.0,3.0,88.0,-122.0,24.0,100.0,-89.0,-195.0,-88.0,-162.0,3.0
-4.0,89.0,-74.0,4.0,11.0,-68.0,38.0,81.0,-75.0,-172.0,-92.0,-149.0,4.0
-3.0,108.0,-133.0,1.0,96.0,-116.0,-52.0,149.0,-114.0,-210.0,-104.0,-168.0,5.0
3.0,92.0,-50.0,-17.0,23.0,-16.0,10.0,107.0,-92.0,-163.0,-92.0,-158.0,1.0
-4.0,102.0,-99.0,11.0,86.0,-125.0,38.0,102.0,-85.0,-195.0,-92.0,-161.0,3.0
9.0,120.0,-135.0,-1.0,60.0,-15.0,9.0,108.0,-64.0,-198.0,-68.0,-140.0,2.0
-14.0,90.0,-156.0,-7.0,89.0,-94.0,20.0,127.0,-104.0,-176.0,-77.0,-135.0,3.0
1.0,104.0,-125.0,-492.0,-516.0,-615.0,9.0,215.0,-115.0,-168.0,-81.0,-159.0,5.0
16.0,92.0,-16.0,12.0,28.0,-29.0,23.0,100.0,-59.0,-141.0,-103.0,-150.0,1.0
-5.0,101.0,-118.0,-38.0,44.0,-67.0,10.0,127.0,-94.0,-218.0,-86.0,-189.0,5.0
-6.0,102.0,-70.0,-6.0,71.0,-121.0,17.0,102.0,-65.0,-151.0,-97.0,-152.0,3.0
-5.0,75.0,-34.0,-2.0,23.0,-30.0,2.0,94.0,-71.0,-154.0,-110.0,-166.0,1.0
-19.0,29.0,-23.0,-22.0,-25.0,-24.0,28.0,108.0,-86.0,-147.0,-94.0,-168.0,1.0
0.0,98.0,-103.0,-491.0,-513.0,-614.0,8.0,95.0,-49.0,-169.0,-88.0,-141.0,4.0
0.0,65.0,-65.0,-24.0,-29.0,-25.0,62.0,55.0,-103.0,-94.0,-127.0,-165.0,1.0
1.0,92.0,-48.0,-18.0,22.0,-16.0,10.0,108.0,-92.0,-162.0,-95.0,-158.0,1.0
-5.0,99.0,-119.0,5.0,95.0,-129.0,29.0,120.0,-86.0,-173.0,-76.0,-160.0,3.0
-8.0,102.0,-102.0,5.0,82.0,-125.0,28.0,107.0,-99.0,-178.0,-90.0,-158.0,3.0
-12.0,95.0,-99.0,-19.0,-14.0,-22.0,-59.0,89.0,-133.0,-103.0,-142.0,-136.0,1.0
-13.0,97.0,-132.0,4.0,72.0,-64.0,12.0,85.0,-85.0,-225.0,-98.0,-161.0,4.0
-12.0,94.0,-149.0,-6.0,90.0,-98.0,19.0,123.0,-108.0,-188.0,-84.0,-141.0,3.0
-5.0,74.0,-36.0,-3.0,22.0,-31.0,2.0,94.0,-73.0,-156.0,-109.0,-167.0,1.0
-9.0,100.0,-106.0,-8.0,86.0,-106.0,15.0,109.0,-125.0,-159.0,-95.0,-152.0,2.0
-1.0,100.0,-71.0,7.0,68.0,-105.0,30.0,104.0,-85.0,-157.0,-102.0,-150.0,3.0
-6.0,94.0,-110.0,47.0,56.0,-117.0,24.0,123.0,-86.0,-163.0,-73.0,-167.0,3.0
24.0,107.0,-61.0,22.0,78.0,-52.0,21.0,105.0,-73.0,-173.0,-98.0,-152.0,2.0
6.0,66.0,-57.0,-36.0,-22.0,-26.0,69.0,62.0,-111.0,-87.0,-146.0,-166.0,1.0
0.0,66.0,-64.0,-20.0,6.0,-27.0,66.0,59.0,-104.0,-97.0,-121.0,-170.0,1.0
-19.0,34.0,-20.0,-22.0,-27.0,-24.0,25.0,108.0,-81.0,-148.0,-96.0,-163.0,1.0
-29.0,59.0,-131.0,-9.0,101.0,-137.0,-30.0,135.0,-123.0,-210.0,-99.0,-164.0,5.0
-1.0,66.0,-66.0,-24.0,-29.0,-25.0,68.0,61.0,-98.0,-89.0,-122.0,-160.0,1.0
-25.0,130.0,-122.0,-17.0,146.0,-76.0,-138.0,135.0,-1.0,-170.0,-90.0,-159.0,5.0
-14.0,101.0,-95.0,-494.0,-517.0,-617.0,26.0,112.0,-96.0,-185.0,-79.0,-157.0,3.0
